cm,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,K,K,K,K,K,K,K,K,K,K,K,K,K,K,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,cm,K,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 5.0000000E+000,-2.9353873E-001,-5.2256097E-001,-4.1371467E-001,-2.7536994E-001,-1.6958713E-001,-1.0607584E-001,-6.4347212E-002,-4.5202009E-002,-2.7768698E-002,-5.6857642E-003, 4.3647209E-002, 8.0241744E-002, 1.8266485E-001, 6.8198699E-001, 1.0094180E+000, 1.1513716E+000, 1.2406203E+000, 1.3185316E+000, 1.3881648E+000, 1.4533929E+000, 1.5294216E+000, 1.6069103E+000, 1.9683225E+000, 2.3743895E+000, 9.6917632E+002, 1.3060212E+003, 1.1674145E+003, 9.8894291E+002, 8.9141296E+002, 8.3490571E+002, 8.0007367E+002, 7.8164979E+002, 7.6748984E+002, 7.4915893E+002, 7.2783542E+002, 6.7850824E+002, 6.1659638E+002, 5.5303123E+002, 1.9757507E-001, 2.4431969E-001, 2.1992160E-001, 2.2332405E-001, 2.6886578E-001, 3.1807268E-001, 3.5949771E-001, 3.8282473E-001, 4.0646219E-001, 4.2896831E-001, 4.9382424E-001, 6.2130366E-001, 1.2800663E-001, 3.1641677E-001, 5.2958126E-001, 6.4258233E-001, 6.9496069E-001, 7.2557025E-001, 7.4658287E-001, 7.6470289E-001, 7.8583625E-001, 8.0902255E-001, 9.3472339E-001, 9.8527820E-001, 2.3987191E+002, 2.2210967E+002, 2.7657132E+002, 2.9603880E+002, 2.9249126E+002, 2.8020621E+002, 2.7186748E+002, 2.6847364E+002, 2.6544092E+002, 2.6175075E+002, 2.5566257E+002, 2.3730923E+002, 2.0618273E+002, 1.6648008E+002,-1.3910533E-002,-5.4349509E-002,-5.3048312E-002, 4.2882115E-003, 5.7942978E-002, 9.5419355E-002, 1.1850001E-001, 1.2870668E-001, 1.3703062E-001, 1.4642117E-001, 1.9950147E-001, 1.9362242E-001, 1.5784285E+000, 3.5768794E+001, 1.1703713E+002, 1.5583364E+002, 1.6490691E+002, 1.6192247E+002, 1.5636984E+002, 1.5392336E+002, 1.5004995E+002, 1.4682469E+002, 1.5106802E+002, 1.0292908E+002,-1.2227025E+000,-8.7999957E+000,-2.1038814E+001,-2.8877230E+000, 1.7263435E+001, 3.0932969E+001, 3.8798370E+001, 4.3539535E+001, 4.7821840E+001, 4.9210200E+001, 5.3591188E+001, 2.2220817E+001, 1.9000000E+001, 1.2236597E+003, 4.1783788E-002, 5.5726311E-002, 2.6366816E-002, 1.3506512E-001, 1.7053557E-001, 0.0000000E+000
 6.0000000E+000,-4.4571443E-001,-5.2200916E-001,-3.7718955E-001,-2.4811757E-001,-1.5434517E-001,-9.2567905E-002,-5.8015901E-002,-4.4843636E-002,-3.4052231E-002,-1.7253245E-002, 2.1994873E-002, 6.8309843E-002, 2.9139729E-001, 7.3006991E-001, 9.1215698E-001, 9.8857385E-001, 1.0403225E+000, 1.0918092E+000, 1.1536436E+000, 1.2078974E+000, 1.2570168E+000, 1.3267457E+000, 1.6653056E+000, 2.1348211E+000, 1.1671224E+003, 1.2601460E+003, 9.9000005E+002, 8.2945040E+002, 7.4761584E+002, 7.1282217E+002, 6.9223934E+002, 6.7589475E+002, 6.5949028E+002, 6.5143225E+002, 6.3712173E+002, 6.0106629E+002, 5.6697506E+002, 5.2113316E+002, 2.4339507E-001, 2.5324898E-001, 2.1053738E-001, 2.4355118E-001, 3.0649211E-001, 3.5668857E-001, 3.8925613E-001, 4.0277098E-001, 4.1672529E-001, 4.2982511E-001, 4.7265175E-001, 6.0605247E-001, 1.5338185E-001, 3.7415469E-001, 5.2911710E-001, 5.8747231E-001, 6.1561755E-001, 6.3175206E-001, 6.3436163E-001, 6.4583729E-001, 6.5959271E-001, 6.7403120E-001, 7.8805541E-001, 9.2831749E-001, 2.2590785E+002, 2.5157655E+002, 2.9718128E+002, 2.9681431E+002, 2.8337866E+002, 2.7684973E+002, 2.6967371E+002, 2.6527175E+002, 2.6027383E+002, 2.5099559E+002, 2.3857328E+002, 2.1622819E+002, 1.9208964E+002, 1.5281397E+002,-2.7775625E-002,-6.2798821E-002,-2.2581570E-002, 3.8505715E-002, 8.2833909E-002, 1.0907573E-001, 1.1669225E-001, 1.1490168E-001, 1.1350855E-001, 1.1007696E-001, 1.5683201E-001, 2.0826421E-001,-3.9774537E+000, 6.8147792E+001, 1.2649561E+002, 1.4014928E+002, 1.4002944E+002, 1.3764662E+002, 1.3215538E+002, 1.2729990E+002, 1.2316419E+002, 1.1468466E+002, 1.1290579E+002, 8.5129477E+001, 9.5397773E+000,-2.4288073E+001,-1.5788687E+001, 1.1207365E+001, 3.1397903E+001, 4.2473781E+001, 4.7421892E+001, 4.8665413E+001, 4.9890285E+001, 4.9533626E+001, 4.4831624E+001, 2.0881641E+001, 2.1000000E+001, 1.2312076E+003, 4.8904041E-002, 5.5767639E-002, 2.4698344E-002, 1.1186454E-001, 1.6751200E-001, 0.0000000E+000
 7.0000000E+000,-5.2790392E-001,-4.8642431E-001,-3.4923571E-001,-2.2864397E-001,-1.3847276E-001,-8.1554255E-002,-5.0958638E-002,-4.1706923E-002,-3.7481558E-002,-3.3213302E-002,-5.6744056E-003, 5.0180482E-002, 3.6226131E-001, 7.0849554E-001, 8.1975976E-001, 8.6466391E-001, 9.0159467E-001, 9.4245011E-001, 9.7649254E-001, 1.0061210E+000, 1.0562278E+000, 1.1200792E+000, 1.4337707E+000, 1.9371546E+000, 1.3053902E+003, 1.1330299E+003, 8.6556538E+002, 7.3116229E+002, 6.7526701E+002, 6.4810146E+002, 6.2805866E+002, 6.1773379E+002, 6.0742118E+002, 5.9943197E+002, 5.6907203E+002, 5.4122647E+002, 5.2472999E+002, 4.9299735E+002, 2.7657771E-001, 2.3386071E-001, 2.0872421E-001, 2.6817310E-001, 3.3631397E-001, 3.8433994E-001, 4.1043317E-001, 4.1803757E-001, 4.2530969E-001, 4.2727623E-001, 4.4908526E-001, 5.8953237E-001, 1.9418972E-001, 3.9870574E-001, 5.0449421E-001, 5.3672827E-001, 5.5012537E-001, 5.6171038E-001, 5.6508372E-001, 5.6921069E-001, 5.8006459E-001, 5.9693045E-001, 7.0865519E-001, 8.6206736E-001, 2.1933452E+002, 2.7628981E+002, 3.0381357E+002, 2.9379173E+002, 2.8332720E+002, 2.7787420E+002, 2.6563353E+002, 2.5680161E+002, 2.5295609E+002, 2.4484789E+002, 2.1576316E+002, 1.9103112E+002, 1.7744512E+002, 1.3697216E+002,-3.9875731E-002,-4.7183118E-002, 9.2240203E-003, 6.4112352E-002, 9.6820805E-002, 1.1242015E-001, 1.0824405E-001, 9.6619191E-002, 9.0480192E-002, 8.0318167E-002, 1.1456330E-001, 2.0515367E-001, 5.7227921E+000, 8.5255544E+001, 1.1990813E+002, 1.2324166E+002, 1.2107057E+002, 1.2000993E+002, 1.1258494E+002, 1.0658918E+002, 1.0251393E+002, 9.6479454E+001, 8.6950770E+001, 6.7056815E+001, 5.6707067E+000,-2.9531603E+001,-2.5990405E+000, 2.6080887E+001, 4.4208964E+001, 5.2455876E+001, 5.3171188E+001, 5.0927168E+001, 5.1147801E+001, 4.7697235E+001, 3.5613149E+001, 1.7737246E+001, 2.3000000E+001, 1.2286123E+003, 5.6941583E-002, 5.5203362E-002, 2.2741033E-002, 9.1494313E-002, 1.6268782E-001, 0.0000000E+000
 8.0000000E+000,-5.4320745E-001,-4.4651149E-001,-3.1878791E-001,-2.0921908E-001,-1.2699640E-001,-7.6999406E-002,-5.0396803E-002,-4.3798022E-002,-4.4593569E-002,-4.4680442E-002,-3.1164298E-002, 2.6021120E-002, 3.8512793E-001, 6.4702030E-001, 7.0780447E-001, 7.1559952E-001, 7.3249303E-001, 7.7145919E-001, 8.1504230E-001, 8.5276523E-001, 8.9583576E-001, 9.4517441E-001, 1.2258282E+000, 1.7379642E+000, 1.3396166E+003, 1.0042232E+003, 7.5714839E+002, 6.4213148E+002, 6.0076162E+002, 5.8541620E+002, 5.7828429E+002, 5.7336444E+002, 5.7074041E+002, 5.6457473E+002, 5.3097224E+002, 4.9356933E+002, 4.8892346E+002, 4.7048410E+002, 2.6725079E-001, 1.9486830E-001, 2.1123644E-001, 2.8609720E-001, 3.5851560E-001, 4.0341580E-001, 4.2326757E-001, 4.3092561E-001, 4.2890840E-001, 4.2749021E-001, 4.3001728E-001, 5.7218861E-001, 2.2361573E-001, 3.9873342E-001, 4.6181237E-001, 4.6977221E-001, 4.8502509E-001, 4.9688243E-001, 5.1904310E-001, 5.2567315E-001, 5.3400004E-001, 5.4593735E-001, 6.3110422E-001, 8.0916627E-001, 2.2033375E+002, 2.9349358E+002, 2.8909611E+002, 2.7138482E+002, 2.6926039E+002, 2.6937333E+002, 2.6785689E+002, 2.5958955E+002, 2.5115546E+002, 2.3939142E+002, 1.9980221E+002, 1.6831694E+002, 1.5425880E+002, 1.2734494E+002,-3.9138378E-002,-1.8178794E-002, 3.4297046E-002, 7.1808224E-002, 9.5912480E-002, 1.0271184E-001, 9.7064459E-002, 8.5900233E-002, 6.7490940E-002, 5.7675358E-002, 7.7444316E-002, 1.9998229E-001, 2.2523122E+001, 8.7365384E+001, 9.7684466E+001, 9.3015827E+001, 9.8293217E+001, 1.0227234E+002, 1.0243420E+002, 9.7797137E+001, 9.0296362E+001, 8.3069575E+001, 6.9030765E+001, 5.6151449E+001,-5.8332781E+000,-1.9541266E+001, 9.9118478E+000, 3.0673942E+001, 4.7341776E+001, 5.5158384E+001, 5.5490262E+001, 5.2714621E+001, 4.8955633E+001, 4.2778511E+001, 2.7254808E+001, 1.5141293E+001, 2.5000000E+001, 1.2159076E+003, 6.5423792E-002, 5.4037398E-002, 2.0747379E-002, 7.4472338E-002, 1.5656691E-001, 0.0000000E+000
 9.0000000E+000,-5.1973640E-001,-3.9508950E-001,-2.8059503E-001,-1.9189991E-001,-1.2369967E-001,-8.2989373E-002,-6.1288729E-002,-5.1318964E-002,-4.8926251E-002,-5.4838009E-002,-5.2811922E-002,-2.9483283E-003, 3.5069986E-001, 5.2705299E-001, 5.4042978E-001, 5.3217123E-001, 5.5071251E-001, 6.0279148E-001, 6.5433843E-001, 7.0627562E-001, 7.4516259E-001, 7.8600223E-001, 1.0255574E+000, 1.5390272E+000, 1.2637829E+003, 8.5747653E+002, 6.3927012E+002, 5.6477101E+002, 5.4075809E+002, 5.3882735E+002, 5.4325289E+002, 5.4330595E+002, 5.4062461E+002, 5.4003051E+002, 5.0921648E+002, 4.6273961E+002, 4.5387565E+002, 4.5238155E+002, 2.2886902E-001, 1.5950626E-001, 2.1604939E-001, 2.9022153E-001, 3.6198030E-001, 4.0831598E-001, 4.2487106E-001, 4.3417717E-001, 4.3335226E-001, 4.2310843E-001, 4.0910350E-001, 5.4465797E-001, 2.3973624E-001, 3.7979158E-001, 4.0630295E-001, 4.0457255E-001, 4.1332554E-001, 4.4345510E-001, 4.7039375E-001, 4.9040679E-001, 4.9926576E-001, 5.1288713E-001, 5.9450606E-001, 7.6075212E-001, 2.4791431E+002, 3.0160957E+002, 2.6956267E+002, 2.5183233E+002, 2.5095885E+002, 2.5906684E+002, 2.6070598E+002, 2.6029955E+002, 2.4947417E+002, 2.3718843E+002, 1.9161298E+002, 1.5130247E+002, 1.3220236E+002, 1.1960625E+002,-2.7775422E-002, 5.1622480E-003, 4.5732007E-002, 6.3201753E-002, 7.1603044E-002, 8.3828595E-002, 7.9392956E-002, 7.2997001E-002, 5.7177709E-002, 4.4327076E-002, 5.4899695E-002, 1.7882582E-001, 3.9715586E+001, 8.1189504E+001, 7.6129240E+001, 6.9120850E+001, 7.2291972E+001, 8.4016556E+001, 8.8062086E+001, 8.9043764E+001, 8.2099413E+001, 7.5378684E+001, 6.1367082E+001, 4.7983877E+001,-1.2766617E+001,-4.4204610E+000, 1.6345435E+001, 2.8053714E+001, 3.9022725E+001, 4.9512881E+001, 4.9165433E+001, 4.8837147E+001, 4.4371031E+001, 3.8166467E+001, 2.0531934E+001, 1.2846080E+001, 2.7000000E+001, 1.2027582E+003, 7.2952638E-002, 5.2903956E-002, 1.8936908E-002, 6.0499153E-002, 1.5084722E-001, 0.0000000E+000
 1.0000000E+001,-4.7173561E-001,-3.3055363E-001,-2.4407254E-001,-1.7839787E-001,-1.2471406E-001,-9.4533160E-002,-7.4161762E-002,-6.1400338E-002,-5.6872702E-002,-6.5974793E-002,-7.1523310E-002,-1.8864965E-002, 2.5778649E-001, 3.3121049E-001, 3.5503095E-001, 3.7520050E-001, 4.0844730E-001, 4.4754968E-001, 5.0558153E-001, 5.5774673E-001, 5.9356581E-001, 6.2898351E-001, 8.1820418E-001, 1.3473884E+000, 1.0888593E+003, 6.4572624E+002, 5.2602389E+002, 4.9391346E+002, 4.9368171E+002, 5.0018322E+002, 5.0722559E+002, 5.1128684E+002, 5.0968847E+002, 5.1057229E+002, 4.8459726E+002, 4.3833645E+002, 4.2728333E+002, 4.2867259E+002, 1.6548949E-001, 1.4077511E-001, 2.1277595E-001, 2.8159893E-001, 3.4745145E-001, 3.9040986E-001, 4.1751758E-001, 4.2368182E-001, 4.3372958E-001, 4.1494968E-001, 3.8653928E-001, 5.1965711E-001, 2.3574945E-001, 3.1786344E-001, 3.2711893E-001, 3.2800310E-001, 3.3487868E-001, 3.6343827E-001, 4.0636252E-001, 4.4164829E-001, 4.6096511E-001, 4.7506751E-001, 5.5584850E-001, 7.0374733E-001, 3.0426321E+002, 2.7483772E+002, 2.2614111E+002, 2.1957785E+002, 2.2819962E+002, 2.3639692E+002, 2.4579503E+002, 2.4884461E+002, 2.4690210E+002, 2.3101397E+002, 1.8203118E+002, 1.3904310E+002, 1.1674282E+002, 1.0639890E+002,-1.2250274E-002, 1.6788430E-002, 3.9949447E-002, 4.7814075E-002, 4.7665804E-002, 5.2856451E-002, 5.9610419E-002, 5.7193775E-002, 5.1625997E-002, 3.6478689E-002, 3.5887720E-002, 1.6093782E-001, 4.9118869E+001, 5.9143420E+001, 4.6692947E+001, 4.1592060E+001, 4.5273521E+001, 5.6489237E+001, 6.8439611E+001, 7.1720138E+001, 7.2329638E+001, 6.8081544E+001, 5.4924119E+001, 3.6788590E+001,-1.0350866E+001, 5.2534334E+000, 1.3321461E+001, 1.8384376E+001, 2.4858836E+001, 3.1452589E+001, 3.6534357E+001, 3.6585909E+001, 3.6940264E+001, 3.1323293E+001, 1.4321349E+001, 1.0453097E+001, 2.9000000E+001, 1.1860485E+003, 8.0500038E-002, 5.1538075E-002, 1.7109354E-002, 4.8575892E-002, 1.4461395E-001, 0.0000000E+000
 1.1000000E+001,-4.3988329E-001,-3.0526696E-001,-2.2999489E-001,-1.7637310E-001,-1.2862440E-001,-1.0307819E-001,-8.0901723E-002,-7.0359205E-002,-6.3289907E-002,-6.9622524E-002,-7.9235814E-002,-2.6342877E-002, 1.9596615E-001, 2.3630159E-001, 2.7674006E-001, 3.1151807E-001, 3.3975483E-001, 3.8186908E-001, 4.3875796E-001, 4.8880435E-001, 5.2852881E-001, 5.6117751E-001, 7.2790334E-001, 1.2588151E+000, 9.6231653E+002, 5.4793153E+002, 4.7055082E+002, 4.6025493E+002, 4.6999875E+002, 4.7880155E+002, 4.8739048E+002, 4.9333758E+002, 4.9825391E+002, 4.9733744E+002, 4.6789975E+002, 4.2686703E+002, 4.1677655E+002, 4.1787284E+002, 1.3167438E-001, 1.3589785E-001, 2.0447841E-001, 2.6816826E-001, 3.3278659E-001, 3.7555798E-001, 4.0489138E-001, 4.1477911E-001, 4.2870391E-001, 4.1041822E-001, 3.7464039E-001, 5.0637454E-001, 2.2443323E-001, 2.7666483E-001, 2.8150761E-001, 2.8520101E-001, 2.9785512E-001, 3.2479865E-001, 3.6755125E-001, 4.0426884E-001, 4.3616836E-001, 4.4982859E-001, 5.3087398E-001, 6.7571897E-001, 3.2773840E+002, 2.4303549E+002, 1.9258212E+002, 1.9517838E+002, 2.1603771E+002, 2.2493803E+002, 2.3448867E+002, 2.4001779E+002, 2.4306948E+002, 2.2777298E+002, 1.7433540E+002, 1.3279637E+002, 1.0703956E+002, 9.9831753E+001,-6.0523486E-003, 1.5185904E-002, 3.2005350E-002, 3.7042903E-002, 3.6826832E-002, 3.8533906E-002, 4.5831676E-002, 4.7591761E-002, 4.6824285E-002, 3.6177948E-002, 3.0253326E-002, 1.4658723E-001, 4.8733186E+001, 4.3704939E+001, 3.0995079E+001, 2.7819453E+001, 3.1717067E+001, 4.2772341E+001, 5.5778131E+001, 6.1838468E+001, 6.6107953E+001, 6.3483825E+001, 5.1484616E+001, 3.1437515E+001,-6.2389954E+000, 5.8009783E+000, 9.3709563E+000, 1.1504870E+001, 1.6494524E+001, 2.1971494E+001, 2.7516107E+001, 2.9840420E+001, 3.1789826E+001, 2.7710309E+001, 1.1936735E+001, 8.2946177E+000, 3.1000000E+001, 1.1605652E+003, 8.8803727E-002, 4.9638726E-002, 1.5180365E-002, 3.8353614E-002, 1.3710480E-001, 0.0000000E+000
 1.2000000E+001,-3.4427510E-001,-2.5773019E-001,-2.0635011E-001,-1.7431469E-001,-1.4095292E-001,-1.2197936E-001,-1.0521785E-001,-9.8922259E-002,-8.4151617E-002,-7.9666807E-002,-9.3238572E-002,-6.7586973E-002, 3.9738060E-002, 6.0601050E-002, 9.4902482E-002, 1.3417720E-001, 1.7027945E-001, 2.1267516E-001, 2.4948992E-001, 2.9732604E-001, 3.3535388E-001, 3.7531638E-001, 5.2322428E-001, 9.8766994E-001, 5.1840739E+002, 3.3466060E+002, 3.4209354E+002, 3.5981350E+002, 3.8291113E+002, 3.9835578E+002, 4.1477033E+002, 4.2922979E+002, 4.4620649E+002, 4.4384093E+002, 4.2353560E+002, 3.9562178E+002, 3.8368128E+002, 3.8949149E+002, 6.8044777E-002, 1.0681639E-001, 1.5788269E-001, 2.0590450E-001, 2.6212905E-001, 3.0790867E-001, 3.4191865E-001, 3.6059476E-001, 3.8776037E-001, 3.8763017E-001, 3.4621630E-001, 4.5378660E-001, 1.4294789E-001, 1.1538976E-001, 1.2648733E-001, 1.6374786E-001, 1.9341458E-001, 2.2714617E-001, 2.6773204E-001, 3.1550003E-001, 3.4878519E-001, 3.7207718E-001, 4.5458992E-001, 6.0860474E-001, 2.4796700E+002, 6.3375057E+001, 7.9268624E+001, 1.1199876E+002, 1.5815073E+002, 1.7718830E+002, 1.8861360E+002, 2.0152319E+002, 2.1310929E+002, 2.0441295E+002, 1.5772363E+002, 1.1175911E+002, 8.4715121E+001, 8.5157425E+001,-2.1842141E-004, 1.0824726E-003, 3.4902994E-003, 6.7146940E-003, 8.8510151E-003, 1.0920045E-002, 1.5615879E-002, 2.2547901E-002, 2.6210606E-002, 2.7389577E-002, 1.5250003E-002, 1.1097722E-001, 1.6696346E+001, 1.3392054E+000, 2.4551452E+000, 5.9279304E+000, 9.5875556E+000, 1.6225622E+001, 2.5320943E+001, 3.2263623E+001, 4.0765509E+001, 4.8378494E+001, 4.2489253E+001, 2.4320002E+001, 5.0184093E-001, 5.4888238E-001,-2.8906815E-001,-8.4024832E-001, 1.2741497E+000, 4.5140362E+000, 9.4738128E+000, 1.2098137E+001, 1.6061653E+001, 1.6061290E+001, 5.5230938E+000, 5.0068900E+000, 3.3000000E+001, 1.1320474E+003, 9.6925255E-002, 4.7601627E-002, 1.3263732E-002, 3.0120759E-002, 1.2932912E-001, 0.0000000E+000
 1.3000000E+001,-3.0761990E-001,-2.3177981E-001,-1.9629515E-001,-1.7387172E-001,-1.4992836E-001,-1.3155298E-001,-1.1419125E-001,-1.0988224E-001,-9.5625120E-002,-9.2623966E-002,-1.0262845E-001,-9.0985809E-002, 1.8234569E-002, 4.6101996E-002, 5.8348028E-002, 7.6261510E-002, 1.0280276E-001, 1.3846125E-001, 1.7820297E-001, 2.0879598E-001, 2.4309160E-001, 2.7647455E-001, 3.9107110E-001, 8.1583639E-001, 3.4285153E+002, 3.0321740E+002, 3.0689075E+002, 3.1816840E+002, 3.3664395E+002, 3.5434982E+002, 3.6842295E+002, 3.8282675E+002, 4.0284866E+002, 4.1062437E+002, 3.9740183E+002, 3.7018547E+002, 3.6771422E+002, 3.7294635E+002, 6.5092361E-002, 8.8724379E-002, 1.2119674E-001, 1.6134814E-001, 2.1052321E-001, 2.5643639E-001, 2.9617341E-001, 3.1695948E-001, 3.4723335E-001, 3.6019522E-001, 3.2469453E-001, 4.1918091E-001, 7.5081543E-002, 8.1215091E-002, 1.0522560E-001, 1.2499012E-001, 1.5380727E-001, 1.7914829E-001, 2.1385250E-001, 2.5508184E-001, 3.0076169E-001, 3.2970610E-001, 4.1695941E-001, 5.6801751E-001, 6.0950692E+001, 7.5024193E+000, 2.1005634E+001, 5.8795453E+001, 1.0277587E+002, 1.3708772E+002, 1.5648948E+002, 1.6579956E+002, 1.8365674E+002, 1.8718562E+002, 1.4915007E+002, 1.0005468E+002, 7.8839257E+001, 7.9049524E+001,-8.9065844E-004,-1.9049942E-003,-2.2673003E-003,-1.9124008E-003,-8.3347445E-004, 9.8588212E-004, 6.7158128E-003, 1.0366234E-002, 1.8008848E-002, 2.0909654E-002, 1.1266023E-002, 8.9550271E-002, 5.2585666E-001,-1.5954663E-001,-1.4346867E-001, 6.5461465E-001, 3.7478326E+000, 7.8413274E+000, 1.6433263E+001, 2.1636126E+001, 2.9136454E+001, 3.7597338E+001, 3.7415709E+001, 2.1448858E+001, 5.7589547E-001,-8.7553772E-002,-4.0916985E-001,-1.2618384E+000,-1.2847594E+000, 4.3350422E-001, 5.2291260E+000, 6.5241656E+000, 9.1562713E+000, 1.0694888E+001, 7.0452766E-001, 3.5251136E+000, 3.4995000E+001, 1.1013301E+003, 1.0446500E-001, 4.5645353E-002, 1.1370297E-002, 2.3820281E-002, 1.2174317E-001, 0.0000000E+000
 1.4000000E+001,-2.9616172E-001,-2.2059740E-001,-1.8990280E-001,-1.7162760E-001,-1.5217293E-001,-1.3414381E-001,-1.1818368E-001,-1.1245394E-001,-1.0100984E-001,-9.7060129E-002,-1.0433572E-001,-9.8140645E-002, 3.7948623E-002, 5.2721415E-002, 5.8060378E-002, 6.4782733E-002, 8.5845576E-002, 1.1635413E-001, 1.4655751E-001, 1.7801601E-001, 2.0859984E-001, 2.4093285E-001, 3.4023553E-001, 7.4093381E-001, 3.1804031E+002, 3.0028507E+002, 3.0169679E+002, 3.0890449E+002, 3.2187707E+002, 3.3815618E+002, 3.5237913E+002, 3.6577292E+002, 3.8505066E+002, 3.9825138E+002, 3.8559136E+002, 3.5883610E+002, 3.6085394E+002, 3.6393452E+002, 6.4715846E-002, 8.0472549E-002, 1.0750563E-001, 1.4300045E-001, 1.8766721E-001, 2.3281149E-001, 2.7349080E-001, 2.9631026E-001, 3.2641014E-001, 3.4491150E-001, 3.1329004E-001, 4.0562171E-001, 6.3198088E-002, 7.4375273E-002, 9.5811149E-002, 1.1753757E-001, 1.3848733E-001, 1.6345630E-001, 1.9606088E-001, 2.3208915E-001, 2.7512654E-001, 3.0918416E-001, 3.9053193E-001, 5.3753512E-001, 1.7061423E+001, 1.2094776E+000, 7.8842807E+000, 4.3349155E+001, 7.4951692E+001, 1.1372998E+002, 1.3986561E+002, 1.5207953E+002, 1.6770014E+002, 1.7992966E+002, 1.4291441E+002, 9.4047078E+001, 7.5664590E+001, 7.1994627E+001,-1.3854876E-003,-1.7173401E-003,-2.1645399E-003,-2.9200454E-003,-2.7114453E-003,-1.2575257E-003, 2.4294792E-003, 6.3243442E-003, 1.3269690E-002, 1.8707659E-002, 9.5259122E-003, 8.3054696E-002,-1.2147541E-002,-2.9869798E-002,-7.9354865E-002, 2.3842343E-001, 1.8774312E+000, 5.7829910E+000, 1.2254697E+001, 1.7105333E+001, 2.3613889E+001, 3.2534044E+001, 3.4101152E+001, 1.8532719E+001, 2.7660352E-001,-2.4493471E-002,-1.6645240E-001,-8.6557933E-001,-1.4308064E+000,-6.0071072E-001, 2.5848713E+000, 4.3275583E+000, 6.5283078E+000, 8.3058120E+000,-9.0501029E-001, 2.9391262E+000, 3.7000000E+001, 1.0651045E+003, 1.1206634E-001, 4.3426755E-002, 9.6250785E-003, 1.8498810E-002, 1.1392133E-001, 0.0000000E+000
 1.4995000E+001,-2.5143099E-001,-1.9867075E-001,-1.7579474E-001,-1.6290666E-001,-1.5106550E-001,-1.3587375E-001,-1.2394002E-001,-1.1741950E-001,-1.0942797E-001,-1.0193926E-001,-1.0599264E-001,-1.0860414E-001, 1.1586975E-001, 7.2501159E-002, 6.2706512E-002, 6.1577205E-002, 6.6368709E-002, 8.2835442E-002, 1.0509353E-001, 1.3261580E-001, 1.5507388E-001, 1.7973677E-001, 2.4129061E-001, 6.0692395E-001, 3.0162161E+002, 2.9899151E+002, 2.9916403E+002, 3.0069963E+002, 3.0733589E+002, 3.1753153E+002, 3.2764790E+002, 3.3881741E+002, 3.5701757E+002, 3.7363229E+002, 3.6055042E+002, 3.4116586E+002, 3.4858978E+002, 3.4999800E+002, 5.8693327E-002, 6.5803825E-002, 8.6549426E-002, 1.1328046E-001, 1.4862223E-001, 1.9041519E-001, 2.2800808E-001, 2.5519343E-001, 2.8775802E-001, 3.1254476E-001, 2.8570051E-001, 3.7293594E-001, 6.4419324E-002, 6.3079610E-002, 7.7618381E-002, 9.7864035E-002, 1.1857017E-001, 1.3718891E-001, 1.6274491E-001, 1.9245411E-001, 2.2787019E-001, 2.6265719E-001, 3.4299996E-001, 4.8301025E-001, 1.2253684E+000, 4.6057995E-001, 5.9576428E-001, 1.1549546E+001, 3.9720569E+001, 6.6397277E+001, 9.3586314E+001, 1.1840368E+002, 1.3680704E+002, 1.5884763E+002, 1.2462389E+002, 8.6132551E+001, 6.6162462E+001, 6.2376135E+001,-2.0589766E-003,-1.4636143E-003,-1.7524064E-003,-2.5305410E-003,-3.5118143E-003,-3.1564457E-003,-1.8189638E-003, 1.7993151E-003, 5.9374413E-003, 1.2498744E-002, 6.8816986E-003, 6.5446961E-002,-2.9168919E-004,-3.4769712E-003,-1.3576312E-002,-5.8185564E-002, 5.2577971E-001, 2.3508069E+000, 5.8251273E+000, 1.0538812E+001, 1.6199812E+001, 2.4179591E+001, 2.7513516E+001, 1.3993990E+001, 2.1436833E-002,-1.6709621E-002,-3.1591247E-002,-2.3469234E-001,-8.9025398E-001,-9.8736763E-001,-4.6006161E-001, 4.0206156E-001, 2.6650049E+000, 4.8167863E+000,-1.5307669E+000, 1.1008914E+000, 3.9000000E+001, 1.0275426E+003, 1.1933007E-001, 4.1150772E-002, 8.0517938E-003, 1.4128418E-002, 1.0631805E-001, 0.0000000E+000
