s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
37.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.30,43.90,29.50,10.10,17.10,7.80,27.00,38.30,5.77,3.97,11.80,26.70,4.81,1.91,9.08,14.60,2.49,1.02,6.97,8.55,1.12,0.64,2.24,3.16,1.97,0.91,2.09,2.38,49.20,35.80,11.70,16.70,41.00,38.60,26.50,3.70,30.40,16.70,8.70,2.49,20.40,13.40,6.85,2.16,8.47,7.70,4.20,1.84,3.56,3.22,2.72,4.77,2.70,3.83,5.29,45.60,702.00,282.00,31.60,878.00,21.50,958.00,21.60,626.00,21.40,348.00,21.00,369.00,20.70,252.00,20.90,143.00,21.20,28.50,20.80,22.20,20.70,22.20,28.80,365.00,26.10,317.00,21.10,215.00,21.00,208.00,20.80,195.00,20.90,139.00,20.70,108.00,20.70,52.90,20.60,69.40,20.60,69.90,20.80,64.00,1.85,0.87,2.69,0.08,2.48,0.03,1.87,0.07,1.13,0.01,1.19,0.07,0.87,0.13,0.27,0.21,0.30,0.20,0.31,0.13,0.26,0.11,3.66,0.67,3.49,0.81,2.80,0.64,2.26,0.54,2.22,0.58,1.89,0.49,1.79,0.53,1.49,0.49,1.39,0.42,1.18,0.38,1.19,0.33,1.38,1.36,1.23,1.23,1.02,0.82,0.61,0.46,1.38,1.36,1.23,1.23,1.02,0.82,0.61,0.46
37.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,33.70,29.80,8.81,8.25,4.60,22.00,36.70,11.80,6.08,23.10,34.60,17.10,6.71,29.50,33.50,13.20,6.03,18.70,21.50,5.42,2.16,9.16,13.10,2.38,1.06,3.98,6.38,51.60,35.30,14.00,8.28,47.30,18.80,10.10,6.94,31.50,24.80,18.40,9.55,31.00,27.80,20.30,5.61,25.60,20.50,12.40,1.88,14.80,9.45,5.53,1.26,6.69,5.58,2.75,44.70,785.00,45.50,22.10,885.00,22.00,335.00,21.50,129.00,21.20,66.30,20.80,131.00,21.00,56.30,21.10,51.20,20.90,22.50,21.10,22.10,21.40,22.00,193.00,516.00,103.00,770.00,84.40,497.00,22.20,323.00,20.90,147.00,20.80,42.90,21.20,31.20,20.70,31.00,20.60,27.00,20.60,31.60,20.70,42.80,3.10,0.55,3.71,0.24,2.45,0.09,1.32,0.06,1.23,0.05,1.09,0.12,0.71,0.17,0.50,0.12,0.31,0.07,0.34,0.03,0.19,0.04,2.89,2.02,4.92,2.05,3.59,1.09,2.39,0.44,0.88,0.52,0.70,0.44,0.47,0.50,0.60,0.47,0.74,0.43,0.93,0.44,1.01,0.44,1.50,1.57,1.56,1.56,1.44,1.25,0.97,0.75,1.50,1.57,1.56,1.56,1.44,1.25,0.97,0.75
37.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,42.90,21.60,7.84,11.90,5.58,20.10,37.20,4.44,2.74,10.60,25.00,3.42,2.18,10.90,22.00,11.20,4.16,14.30,22.30,11.10,7.35,16.10,22.40,8.20,4.07,13.90,21.70,47.70,36.80,9.41,6.94,37.60,34.50,27.00,8.04,20.60,14.30,11.70,1.93,15.40,5.49,3.43,3.45,17.30,11.80,11.20,2.82,21.10,19.40,10.30,1.96,21.00,12.60,6.31,51.20,761.00,198.00,27.30,776.00,51.00,809.00,21.40,908.00,21.00,557.00,20.90,141.00,20.80,97.10,20.80,24.70,21.50,21.70,21.40,22.10,21.60,22.30,139.00,608.00,59.60,561.00,46.60,341.00,26.90,313.00,21.10,367.00,20.90,162.00,20.70,56.20,20.70,27.50,20.70,28.40,20.50,41.80,20.60,55.90,1.90,0.24,2.26,-0.02,2.37,0.05,2.62,-0.02,1.60,0.07,0.56,0.12,0.86,0.10,0.30,0.07,0.37,0.04,0.37,0.04,0.27,0.14,4.39,1.07,5.06,0.82,3.93,0.51,2.96,0.27,2.16,0.30,0.77,0.39,0.53,0.38,0.32,0.42,0.57,0.36,0.77,0.35,0.97,0.36,1.33,1.34,1.28,1.28,1.19,1.09,0.95,0.81,1.33,1.34,1.29,1.29,1.20,1.10,0.95,0.81
37.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.60,40.60,23.70,7.78,7.50,4.54,14.60,36.90,10.30,6.08,18.70,33.80,9.02,5.32,15.60,28.50,6.77,3.87,12.10,17.90,2.95,2.08,4.00,7.94,1.84,1.20,2.15,2.33,46.40,33.80,11.00,4.61,36.60,23.90,15.20,8.66,32.40,24.20,23.10,18.30,36.60,29.40,26.40,8.50,19.50,17.30,13.10,1.38,8.55,4.16,2.84,0.71,2.38,1.59,1.12,42.70,829.00,42.40,22.70,858.00,26.70,509.00,21.00,189.00,20.90,174.00,21.00,74.80,21.50,22.60,21.60,22.00,21.30,21.70,21.20,22.00,20.70,23.60,72.00,375.00,50.90,405.00,21.70,577.00,21.10,467.00,21.00,327.00,20.80,243.00,20.70,171.00,20.70,90.60,21.80,36.00,21.70,74.40,20.90,91.40,3.16,0.27,3.55,0.10,2.60,0.14,1.73,0.08,1.35,0.12,0.50,0.09,0.31,0.07,0.35,0.05,0.43,0.06,0.43,0.12,0.31,0.16,2.86,1.15,2.90,1.06,3.76,0.59,3.19,0.46,2.44,0.51,1.56,0.50,1.29,0.51,1.05,0.52,0.87,0.57,1.37,0.55,1.74,0.61,1.47,1.57,1.58,1.58,1.48,1.26,0.95,0.73,1.48,1.57,1.58,1.58,1.48,1.26,0.95,0.73
38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.20,44.50,24.10,7.92,13.30,5.22,27.90,37.60,7.96,3.79,11.40,26.90,3.60,2.87,5.15,17.90,4.74,2.86,6.87,13.00,4.09,2.44,5.72,10.50,2.45,1.77,4.13,7.92,47.10,37.10,12.40,13.20,43.10,32.00,21.60,6.84,23.80,19.90,9.71,2.99,18.50,10.30,8.50,10.00,16.30,9.65,9.22,9.45,10.60,10.60,13.20,3.61,6.28,5.45,4.64,47.60,870.00,56.50,35.90,929.00,21.20,989.00,21.10,420.00,21.10,118.00,21.60,227.00,21.40,325.00,21.40,165.00,21.10,22.20,20.50,22.00,20.50,22.00,60.20,335.00,51.60,420.00,21.40,332.00,21.90,268.00,34.80,185.00,21.00,240.00,21.00,252.00,22.80,299.00,36.90,292.00,20.80,154.00,20.70,129.00,2.44,-0.05,2.97,0.00,2.76,0.00,1.58,0.16,0.71,0.16,0.64,0.11,1.10,0.14,0.77,0.13,0.41,0.12,0.35,0.22,0.28,0.20,3.25,0.93,4.53,0.93,4.23,0.48,3.50,0.32,2.49,0.35,2.42,0.25,2.19,0.31,2.28,0.43,2.28,0.65,1.50,0.44,1.11,0.46,1.36,1.38,1.31,1.31,1.20,1.07,0.85,0.67,1.36,1.38,1.32,1.32,1.20,1.07,0.85,0.67
38.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.90,41.00,17.60,8.03,7.27,4.08,15.70,43.70,14.40,9.12,22.90,32.80,16.80,10.40,22.40,34.00,8.10,4.57,11.50,22.20,4.35,2.37,8.59,14.60,2.58,1.44,4.50,4.53,46.70,36.60,10.70,3.97,43.80,25.40,10.60,5.44,38.00,24.90,13.50,7.02,34.80,29.90,18.40,8.63,28.00,26.00,18.80,4.14,13.60,15.60,10.10,1.63,4.92,4.31,2.82,53.00,923.00,24.80,21.60,811.00,21.30,503.00,21.40,107.00,21.10,67.00,21.20,58.30,21.50,52.80,21.20,30.90,20.60,21.80,20.60,21.90,21.40,21.90,72.00,254.00,72.80,599.00,42.80,712.00,21.00,607.00,21.00,396.00,20.80,321.00,20.80,243.00,20.90,112.00,20.90,79.80,21.00,70.00,21.00,56.90,3.47,0.03,3.13,0.08,2.56,0.17,1.20,0.23,0.59,0.17,0.45,0.18,0.85,0.14,0.58,0.12,0.44,0.17,0.34,0.15,0.27,0.12,2.94,1.50,4.37,1.33,4.35,0.70,3.60,0.65,2.90,0.61,2.16,0.54,2.03,0.67,1.50,0.57,1.73,0.46,1.27,0.47,0.84,0.23,1.50,1.58,1.58,1.58,1.49,1.32,1.05,0.82,1.50,1.58,1.58,1.58,1.50,1.32,1.05,0.82
38.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.80,39.10,29.90,9.71,11.30,5.89,21.60,37.20,4.96,2.95,9.85,20.00,3.38,3.07,4.35,10.30,9.52,8.10,7.15,13.10,5.30,2.28,9.23,14.90,4.02,1.25,7.40,8.07,50.90,37.70,14.60,21.00,38.40,38.30,33.00,10.40,24.00,14.30,10.50,1.96,22.00,8.79,3.63,2.75,17.80,11.30,6.22,9.79,16.00,13.30,12.30,3.01,8.20,6.91,6.17,50.00,786.00,26.20,22.40,571.00,22.00,770.00,21.70,758.00,21.40,568.00,21.80,787.00,20.90,320.00,20.70,231.00,20.70,27.30,21.20,21.70,21.70,21.90,326.00,361.00,328.00,442.00,284.00,420.00,74.30,227.00,21.00,163.00,20.90,73.90,20.90,107.00,20.90,128.00,20.90,113.00,21.20,39.00,21.40,22.10,2.20,-0.05,1.81,0.05,1.87,0.16,1.75,0.20,1.62,0.15,1.87,0.13,0.94,0.12,0.67,0.15,0.30,0.09,0.36,0.13,0.37,0.12,3.23,1.56,4.37,1.94,4.09,1.27,2.11,0.46,1.45,0.48,1.33,0.52,1.78,0.55,1.76,0.51,1.24,0.44,0.50,0.23,0.46,0.14,1.50,1.53,1.39,1.39,1.20,1.02,0.83,0.64,1.50,1.53,1.40,1.40,1.20,1.02,0.83,0.64
38.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.10,35.90,22.20,9.46,16.40,7.48,26.70,40.90,15.80,6.83,21.60,33.70,5.92,3.71,9.41,17.20,2.46,1.87,3.48,6.57,1.31,1.03,1.99,2.75,1.04,0.65,1.48,1.86,43.90,27.50,7.71,9.29,45.70,29.20,17.20,21.20,37.30,32.20,26.80,13.90,20.10,26.90,20.20,5.26,8.50,10.50,10.90,1.40,4.57,4.56,3.08,0.90,1.64,1.50,1.48,41.10,814.00,26.40,199.00,823.00,39.30,420.00,22.70,185.00,21.80,292.00,21.20,95.10,20.80,54.20,20.80,41.30,21.20,22.80,21.90,22.00,22.20,22.30,40.70,208.00,22.50,194.00,21.20,281.00,21.20,241.00,22.30,252.00,21.10,223.00,21.20,232.00,21.20,206.00,21.40,125.00,21.40,91.80,21.20,87.20,3.27,-0.31,3.56,-0.10,2.79,-0.14,1.60,-0.04,1.33,-0.03,0.69,0.07,0.67,0.10,0.52,0.06,0.38,-0.02,0.43,-0.01,0.41,0.02,2.38,0.94,2.35,0.71,2.26,0.61,2.22,0.57,2.37,0.60,2.24,0.58,1.99,0.56,1.44,0.55,0.93,0.29,0.90,0.20,0.87,0.20,1.48,1.57,1.54,1.54,1.37,1.10,0.80,0.60,1.48,1.57,1.54,1.54,1.37,1.10,0.80,0.60
38.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.20,43.70,32.00,10.60,12.80,4.87,24.30,35.80,5.12,2.69,9.91,16.80,7.08,4.11,12.40,25.10,4.79,3.26,8.79,19.00,2.77,1.99,3.96,6.67,1.39,1.05,1.83,2.12,46.60,35.40,8.44,5.18,36.30,29.00,15.80,2.41,25.80,15.70,7.73,3.18,20.00,13.60,7.33,15.30,16.30,16.10,16.00,10.10,7.83,6.27,6.79,2.22,1.83,2.21,2.23,43.00,854.00,62.10,88.40,723.00,27.10,678.00,21.80,336.00,21.10,113.00,20.90,42.80,20.80,24.20,20.70,21.50,21.60,22.60,22.10,21.20,22.20,21.50,122.00,409.00,90.70,491.00,40.60,348.00,24.10,322.00,22.50,342.00,26.10,380.00,40.70,386.00,26.70,291.00,61.90,312.00,22.20,316.00,21.00,300.00,2.18,0.40,2.09,0.62,2.02,0.09,1.13,0.13,0.68,0.14,0.55,0.17,0.35,0.17,0.31,0.10,0.44,0.02,0.44,0.09,0.46,0.05,2.86,1.37,3.56,1.26,2.88,0.45,2.92,0.30,2.88,0.35,3.09,0.11,2.56,0.04,2.75,-0.08,2.88,-0.17,2.57,-0.13,1.96,-0.10,1.31,1.35,1.29,1.29,1.21,1.11,0.92,0.72,1.31,1.35,1.29,1.29,1.21,1.11,0.92,0.72
39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.10,42.80,38.50,9.46,15.10,6.36,37.70,46.10,17.10,8.96,32.50,38.90,10.90,5.56,15.90,24.90,3.09,2.30,4.54,8.58,1.74,1.23,2.35,3.25,0.91,0.62,1.50,1.59,46.10,30.80,7.60,5.69,53.50,29.00,15.60,6.93,38.90,30.90,18.90,6.48,27.20,26.50,20.90,3.41,11.90,15.20,12.10,3.13,2.87,4.79,6.42,1.81,2.42,2.47,2.26,41.50,851.00,64.80,38.50,987.00,23.70,770.00,21.40,239.00,21.20,132.00,20.90,24.30,20.90,23.90,20.90,23.10,22.10,23.00,22.00,21.20,21.70,21.30,84.90,167.00,70.20,241.00,76.10,294.00,22.80,246.00,21.20,211.00,21.40,180.00,21.50,153.00,21.30,94.80,21.10,69.00,21.00,42.00,21.00,23.10,3.05,0.93,3.78,0.43,3.06,0.16,1.34,0.11,0.65,0.14,0.29,0.14,0.08,0.12,0.16,0.08,0.29,-0.02,0.32,0.00,0.33,0.03,2.51,1.72,2.82,1.47,3.13,0.97,2.58,0.71,2.19,0.75,2.10,0.70,1.86,0.35,1.57,0.33,1.46,0.39,0.99,0.28,0.82,0.30,1.60,1.63,1.57,1.57,1.36,1.12,0.83,0.64,1.60,1.63,1.57,1.57,1.36,1.12,0.83,0.64
39.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.50,34.80,33.30,8.51,7.69,3.56,22.80,36.40,9.84,3.85,25.40,33.70,15.20,6.58,24.20,30.30,13.20,5.98,22.60,24.40,7.95,3.66,12.80,17.00,3.11,1.78,5.82,12.50,42.40,35.30,7.08,3.67,45.00,23.90,10.60,2.89,30.00,16.30,10.00,3.53,30.10,16.90,10.60,8.53,25.70,21.80,16.40,10.90,18.60,22.20,19.30,4.85,12.90,11.50,9.56,40.50,862.00,34.90,35.90,799.00,21.70,397.00,21.40,165.00,21.00,47.00,20.90,22.00,21.60,23.20,21.80,24.90,21.10,25.60,20.60,21.40,20.50,21.40,76.40,374.00,87.80,748.00,223.00,584.00,183.00,410.00,50.70,327.00,21.70,260.00,21.50,59.30,21.30,63.80,21.20,57.50,21.30,51.40,21.30,23.00,2.99,0.47,3.01,0.55,1.65,0.21,1.22,0.23,0.38,0.22,0.23,0.15,0.31,0.15,0.32,0.07,0.41,0.12,0.36,0.11,0.36,0.11,2.96,0.83,4.62,0.84,4.29,0.95,3.38,0.77,2.45,0.49,1.18,0.29,0.71,0.22,1.04,0.16,1.39,0.30,0.77,0.26,0.31,0.24,1.39,1.44,1.44,1.44,1.40,1.30,1.08,0.89,1.39,1.44,1.44,1.44,1.40,1.30,1.08,0.89
39.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.70,41.90,22.00,14.40,31.80,24.10,37.90,46.10,17.80,9.45,25.10,31.20,4.87,2.38,9.57,26.40,5.15,1.94,10.60,22.70,4.40,2.77,6.46,13.40,3.41,1.25,5.20,8.76,40.50,37.00,8.04,11.10,47.10,36.80,29.70,4.71,27.60,14.50,9.42,2.59,21.80,8.96,5.20,1.65,20.10,6.30,3.46,1.65,15.60,6.05,3.33,2.78,8.42,4.90,4.34,35.90,1020.00,506.00,457.00,924.00,38.00,404.00,21.30,322.00,21.20,354.00,21.60,314.00,21.10,99.90,20.70,31.10,20.50,24.10,20.50,22.70,20.70,22.60,68.80,608.00,126.00,644.00,100.00,366.00,56.00,152.00,21.50,101.00,21.30,28.80,21.10,41.50,20.90,41.40,20.70,46.30,20.70,47.40,20.60,53.20,2.77,0.98,2.84,0.80,1.55,-0.02,1.10,-0.02,0.89,0.08,0.42,0.00,0.33,-0.04,0.21,0.06,0.31,0.06,0.23,0.07,0.18,0.07,4.30,1.74,5.19,1.61,3.28,1.41,1.37,0.78,0.88,0.48,0.59,0.42,0.84,0.38,0.93,0.36,0.96,0.45,1.25,0.42,1.03,0.42,1.56,1.58,1.47,1.47,1.26,1.07,0.84,0.67,1.56,1.58,1.47,1.47,1.27,1.07,0.84,0.67
39.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.50,40.10,36.60,11.20,22.50,6.33,27.50,44.50,21.40,12.30,20.90,35.40,16.50,8.23,19.90,29.00,11.10,9.12,12.30,19.70,7.68,6.55,10.20,11.90,2.10,1.73,3.30,4.45,40.50,33.30,8.02,4.73,37.20,20.40,12.00,9.05,33.60,23.70,20.40,3.95,29.10,19.50,13.90,2.80,18.80,12.40,9.98,1.50,9.16,4.17,2.78,0.73,3.77,2.06,1.21,33.50,948.00,193.00,59.60,802.00,23.20,272.00,21.50,70.90,21.30,70.90,21.10,51.90,20.80,28.40,20.70,27.30,20.60,24.70,20.80,22.50,21.20,22.50,331.00,578.00,259.00,626.00,220.00,352.00,31.60,233.00,21.10,139.00,20.90,24.10,20.80,33.00,20.80,73.30,20.70,46.60,20.90,33.70,21.30,27.20,3.07,1.63,3.17,0.71,1.71,0.13,1.15,0.18,1.02,0.21,0.52,0.11,0.49,0.12,0.34,0.12,0.30,0.12,0.26,0.07,0.17,0.02,3.55,2.13,4.33,2.09,3.33,1.25,2.44,0.38,1.48,0.38,0.41,0.36,0.50,0.41,0.99,0.42,0.89,0.41,0.61,0.45,0.51,0.37,1.41,1.47,1.43,1.43,1.30,1.11,0.85,0.65,1.41,1.47,1.44,1.44,1.30,1.11,0.85,0.65
39.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.80,40.90,35.50,12.80,13.90,6.10,30.10,50.80,13.10,4.99,29.80,33.70,6.20,2.86,17.70,29.30,5.66,3.44,14.70,24.10,5.17,3.08,8.98,16.10,5.42,3.73,9.58,13.90,40.40,38.10,7.72,4.90,42.60,28.80,16.80,3.38,32.30,16.30,8.38,2.73,23.40,9.56,6.03,2.32,22.50,11.20,6.71,4.91,19.20,12.00,7.43,2.16,13.90,7.70,3.74,39.60,964.00,149.00,47.20,1020.00,21.70,582.00,21.40,325.00,21.10,68.50,21.00,22.40,20.90,21.90,20.80,21.90,21.00,22.00,21.40,21.90,21.50,21.60,235.00,571.00,130.00,696.00,160.00,441.00,69.00,254.00,55.90,190.00,21.00,114.00,21.10,61.50,21.00,54.90,20.80,34.90,21.00,61.30,21.40,56.60,2.54,1.40,3.47,0.34,2.19,0.19,1.34,0.20,0.35,0.13,0.28,0.14,0.23,0.18,0.29,0.17,0.23,0.20,0.19,0.09,0.24,0.05,4.55,2.03,5.38,1.47,4.57,1.37,2.78,1.10,1.82,0.71,1.12,0.29,0.62,0.32,0.84,0.36,0.89,0.33,1.07,0.37,1.04,0.25,1.44,1.47,1.39,1.39,1.25,1.09,0.88,0.72,1.44,1.47,1.39,1.39,1.25,1.09,0.88,0.73
40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.90,40.50,34.70,10.30,13.10,6.88,25.90,46.80,11.10,4.87,22.20,37.50,13.30,5.65,27.00,37.20,9.46,4.23,14.40,25.20,3.94,2.14,6.82,12.20,1.32,0.89,1.91,4.24,37.00,34.90,10.40,3.89,49.30,25.90,11.90,4.10,35.90,24.80,11.30,5.31,34.00,24.00,16.00,3.41,17.30,13.80,13.50,1.45,8.32,3.86,2.68,1.18,4.03,3.33,2.18,44.40,959.00,275.00,87.90,873.00,21.80,237.00,21.40,150.00,21.40,145.00,21.20,21.80,20.90,21.30,20.80,21.10,21.60,21.10,21.70,21.10,21.40,21.20,194.00,737.00,122.00,718.00,62.80,373.00,43.70,374.00,30.40,215.00,21.30,71.90,21.30,36.00,21.20,26.20,20.80,34.10,20.70,37.50,20.60,35.90,3.04,1.85,3.38,0.98,1.42,0.23,1.00,0.18,0.71,0.22,0.25,0.16,0.25,0.15,0.23,0.15,0.21,0.11,0.24,0.10,0.28,0.12,3.76,2.31,4.14,1.40,3.25,1.34,2.78,0.85,2.09,0.67,1.17,0.50,0.70,0.44,0.58,0.49,0.94,0.51,1.14,0.43,1.03,0.45,1.50,1.54,1.49,1.49,1.36,1.16,0.89,0.69,1.50,1.54,1.49,1.49,1.36,1.16,0.89,0.69
40.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.40,43.00,35.00,11.40,20.30,10.90,35.30,42.90,12.10,6.93,16.40,23.90,3.63,2.25,4.94,12.60,4.47,2.61,6.59,14.20,3.47,2.21,6.22,10.50,1.92,1.20,2.88,6.05,38.20,34.10,12.10,8.20,46.60,38.20,18.30,4.82,23.00,21.80,11.90,1.89,12.40,5.39,3.64,4.86,12.00,12.10,9.99,2.90,9.89,13.40,12.20,2.38,5.68,7.48,7.24,49.60,913.00,180.00,223.00,884.00,37.20,680.00,22.00,395.00,21.80,257.00,21.30,148.00,21.00,103.00,21.40,26.60,21.00,21.30,20.50,21.20,20.60,21.20,75.80,402.00,30.50,360.00,22.20,285.00,202.00,240.00,193.00,278.00,22.90,278.00,21.60,78.10,21.30,50.40,20.60,26.90,20.60,35.80,20.60,37.40,2.39,0.76,2.73,0.68,2.17,0.08,1.46,0.02,0.43,0.07,0.47,0.06,0.42,0.04,0.01,0.07,0.12,0.05,0.13,0.02,0.21,0.02,3.48,1.12,4.37,0.54,3.53,0.41,2.95,0.47,2.42,0.61,1.36,0.34,0.59,0.37,0.33,0.43,0.63,0.46,0.85,0.44,0.74,0.48,1.48,1.50,1.39,1.39,1.18,0.99,0.76,0.60,1.48,1.50,1.39,1.39,1.18,0.99,0.76,0.60
