s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,38.6,25.1,8.32,18,7.63,26.6,34.3,24.4,13.5,24.9,31.9,5.21,3,9.16,20.7,6.85,3.63,9.96,8.56,4.7,3.23,6.74,8.27,2.52,1.75,4.72,8.37,48.3,33.4,10.7,6.49,45.4,38.3,26.9,5.38,36.2,31.4,19.8,4.1,23.3,17.4,9.15,1.79,11.5,6.63,3.7,2.36,9.03,5.8,4.39,1.88,8.08,5.66,5.07,39.6,654,138,226,709,22,591,21.7,208,21.7,42.8,21.3,67.5,20.8,23.9,20.7,34.8,20.6,25.4,20.5,22.9,20.6,22.7,215,259,149,315,114,232,52.3,194,21,104,20.9,60.5,20.8,57.6,20.8,47.6,20.8,33.7,20.9,34.4,20.9,36.8,2.57,0.38,2.69,0.85,2.43,0.02,0.88,-0.04,0.3,-0.02,0.19,0,-0.06,0.04,0.32,-0.02,0.3,0.01,0.36,-0.01,0.34,-0.03,3.43,1.34,3.69,1.45,3.23,1.21,2.06,0.54,1.32,0.48,1.03,0.5,1.19,0.49,1.12,0.49,0.71,0.49,0.67,0.41,0.7,0.29,1.4,1.45,1.38,1.38,1.2,1.01,0.77,0.61,1.4,1.45,1.38,1.38,1.2,1.01,0.77,0.61
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,40.5,24.3,7.37,7.83,3.55,16.8,35.2,9.47,4.34,20,27.2,15.7,13.2,21.7,34.4,4.81,2.57,9.45,22.8,1.67,1.22,2.52,5.9,1.02,0.91,1.25,1.49,51,35.7,10.8,6.91,35.9,29.1,23.6,3.76,27.1,16.7,9.36,3.15,30.4,17.4,8.92,5.42,25.7,15.7,10.5,4.66,11.8,8.64,5.14,1.61,1.64,2.58,2.78,38.7,814,26.9,22.3,708,21.5,564,21.2,151,21.1,320,21,181,20.9,41.6,20.8,23.4,20.8,34.3,20.8,23.1,20.8,22.8,32.4,496,95.3,689,101,394,107,285,114,198,23.4,213,20.7,155,20.9,140,21,78.7,20.9,47,21.3,48.8,2.82,0.42,2.71,0.28,2.21,0.1,0.6,0.17,1.05,0.13,0.94,0.04,0.3,0.05,0.42,0.03,0.39,0.03,0.29,0.03,0.33,0,2.78,0.73,3.96,1.04,2.51,1.17,1.66,1.13,1.57,0.75,1.87,0.57,1.98,0.54,1.92,0.51,0.9,0.41,0.7,0.33,1.16,0.15,1.28,1.31,1.25,1.25,1.15,0.97,0.75,0.58,1.28,1.31,1.25,1.25,1.15,0.98,0.75,0.58
34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.9,30.3,9.24,14.1,4.91,33.4,39,8.91,3.28,17.7,25.7,3.08,1.74,5.95,12.5,2.99,1.98,7.1,14.2,3.27,1.51,6.87,13.5,1.95,1.26,3.4,7.12,45.6,38.5,10.1,5.93,40.4,35.8,20.4,8.53,32.9,20.8,15.1,5.16,20.4,8.25,6.58,1.79,15.1,6.92,3.62,1.18,13.1,5.87,3.74,1.86,9.39,6.7,4.34,37.8,811,26.4,29.9,894,21.3,595,21.2,465,21.2,318,21.1,197,20.8,143,20.9,50,20.9,24.7,20.8,23.1,20.8,23.5,112,427,122,485,148,319,181,250,162,183,28.6,122,21.1,68.3,21.2,59.9,21.2,62.3,21.1,37.1,21.1,38,2.65,0.26,2.91,0.24,2.4,0.2,1.75,0.12,1.28,0,1.11,0,0.6,0.04,0.3,0.06,0.38,0.05,0.38,0,0.35,0.01,3.78,2,4.47,2.19,3.71,1.67,3.52,1.36,2.33,0.83,1.46,0.4,1.01,0.4,0.93,0.3,0.96,0.36,0.91,0.23,0.78,0.16,1.3,1.3,1.21,1.21,1.05,0.87,0.67,0.54,1.3,1.3,1.21,1.21,1.05,0.87,0.67,0.54
34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,39.8,24.7,7.29,12.1,4.77,29.1,34.3,12.5,4.39,31,38.4,13,5.25,25.7,36.7,12.2,3.85,22.3,25.6,6.69,3.02,11.6,15.8,2.2,1.43,3.04,4.39,39.4,28.5,10.9,4.59,44.1,26.7,13.2,4.24,35,28.6,13.5,8.01,35.1,30.2,16.9,4.19,25.2,18.7,12.4,3.01,13.3,14.8,9.46,1.83,5.07,5.34,5.5,35.9,743,40.6,42.9,1010,21.4,541,21.3,443,21.2,125,20.9,33.6,21,22.8,21,22.2,21,22.8,21,23.9,21,23.1,67.9,526,51.4,689,22.2,552,20.8,355,20.8,233,20.8,82.4,21.1,54.1,21.2,89.4,21.1,243,21,141,20.9,77.1,2.95,0.04,3.91,0.11,2.26,0,1.79,-0.02,0.59,-0.03,0.32,0,0.27,0.06,0.28,0.06,0.37,0,0.48,0.06,0.46,0.07,3.3,1.02,4.52,1.04,3.84,0.67,2.9,0.61,2.29,0.55,1.39,0.51,1.23,0.38,1.4,0.38,2.37,0.28,1.95,0.22,1.65,0.25,1.46,1.51,1.49,1.49,1.39,1.23,0.98,0.78,1.46,1.51,1.49,1.49,1.39,1.23,0.99,0.78
34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,37.2,23.8,9.38,7.81,3.57,16.7,33.7,4.04,2.28,7.9,23.2,8.51,2.8,16.4,23,6.27,3.03,14.8,31.8,7.01,3.06,13.2,29.5,8.45,4.07,14.4,25,47.1,39,19.6,6.31,37.8,30.3,25.1,4.75,23.6,9.78,9.85,3.29,21.3,9.19,7.46,3.01,28.8,14.2,7.65,2.97,28.8,16.5,8.98,4.72,29.6,20.1,12.4,48,776,31.2,23.9,851,21.4,309,21.3,396,21.1,368,21,237,21.1,25.7,21.1,22.5,21.2,22.5,21.1,22.7,21.2,22.8,83.6,708,63.4,759,24.9,517,21,349,20.8,214,20.7,118,20.8,99.5,21,84.6,20.9,57.6,20.8,74.7,20.9,80.1,2.37,0.23,2.93,0.07,1.26,0.13,1.67,0.05,1.77,0.03,1.33,0.07,0.28,0.04,0.23,0.01,0.31,0.16,0.4,0.23,0.39,0.19,4.45,0.91,5.68,0.61,3.84,0.51,3.14,0.54,2.26,0.5,1.44,0.49,1.43,0.49,1.3,0.42,1.05,0.41,1.45,0.45,1.74,0.45,1.3,1.34,1.33,1.33,1.28,1.21,1.08,0.99,1.3,1.34,1.33,1.33,1.28,1.21,1.09,0.99
34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,40.3,27.5,8.43,12.1,5.21,28.9,39.9,10.8,3.47,22.6,31.5,4.85,2.13,7.31,22.3,2.23,1.06,4.28,15.9,2.94,1.07,7.46,13.6,1.72,0.68,3.58,6.3,40.8,37.7,9.48,9.06,45.2,36.4,21.9,7.29,32.8,26.4,14.9,4.24,21.8,11.8,9.83,2.02,13.7,5.26,2.93,0.81,8.73,2.63,1.71,0.82,4.6,2.4,1.79,51.5,871,30.6,23.7,802,21.7,632,21.5,389,21.3,389,21.1,188,21.3,112,21.3,32.7,21.2,22.6,21.4,22.8,21.4,22.7,27.2,520,64.1,571,21,215,20.8,127,20.8,75.9,20.7,53.4,20.6,50.9,20.6,53.7,20.5,54.4,20.6,48.6,20.6,40.8,3.16,0.08,3.36,0.03,2.55,0.01,1.39,0.02,1.49,-0.02,0.79,0.02,0.65,-0.05,0.28,0.01,0.24,0.15,0.28,0.16,0.34,0.07,3.38,0.54,3.83,0.68,2,0.46,1.68,0.49,0.91,0.54,1.28,0.51,0.91,0.55,0.88,0.54,1.13,0.51,0.93,0.5,0.75,0.53,1.37,1.37,1.27,1.27,1.09,0.89,0.68,0.53,1.37,1.37,1.27,1.27,1.09,0.9,0.69,0.54
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,45.5,23.2,10.2,10,4.61,23.3,39.9,10.1,3.61,22.1,31.6,12.3,10.2,19.7,30.6,15.2,5.27,18.3,21.5,6.47,2.47,9.68,15.8,2.96,1.46,5.18,7.56,39.5,31.5,11,4.98,41.5,34.2,14.6,4.02,34,24.9,12.7,3.64,32.7,14.1,8.2,3.92,24.2,16.2,9.95,3.07,16.9,11,7.67,1.46,7.76,5.28,2.79,51.5,674,49.6,22.3,749,21.6,873,21.2,350,21.1,307,21.5,92.4,21.5,24.5,21.4,22.7,21.4,21.9,21.5,21.8,21.6,22.1,133,525,274,657,24.5,401,21,319,20.8,322,21.3,231,20.7,216,20.6,173,20.5,125,20.6,131,20.7,135,2.59,0.2,2.77,0.11,2.79,0.06,1.91,0.07,1.49,0.1,0.61,0.01,0.35,-0.02,0.34,0.16,0.34,0.19,0.3,0.13,0.3,0.12,3.83,0.69,4.92,1.24,3.56,0.31,2.88,0.3,2.41,0.3,1.82,0.31,1.78,0.34,1.61,0.38,1.65,0.38,1.51,0.35,1.15,0.24,1.39,1.42,1.37,1.37,1.25,1.08,0.87,0.69,1.39,1.42,1.37,1.37,1.25,1.08,0.87,0.69
35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,41.1,32.2,9.28,17.3,6.29,30.4,42,13,5.07,33,37.8,10.9,4,15.6,28.4,2.91,2.15,5.12,15.5,3.43,2.95,3.97,6.22,3.7,2.09,5.34,4.86,37.9,32,12.7,5.61,46.7,26.7,14.8,7.31,38.1,27.6,21.8,5.61,25.5,15.5,12.8,1.63,14.6,5.11,3.82,1.44,4.63,2.42,1.9,1.54,5.74,4.99,2.91,46.8,949,63.7,29.7,904,21.7,529,21.4,321,21.5,169,21.6,44.1,21.6,23.4,21.3,22.4,21.1,21.9,21.6,22.5,21.8,22.1,129,434,85,619,21.8,288,20.9,190,20.9,228,20.7,123,20.6,97.4,20.5,68.8,20.7,71.3,20.9,39.3,20.9,37.4,3.23,0.4,3.42,0.19,2.32,0.05,1.55,0.07,1.06,-0.08,0.37,-0.08,0.26,0.1,0.32,0.14,0.27,0.12,0.28,0.08,0.33,0.14,3.24,1.76,4.92,0.91,3.11,0.52,2.1,0.49,1.99,0.49,1.87,0.57,1.81,0.56,1.89,0.54,1.72,0.49,1.04,0.32,1.02,0.29,1.44,1.46,1.39,1.39,1.21,0.99,0.74,0.59,1.44,1.46,1.39,1.39,1.21,1,0.74,0.59
35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37.1,32.1,9.06,15.5,4.81,19.4,37.9,17.4,5.37,29.5,39.4,15.3,6.31,26.3,40.5,8.03,4.37,16.8,27.8,4.75,2.14,10.2,18.9,2.17,1.39,3.79,7.18,49.5,34.3,25,5.14,39.4,26.5,16.6,4.79,35.2,18.1,10.6,5.45,38.5,27.1,16.5,4.88,28.9,21.5,14.9,2.65,18.1,7.93,5.46,1.21,8.07,3.44,2.42,52,875,79.2,41.1,670,21.6,523,21.5,263,21.6,161,21.4,30.5,21.5,26.9,20.9,71.7,20.9,26.6,21.5,22.5,21.7,22.6,110,565,105,817,41.7,708,21.1,454,20.9,356,20.7,261,20.6,191,20.5,113,20.6,90.5,20.7,104,21,107,3.16,0.6,2.77,0.51,1.93,0.1,1.1,0.01,0.69,0,0.4,0.16,0.44,0.12,0.62,0.12,0.46,0.12,0.36,0.07,0.36,0.08,3.45,1.81,5.54,1.29,5.09,0.35,3.38,0.35,3.34,0.41,2.39,0.42,1.46,0.42,1.05,0.4,1.11,0.43,1.38,0.35,1.5,0.24,1.43,1.52,1.53,1.53,1.42,1.24,0.98,0.76,1.43,1.52,1.53,1.53,1.42,1.24,0.98,0.76
35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,36.5,23,8.96,14.2,6.75,35,42.7,13.3,4.64,19.1,31.2,4.37,2.21,10.8,19.9,3.63,2.31,8.32,13.5,2.06,1.22,4.14,8.33,1.46,0.8,3.37,5.53,50.8,36.6,21,13.6,36,28.1,21.1,6.67,31.5,26.2,17.7,3.14,17.8,11.8,6.59,2.03,14,8.36,5.06,2.64,8.97,9.03,6.23,2.55,4.34,3.82,3.72,45.5,801,172,43.7,822,21.4,834,21.2,437,21.5,404,21.3,195,21,193,21,219,21.5,104,21.9,59.7,22,29,162,389,153,509,44.2,394,20.8,255,20.8,196,20.7,115,20.6,92.2,20.6,101,20.7,83.3,20.7,78,20.7,78.6,2.53,1.14,2.89,0.12,2.45,0.1,1.63,0.08,1.09,0.1,0.58,0.08,0.76,0.15,0.77,0.14,0.71,0.05,0.63,0.01,0.27,-0.02,3.51,1.73,4.37,1.3,3.6,0.35,2.14,0.41,2.2,0.39,2.11,0.48,1.59,0.46,1.53,0.49,1.63,0.49,2.01,0.42,1.52,0.32,1.37,1.38,1.27,1.27,1.09,0.9,0.69,0.53,1.37,1.38,1.28,1.28,1.1,0.9,0.69,0.53
35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,36.6,20,6.88,6.35,3.6,13.4,32.9,8.91,4.76,18.7,24.8,17.5,11.7,22.2,26.3,11.2,7.36,13.8,16.5,1.61,1.29,1.99,3.51,1.05,0.82,2.02,2.11,44.1,34.1,9.98,5.38,32.1,28.5,19,3.85,31.1,19.7,12.3,4.13,27.5,13.9,8.51,3.77,14.5,11.4,9.45,1.31,4.25,2.55,1.94,0.88,1.88,1.25,0.97,39.9,850,41,22.3,628,21.3,416,21.2,222,21.4,116,21.6,128,21.5,73.9,21.4,49.6,21.8,47.9,21.8,23.6,21.8,27.1,243,513,154,534,90.8,333,47.9,261,20.7,158,20.9,138,21.1,123,21.1,144,20.9,130,20.8,94.2,20.8,93.4,2.96,0.72,2.69,0.27,2.21,0.21,1.77,0.24,1.22,0.19,0.81,0.11,0.43,0.13,0.3,0.02,0.36,-0.02,0.31,0.01,0.3,0.08,2.68,1.28,4.09,1.36,2.45,0.93,1.55,0.61,1.04,0.52,1.24,0.46,1.5,0.48,1.56,0.54,1.64,0.47,1.65,0.32,1.55,0.33,1.22,1.27,1.23,1.23,1.12,0.94,0.71,0.53,1.22,1.27,1.23,1.23,1.12,0.95,0.71,0.53
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,42.9,27,7.95,7.69,4.3,16.9,38.7,11.4,4.91,24.9,33.9,6.7,3.82,10.2,18.7,5.52,8.6,5.53,7.49,6.86,5.01,8.2,8.87,2.95,1.61,3.58,3.91,51.2,35.9,16.1,8.08,34.7,23.6,14.4,4.7,29.8,20.1,12.3,4.31,27.2,20.8,13.8,3.17,8.61,9.2,7.08,1.81,10,6.46,3.9,1.13,4.55,4.24,2.84,38.9,905,81.5,25.7,865,21.2,483,21.1,479,21.4,205,21.8,93.3,21.9,30,21.7,25.1,21.7,23.7,21.5,22.5,21,23.4,320,226,329,267,329,274,207,287,21.3,246,22.2,183,22.4,84.1,21.2,57.7,20.9,73.3,21,82.3,21,84.8,3.25,0.62,3.44,0.17,1.77,0.16,1.58,0.16,0.73,0.16,0.53,0.07,0.28,0.02,0.25,0.01,0.25,0.1,0.2,0.08,0.27,-0.01,3.4,1.37,3.54,2.22,3.31,1.29,2.98,0.58,2.7,0.37,1.59,0.41,1.26,0.48,0.85,0.45,1.16,0.26,1.18,0.26,1.27,0.26,1.3,1.33,1.29,1.29,1.16,0.98,0.76,0.58,1.3,1.33,1.29,1.29,1.16,0.98,0.76,0.58
36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,38.6,37.4,9.57,16.8,5.92,28.4,42.7,14.8,5.51,18.4,36.6,11.4,4.84,15.9,31.6,5.77,3.34,11.4,23.7,3.15,2.03,4.74,9.25,1.97,1.8,2.39,4,45.2,33.1,10.1,6.08,50.4,38.3,25.9,7.42,37.9,32,22.4,8.62,31.5,20,17.2,10.4,24.3,20.3,17.2,6.03,10.5,14.1,13.7,5.1,3.36,7.26,8.59,38.6,771,31.8,25,925,21.2,730,21.2,424,21.3,311,22.2,156,21.6,74.8,21.8,46.8,21.5,24.1,21.1,22.1,20.8,22.1,44.4,459,113,688,61.7,553,22.2,477,22.2,378,21.7,286,20.9,284,21,253,21.1,125,21.1,64.2,21,42.3,2.55,0.2,3.04,0.14,2.6,0.15,2.15,0.17,1.57,0.15,1.19,-0.03,0.28,0.01,0.24,0.09,0.28,0.04,0.27,0.06,0.29,0.09,3.36,0.48,4.74,1.1,3.71,0.64,3.16,0.55,2.79,0.64,1.6,0.56,1.83,0.4,2.1,0.33,1.98,0.25,1.8,0.21,1.58,0.23,1.53,1.63,1.6,1.6,1.47,1.29,1.01,0.8,1.53,1.63,1.6,1.6,1.47,1.29,1.01,0.8
36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,43.4,31.9,8.65,14.4,5.37,25.6,37.4,16.4,9.77,21.2,31.7,19.8,14.2,21.1,26.2,6.69,4.78,11.6,21.3,2.79,1.62,5.61,14.1,1.09,0.68,1.58,2.23,42.5,35,12.9,6.32,38.7,30.7,20.9,4.58,34.4,26.5,13.8,6.64,31.8,17.8,12.6,7.27,21.5,14.8,11.4,4,12.8,8.89,6.18,2.76,3.03,2.45,2.26,41,782,29.8,23.2,945,21.3,884,21.3,604,21.4,191,21.5,37.3,21.6,27,21.9,24.1,21,22.9,20.7,21.8,20.5,21.9,65.6,544,234,551,113,484,23.2,418,21.2,296,20.9,292,20.9,328,20.8,291,20.9,158,20.8,124,20.8,123,2.3,0.08,2.85,0.24,2.81,0.14,1.83,0.11,0.76,0.09,0.35,0.01,0.3,0.09,0.29,0.11,0.27,0.09,0.31,0.09,0.34,0.07,3.51,1,4.22,1.09,3.42,1.14,2.26,0.53,1.92,0.55,2.46,0.45,3.01,0.35,2.9,0.36,2.28,0.44,1.68,0.44,1.38,0.49,1.47,1.53,1.5,1.5,1.39,1.19,0.93,0.72,1.47,1.53,1.5,1.5,1.39,1.19,0.93,0.72
36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,41.8,33.8,11.5,8.24,4.68,19.9,36.9,16.5,8.31,22.5,33.6,24.8,13,31.1,34.7,9.38,5.75,15.6,24.3,2.93,1.93,4.91,9.83,3.24,1.81,6.43,7.53,41.8,35,14.3,10.2,37.8,25.7,20.6,7.4,36.2,25.5,19.7,9.53,30.5,24.4,22.8,3.14,23.3,12,7.51,2.36,11,7.19,4.67,2.93,7.07,9.02,8.57,51.5,731,30.5,21.6,829,21.3,578,21.6,430,21.5,328,21.7,157,21.6,116,21,27.6,20.6,22.7,20.7,22,20.6,22.2,105,451,175,655,311,310,169,159,22,83,20.8,40.3,20.8,50.9,20.8,50.9,20.8,65,20.8,85.7,20.8,86.7,2.74,0.33,3.14,0.34,2.08,0.24,1.36,0.12,1.32,0.1,0.77,0.06,0.38,0.13,0.23,0.09,0.21,0.06,0.31,0.06,0.4,0.08,3.59,1.8,4.5,1.84,3.06,2,2.29,0.61,1.19,0.47,0.96,0.6,1.08,0.48,1.32,0.4,1.85,0.44,1.99,0.45,2.07,0.41,1.58,1.68,1.68,1.68,1.56,1.33,1.04,0.8,1.58,1.68,1.68,1.68,1.56,1.33,1.04,0.8
36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35.3,38.9,12.3,15.3,5.4,30.6,36.7,9.02,4.47,21.9,35,6.63,4.59,9.32,19.8,14.9,10.7,13.6,18,6.31,3.45,10.1,10.7,2.01,1.07,3.79,4.3,38.1,32.9,16.1,6.69,42.7,26.9,21.3,8.23,38.1,30.3,21.8,6.72,23.3,21.5,16.2,3.88,23.9,15.6,11.1,1.84,12.1,6.85,4.47,0.76,3.01,2.27,1.33,48.1,681,26.8,21.7,876,21.6,723,21.4,391,21.4,266,21.6,72.8,20.9,71.8,20.7,52.4,20.6,22.6,20.5,22.3,20.4,22.5,353,404,434,560,267,606,201,373,61.3,297,20.9,122,21.8,40.3,24.9,39,32,38.9,21,38.2,20.7,45.7,2.69,0.19,3.25,0.09,2.65,0.1,1.77,0.06,1.22,0.03,0.73,0.09,0.36,0.04,0.33,0.07,0.25,0.06,0.38,0.03,0.38,0.02,3.63,1.23,4.46,1.62,4.82,1.53,3.41,0.73,2.59,0.27,0.85,0.33,0.44,0.31,0.56,0.41,0.73,0.63,0.79,0.42,1.15,0.4,1.41,1.48,1.44,1.44,1.3,1.12,0.86,0.66,1.41,1.48,1.44,1.44,1.3,1.12,0.87,0.66
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,40.2,31.8,8.67,17.9,5.34,18.1,37.9,10.6,4.13,16.7,27.7,6.45,3.25,12.3,28,4.5,2.79,7.91,15.5,4.68,2.62,6.53,8.13,3.1,1.76,3.78,4.35,38.4,35.7,11.6,4.24,42.4,26.2,12.5,3.44,31.5,29.2,15.4,5.51,27.7,29.4,18.7,8.51,19.5,19.8,17.7,8.5,10.4,11.2,12.9,2.35,4.38,4.28,4.09,53.8,831,162,40.3,731,21.3,470,21.4,239,21.5,205,21,29.4,20.8,24.5,20.7,25.2,20.8,23.5,21,22.5,21.1,25.7,39.4,310,31.3,533,31.5,583,21,509,20.9,501,21.5,392,24.2,297,25.3,221,22.2,108,20.7,62,20.6,71.7,2.94,0.88,2.37,0.27,1.72,0.15,1.58,0.15,1.28,0.14,0.06,0.12,0.23,0.15,0.35,0.12,0.46,0.11,0.43,0.16,0.48,0.13,2.8,1.22,3.85,1.07,4.6,0.75,3.73,0.6,3.73,0.57,2.94,0.47,2.5,0.49,1.71,0.48,1.23,0.32,1.04,0.35,0.7,0.33,1.32,1.37,1.33,1.33,1.24,1.09,0.88,0.69,1.32,1.37,1.34,1.34,1.24,1.09,0.88,0.7
37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,43.9,29.5,10.1,17.1,7.8,27,38.3,5.77,3.97,11.8,26.7,4.81,1.91,9.08,14.6,2.49,1.02,6.97,8.55,1.12,0.64,2.24,3.16,1.97,0.91,2.09,2.38,49.2,35.8,11.7,16.7,41,38.6,26.5,3.7,30.4,16.7,8.7,2.49,20.4,13.4,6.85,2.16,8.47,7.7,4.2,1.84,3.56,3.22,2.72,4.77,2.7,3.83,5.29,45.6,702,282,31.6,878,21.5,958,21.6,626,21.4,348,21,369,20.7,252,20.9,143,21.2,28.5,20.8,22.2,20.7,22.2,28.8,365,26.1,317,21.1,215,21,208,20.8,195,20.9,139,20.7,108,20.7,52.9,20.6,69.4,20.6,69.9,20.8,64,1.85,0.87,2.69,0.08,2.48,0.03,1.87,0.07,1.13,0.01,1.19,0.07,0.87,0.13,0.27,0.21,0.3,0.2,0.31,0.13,0.26,0.11,3.66,0.67,3.49,0.81,2.8,0.64,2.26,0.54,2.22,0.58,1.89,0.49,1.79,0.53,1.49,0.49,1.39,0.42,1.18,0.38,1.19,0.33,1.38,1.36,1.23,1.23,1.02,0.82,0.61,0.46,1.38,1.36,1.23,1.23,1.02,0.82,0.61,0.46
37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33.7,29.8,8.81,8.25,4.6,22,36.7,11.8,6.08,23.1,34.6,17.1,6.71,29.5,33.5,13.2,6.03,18.7,21.5,5.42,2.16,9.16,13.1,2.38,1.06,3.98,6.38,51.6,35.3,14,8.28,47.3,18.8,10.1,6.94,31.5,24.8,18.4,9.55,31,27.8,20.3,5.61,25.6,20.5,12.4,1.88,14.8,9.45,5.53,1.26,6.69,5.58,2.75,44.7,785,45.5,22.1,885,22,335,21.5,129,21.2,66.3,20.8,131,21,56.3,21.1,51.2,20.9,22.5,21.1,22.1,21.4,22,193,516,103,770,84.4,497,22.2,323,20.9,147,20.8,42.9,21.2,31.2,20.7,31,20.6,27,20.6,31.6,20.7,42.8,3.1,0.55,3.71,0.24,2.45,0.09,1.32,0.06,1.23,0.05,1.09,0.12,0.71,0.17,0.5,0.12,0.31,0.07,0.34,0.03,0.19,0.04,2.89,2.02,4.92,2.05,3.59,1.09,2.39,0.44,0.88,0.52,0.7,0.44,0.47,0.5,0.6,0.47,0.74,0.43,0.93,0.44,1.01,0.44,1.5,1.57,1.56,1.56,1.44,1.25,0.97,0.75,1.5,1.57,1.56,1.56,1.44,1.25,0.97,0.75
