z,coarse,medium,fine  
35,1.1721,1.189,1.2175
35.14,1.1718,1.1879,1.2168
35.28,1.1716,1.1869,1.216
35.42,1.1713,1.1858,1.2154
35.56,1.1711,1.1848,1.2147
35.7,1.1709,1.1838,1.2138
35.84,1.1706,1.1828,1.2128
35.98,1.1703,1.1819,1.2116
36.12,1.1699,1.1808,1.2104
36.26,1.1694,1.1798,1.2092
36.4,1.1689,1.1789,1.2076
36.54,1.1684,1.1779,1.2061
36.68,1.1679,1.177,1.2047
36.82,1.1674,1.1761,1.2031
36.96,1.1669,1.1752,1.2014
37.1,1.1662,1.1742,1.1997
37.24,1.1655,1.173,1.198
37.38,1.1649,1.1719,1.1964
37.52,1.1642,1.1708,1.1946
37.66,1.1635,1.1694,1.1925
37.8,1.1628,1.168,1.1904
37.94,1.1621,1.1666,1.1885
38.08,1.1612,1.1654,1.1863
38.22,1.1602,1.1642,1.1839
38.36,1.1592,1.1631,1.1814
38.5,1.1581,1.1619,1.1789
38.64,1.1571,1.1606,1.1765
38.78,1.1561,1.1594,1.1739
38.92,1.1551,1.158,1.1711
39.06,1.1542,1.1567,1.1684
39.2,1.1536,1.1555,1.1659
39.34,1.153,1.1543,1.1637
39.48,1.1523,1.153,1.1617
39.62,1.1517,1.1516,1.1597
39.76,1.151,1.1502,1.1576
39.9,1.1504,1.1488,1.1557
40.04,1.15,1.1473,1.1537
40.18,1.1498,1.146,1.1516
40.32,1.1497,1.1446,1.1496
40.46,1.1496,1.1432,1.1477
40.6,1.1495,1.142,1.1456
40.74,1.1494,1.1408,1.1435
40.88,1.1493,1.1397,1.1421
41.02,1.1491,1.1386,1.1408
41.16,1.1488,1.1373,1.1393
41.3,1.1484,1.136,1.1377
41.44,1.1481,1.1348,1.1361
41.58,1.1477,1.1336,1.1346
41.72,1.1474,1.1324,1.1332
41.86,1.1471,1.1312,1.1316
42,1.1467,1.13,1.13
42.14,1.1465,1.129,1.1283
42.28,1.1463,1.1279,1.1267
42.42,1.146,1.1269,1.1255
42.56,1.1458,1.1255,1.1246
42.7,1.1456,1.1237,1.1241
42.84,1.1453,1.1218,1.1239
42.98,1.1451,1.12,1.1237
43.12,1.1458,1.1189,1.1237
43.26,1.1467,1.118,1.1237
43.4,1.1476,1.117,1.1236
43.54,1.1485,1.1161,1.1235
43.68,1.1493,1.1152,1.1235
43.82,1.1502,1.1143,1.1234
43.96,1.1511,1.1133,1.1234
44.1,1.152,1.112,1.123
44.24,1.1529,1.1106,1.1226
44.38,1.1538,1.1091,1.1222
44.52,1.1546,1.1077,1.1217
44.66,1.1556,1.1062,1.1213
44.8,1.1564,1.1048,1.1209
44.94,1.1573,1.1033,1.1204
45.08,1.1581,1.102,1.1194
45.22,1.1587,1.101,1.1178
45.36,1.1594,1.1,1.1162
45.5,1.16,1.0989,1.1146
45.64,1.1607,1.0979,1.1131
45.78,1.1613,1.0968,1.1115
45.92,1.162,1.0957,1.1099
46.06,1.1627,1.0946,1.1083
46.2,1.1633,1.0933,1.1066
46.34,1.164,1.092,1.1049
46.48,1.1646,1.0907,1.1031
46.62,1.1653,1.0894,1.1014
46.76,1.1659,1.0882,1.0997
46.9,1.1666,1.0869,1.098
47.04,1.1668,1.0856,1.0965
47.18,1.166,1.0845,1.0959
47.32,1.1652,1.0833,1.0952
47.46,1.1644,1.0821,1.0945
47.6,1.1636,1.0809,1.0938
47.74,1.1628,1.0797,1.0932
47.88,1.162,1.0786,1.0925
48.02,1.1612,1.0774,1.0918
48.16,1.1604,1.0766,1.0908
48.3,1.1596,1.0757,1.0897
48.44,1.1588,1.0749,1.0887
48.58,1.158,1.0741,1.0877
48.72,1.1572,1.0732,1.0867
48.86,1.1563,1.0723,1.0857
49,1.1556,1.0715,1.0847
49.14,1.1548,1.0705,1.0834
49.28,1.154,1.0694,1.0821
49.42,1.1533,1.0684,1.0808
49.56,1.1525,1.0673,1.0796
49.7,1.1517,1.0663,1.0783
49.84,1.151,1.0653,1.077
49.98,1.1502,1.0642,1.0757
50.12,1.1494,1.0634,1.0747
50.26,1.1487,1.0626,1.0737
50.4,1.1479,1.0619,1.0728
50.54,1.1472,1.0611,1.0718
50.68,1.1464,1.0603,1.0708
50.82,1.1456,1.0596,1.0698
50.96,1.1449,1.0588,1.0688
51.1,1.144,1.0579,1.0676
51.24,1.143,1.0571,1.0662
51.38,1.1421,1.0562,1.0648
51.52,1.1411,1.0553,1.0635
51.66,1.1401,1.0544,1.0621
51.8,1.1392,1.0535,1.0608
51.94,1.1382,1.0526,1.0594
52.08,1.1372,1.0519,1.0584
52.22,1.1363,1.0513,1.0579
52.36,1.1353,1.0508,1.0573
52.5,1.1343,1.0502,1.0566
52.64,1.1334,1.0496,1.056
52.78,1.1324,1.049,1.0554
52.92,1.1315,1.0484,1.0548
53.06,1.1304,1.0475,1.0544
53.2,1.1294,1.0462,1.0543
53.34,1.1284,1.0448,1.0542
53.48,1.1274,1.0435,1.0541
53.62,1.1263,1.0422,1.0541
53.76,1.1253,1.0408,1.054
53.9,1.1243,1.0395,1.0539
54.04,1.1233,1.0382,1.0538
54.18,1.1222,1.037,1.0536
54.32,1.1212,1.0359,1.0533
54.46,1.1201,1.0347,1.0531
54.6,1.1191,1.0336,1.0529
54.74,1.1181,1.0325,1.0527
54.88,1.117,1.0314,1.0525
55.02,1.1161,1.0303,1.0522
55.16,1.1154,1.0297,1.0519
55.3,1.1149,1.0291,1.0516
55.44,1.1143,1.0284,1.0512
55.58,1.1136,1.0279,1.0509
55.72,1.1131,1.0272,1.0506
55.86,1.1125,1.0266,1.0502
56,1.1118,1.026,1.0499
56.14,1.1113,1.0255,1.0489
56.28,1.1107,1.0249,1.0478
56.42,1.11,1.0244,1.0468
56.56,1.1095,1.0238,1.0457
56.7,1.1089,1.0233,1.0446
56.84,1.1082,1.0227,1.0436
56.98,1.1077,1.0222,1.0425
57.12,1.1066,1.0215,1.0416
57.26,1.1054,1.0207,1.0409
57.4,1.1042,1.02,1.04
57.54,1.103,1.0193,1.0393
57.68,1.1018,1.0185,1.0385
57.82,1.1006,1.0178,1.0377
57.96,1.0994,1.0171,1.0369
58.1,1.0982,1.0163,1.0361
58.24,1.097,1.0155,1.0355
58.38,1.0958,1.0147,1.0348
58.52,1.0946,1.014,1.0342
58.66,1.0934,1.0132,1.0335
58.8,1.0922,1.0124,1.0329
58.94,1.091,1.0116,1.0322
59.08,1.0899,1.011,1.032
59.22,1.0889,1.0105,1.0321
59.36,1.088,1.0101,1.0323
59.5,1.0871,1.0097,1.0324
59.64,1.0861,1.0092,1.0326
59.78,1.0851,1.0087,1.0327
59.92,1.0842,1.0083,1.0329
60.06,1.0832,1.0076,1.0326
60.2,1.0823,1.0066,1.0317
60.34,1.0813,1.0056,1.0309
60.48,1.0804,1.0047,1.03
60.62,1.0794,1.0037,1.0291
60.76,1.0785,1.0027,1.0283
60.9,1.0775,1.0017,1.0274
61.04,1.0764,1.0007,1.0267
61.18,1.075,0.99945,1.0265
61.32,1.0736,0.99819,1.0263
61.46,1.0722,0.99694,1.026
61.6,1.0708,0.99568,1.0258
61.74,1.0694,0.99442,1.0255
61.88,1.068,0.99316,1.0253
62.02,1.0666,0.99194,1.025
62.16,1.0652,0.99096,1.0245
62.3,1.0638,0.98999,1.0241
62.44,1.0624,0.98902,1.0236
62.58,1.061,0.98804,1.0231
62.72,1.0596,0.98707,1.0226
62.86,1.0582,0.98609,1.0221
63,1.0567,0.98511,1.0216
63.14,1.0551,0.98398,1.02
63.28,1.0534,0.98285,1.0185
63.42,1.0518,0.98172,1.017
63.56,1.0501,0.98059,1.0154
63.7,1.0485,0.97946,1.0138
63.84,1.0468,0.97832,1.0123
63.98,1.0451,0.97718,1.0107
64.12,1.0435,0.97595,1.0097
64.26,1.0418,0.97468,1.0087
64.4,1.0401,0.97343,1.0077
64.54,1.0384,0.97216,1.0068
64.68,1.0368,0.9709,1.0058
64.82,1.0351,0.96963,1.0049
64.96,1.0334,0.96836,1.0039
65.1,1.0322,0.96706,1.0034
65.24,1.0311,0.96574,1.003
65.38,1.0301,0.96441,1.0027
65.52,1.0291,0.96309,1.0024
65.66,1.0281,0.96176,1.002
65.8,1.027,0.96043,1.0017
65.94,1.026,0.9591,1.0013
66.08,1.0249,0.95795,1.0006
66.22,1.0239,0.95694,0.99963
66.36,1.0228,0.95593,0.99861
66.5,1.0218,0.95492,0.9976
66.64,1.0208,0.9539,0.99658
66.78,1.0197,0.95289,0.99556
66.92,1.0187,0.95187,0.99454
67.06,1.0177,0.95095,0.99367
67.2,1.017,0.95014,0.99303
67.34,1.0162,0.94933,0.99238
67.48,1.0155,0.94851,0.99173
67.62,1.0147,0.9477,0.99109
67.76,1.014,0.94688,0.99043
67.9,1.0132,0.94607,0.98979
68.04,1.0124,0.94516,0.98932
68.18,1.0117,0.94399,0.98932
68.32,1.0109,0.94283,0.98931
68.46,1.0101,0.94166,0.98931
68.6,1.0094,0.9405,0.98931
68.74,1.0086,0.93933,0.98931
68.88,1.0078,0.93816,0.9893
69.02,1.0071,0.937,0.98917
69.16,1.0065,0.93589,0.98824
69.3,1.006,0.93478,0.98731
69.44,1.0055,0.93367,0.98638
69.58,1.0049,0.93256,0.98545
69.72,1.0044,0.93145,0.98453
69.86,1.0038,0.93033,0.9836
70,1.0033,0.92921,0.98266
70.14,1.0027,0.92849,0.9819
70.28,1.0022,0.92776,0.98114
70.42,1.0017,0.92703,0.98039
70.56,1.0011,0.9263,0.97963
70.7,1.0006,0.92557,0.97887
70.84,1,0.92484,0.97811
70.98,0.99951,0.9241,0.97734
71.12,0.99875,0.9235,0.97691
71.26,0.99795,0.92291,0.97652
71.4,0.99715,0.92232,0.97614
71.54,0.99634,0.92173,0.97576
71.68,0.99554,0.92114,0.97538
71.82,0.99474,0.92055,0.97499
71.96,0.99394,0.91996,0.97461
72.1,0.99313,0.91954,0.97378
72.24,0.99233,0.91919,0.97276
72.38,0.99152,0.91884,0.97175
72.52,0.99071,0.91848,0.97073
72.66,0.9899,0.91813,0.96971
72.8,0.9891,0.91777,0.96869
72.94,0.98829,0.91743,0.96767
73.08,0.9875,0.91665,0.9668
73.22,0.98673,0.91555,0.96603
73.36,0.98596,0.91445,0.96527
73.5,0.98519,0.91335,0.9645
73.64,0.98442,0.91225,0.96373
73.78,0.98365,0.91115,0.96296
73.92,0.98288,0.91004,0.9622
74.06,0.9821,0.90906,0.96144
74.2,0.98133,0.90822,0.9607
74.34,0.98056,0.90739,0.95996
74.48,0.97978,0.90655,0.95922
74.62,0.979,0.90572,0.95848
74.76,0.97823,0.90488,0.95773
74.9,0.97746,0.90405,0.95699
75.04,0.97658,0.90316,0.95612
75.18,0.97546,0.90216,0.95492
75.32,0.97434,0.90115,0.95373
75.46,0.97322,0.90015,0.95253
75.6,0.97209,0.89914,0.95133
75.74,0.97097,0.89813,0.95013
75.88,0.96984,0.89712,0.94893
76.02,0.96872,0.89616,0.94777
76.16,0.96758,0.89546,0.9469
76.3,0.96646,0.89476,0.94603
76.44,0.96532,0.89405,0.94515
76.58,0.96419,0.89335,0.94428
76.72,0.96306,0.89265,0.9434
76.86,0.96193,0.89194,0.94252
77,0.96079,0.89124,0.94164
77.14,0.9598,0.8906,0.94002
77.28,0.95882,0.88996,0.9384
77.42,0.95784,0.88933,0.93677
77.56,0.95685,0.88868,0.93514
77.7,0.95586,0.88805,0.93351
77.84,0.95487,0.88741,0.93187
77.98,0.95388,0.88677,0.93024
78.12,0.9529,0.88593,0.92863
78.26,0.9519,0.88505,0.92703
78.4,0.95091,0.88417,0.92542
78.54,0.94992,0.88329,0.92382
78.68,0.94892,0.88242,0.92221
78.82,0.94792,0.88154,0.92059
78.96,0.94693,0.88066,0.91898
79.1,0.94525,0.88023,0.91758
79.24,0.9433,0.87998,0.91626
79.38,0.94134,0.87973,0.91494
79.52,0.93939,0.87949,0.91361
79.66,0.93742,0.87924,0.91229
79.8,0.93546,0.87899,0.91097
79.94,0.93348,0.87875,0.90964
80.08,0.93151,0.87838,0.90879
80.22,0.92953,0.87791,0.90831
80.36,0.92755,0.87745,0.90783
80.5,0.92555,0.87698,0.90735
80.64,0.92356,0.87652,0.90686
80.78,0.92156,0.87605,0.90638
80.92,0.91956,0.87559,0.9059
81.06,0.91818,0.87467,0.90494
81.2,0.91762,0.87312,0.90335
81.34,0.91706,0.87157,0.90176
81.48,0.9165,0.87002,0.90017
81.62,0.91595,0.86846,0.89858
81.76,0.91539,0.8669,0.89698
81.9,0.91483,0.86534,0.89538
82.04,0.91427,0.86392,0.89354
82.18,0.91371,0.86282,0.89112
82.32,0.91315,0.86171,0.8887
82.46,0.91259,0.86061,0.88626
82.6,0.91203,0.85951,0.88382
82.74,0.91147,0.8584,0.88137
82.88,0.91091,0.85729,0.87891
83.02,0.91068,0.8565,0.87694
83.16,0.91244,0.85767,0.87788
83.3,0.91419,0.85883,0.87882
83.44,0.91594,0.85999,0.87977
83.58,0.91769,0.86115,0.88071
83.72,0.91944,0.86231,0.88165
83.86,0.92118,0.86346,0.88259
84,0.92292,0.86461,0.88353
84.14,0.92466,0.86577,0.88446
84.28,0.92639,0.86691,0.8854
84.42,0.92812,0.86806,0.88634
84.56,0.92984,0.86921,0.88727
84.7,0.93157,0.87036,0.8882
84.84,0.93329,0.8715,0.88913
84.98,0.93501,0.87264,0.89007
85.12,0.93672,0.87378,0.89099
85.26,0.93843,0.87492,0.89192
85.4,0.94014,0.87606,0.89285
85.54,0.94184,0.8772,0.89378
85.68,0.94354,0.87833,0.89471
85.82,0.94524,0.87947,0.89563
85.96,0.94694,0.8806,0.89656
86.1,0.94863,0.88172,0.89825
86.24,0.95032,0.88284,0.90024
86.38,0.952,0.88395,0.90223
86.52,0.95369,0.88506,0.90422
86.66,0.95537,0.88617,0.9062
86.8,0.95704,0.88728,0.90817
86.94,0.95872,0.88839,0.91014
87.08,0.96039,0.88949,0.91211
87.22,0.96206,0.8906,0.91407
87.36,0.96372,0.8917,0.91603
87.5,0.96539,0.8928,0.91799
87.64,0.96705,0.89391,0.91994
87.78,0.96871,0.89501,0.92188
87.92,0.97036,0.8961,0.92383
88.06,0.97201,0.8972,0.92576
88.2,0.97366,0.8983,0.9277
88.34,0.97531,0.89939,0.92963
88.48,0.97695,0.90048,0.93156
88.62,0.97859,0.90158,0.93348
88.76,0.98022,0.90267,0.9354
88.9,0.98186,0.90375,0.93731
89.04,0.98345,0.9046,0.93861
89.18,0.98494,0.90484,0.93838
89.32,0.98642,0.90507,0.93816
89.46,0.9879,0.90531,0.93793
89.6,0.98938,0.90555,0.9377
89.74,0.99085,0.90579,0.93748
89.88,0.99233,0.90602,0.93725
90.02,0.9938,0.90626,0.93703
90.16,0.99527,0.90649,0.9368
90.3,0.99673,0.90673,0.93657
90.44,0.9982,0.90697,0.93634
90.58,0.99966,0.9072,0.93612
90.72,1.0011,0.90744,0.93589
90.86,1.0026,0.90768,0.93567
91,1.004,0.90792,0.93544
91.14,1.0055,0.90815,0.93521
91.28,1.0069,0.90839,0.93498
91.42,1.0084,0.90863,0.93476
91.56,1.0099,0.90886,0.93453
91.7,1.0113,0.90909,0.9343
91.84,1.0127,0.90933,0.93407
91.98,1.0142,0.90957,0.93385
92.12,1.0156,0.90922,0.9328
92.26,1.0171,0.90878,0.93161
92.4,1.0185,0.90833,0.93042
92.54,1.02,0.90789,0.92923
92.68,1.0214,0.90744,0.92804
92.82,1.0228,0.907,0.92684
92.96,1.0242,0.90655,0.92565
93.1,1.0256,0.90611,0.92446
93.24,1.0271,0.90566,0.92326
93.38,1.0285,0.90522,0.92206
93.52,1.0299,0.90477,0.92085
93.66,1.0313,0.90432,0.91965
93.8,1.0328,0.90387,0.91845
93.94,1.0342,0.90343,0.91724
94.08,1.0356,0.90298,0.91603
94.22,1.037,0.90254,0.91483
94.36,1.0384,0.90209,0.91361
94.5,1.0398,0.90164,0.9124
94.64,1.0412,0.90119,0.91119
94.78,1.0426,0.90074,0.90997
94.92,1.044,0.90029,0.90876
95.06,1.0448,0.89978,0.90781
95.2,1.0447,0.89918,0.9072
95.34,1.0447,0.89857,0.9066
95.48,1.0447,0.89797,0.906
95.62,1.0446,0.89736,0.90539
95.76,1.0446,0.89676,0.90479
95.9,1.0445,0.89615,0.90418
96.04,1.0445,0.89554,0.90358
96.18,1.0444,0.89494,0.90298
96.32,1.0444,0.89433,0.90237
96.46,1.0443,0.89372,0.90176
96.6,1.0443,0.89311,0.90116
96.74,1.0442,0.89251,0.90056
96.88,1.0441,0.8919,0.89994
97.02,1.0441,0.89129,0.89934
97.16,1.044,0.89068,0.89873
97.3,1.044,0.89007,0.89813
97.44,1.0439,0.88945,0.89751
97.58,1.0439,0.88885,0.89691
97.72,1.0438,0.88823,0.8963
97.86,1.0438,0.88762,0.89569
98,1.0437,0.88701,0.89508
98.14,1.0437,0.88647,0.89427
98.28,1.0436,0.88593,0.89347
98.42,1.0436,0.88539,0.89266
98.56,1.0436,0.88485,0.89185
98.7,1.0435,0.88431,0.89104
98.84,1.0435,0.88377,0.89024
98.98,1.0434,0.88323,0.88943
99.12,1.0434,0.88269,0.88862
99.26,1.0433,0.88215,0.88781
99.4,1.0433,0.8816,0.88699
99.54,1.0432,0.88106,0.88618
99.68,1.0432,0.88052,0.88537
99.82,1.0431,0.87998,0.88456
99.96,1.0431,0.87943,0.88374
100.1,1.043,0.87889,0.88293
100.24,1.043,0.87835,0.88211
100.38,1.0429,0.8778,0.88129
100.52,1.0429,0.87726,0.88047
100.66,1.0428,0.87671,0.87965
100.8,1.0428,0.87616,0.87883
100.94,1.0427,0.87562,0.87801
101.08,1.0423,0.87505,0.87726
101.22,1.0415,0.87448,0.87656
101.36,1.0407,0.87391,0.87586
101.5,1.0399,0.87334,0.87516
101.64,1.0391,0.87276,0.87445
101.78,1.0384,0.87219,0.87374
101.92,1.0376,0.87161,0.87304
102.06,1.0368,0.87103,0.87234
102.2,1.036,0.87046,0.87163
102.34,1.0352,0.86989,0.87092
102.48,1.0345,0.86931,0.87021
102.62,1.0336,0.86873,0.86951
102.76,1.0329,0.86815,0.8688
102.9,1.0321,0.86758,0.86809
103.04,1.0313,0.86699,0.86738
103.18,1.0305,0.86642,0.86667
103.32,1.0297,0.86584,0.86596
103.46,1.0289,0.86526,0.86525
103.6,1.0282,0.86468,0.86453
103.74,1.0273,0.8641,0.86382
103.88,1.0265,0.86352,0.86311
