z,coarse,medium,fine 
27.58,3.0978,2.6494,2.5965
27.72,3.1005,2.6516,2.5973
27.86,3.1032,2.6538,2.598
28,3.1059,2.6559,2.5987
28.14,3.1078,2.6579,2.5996
28.28,3.1097,2.6599,2.6005
28.42,3.1116,2.6619,2.6014
28.56,3.1135,2.6637,2.6024
28.7,3.1154,2.6655,2.6034
28.84,3.1172,2.6672,2.6043
28.98,3.1191,2.669,2.6053
29.12,3.1206,2.6707,2.6063
29.26,3.122,2.6724,2.6074
29.4,3.1234,2.6741,2.6082
29.54,3.1248,2.6757,2.609
29.68,3.1262,2.6769,2.6098
29.82,3.1276,2.6781,2.6104
29.96,3.129,2.6793,2.6109
30.1,3.1304,2.6806,2.6113
30.24,3.1317,2.6821,2.6116
30.38,3.1331,2.6835,2.6118
30.52,3.1345,2.6849,2.612
30.66,3.1359,2.6861,2.612
30.8,3.1372,2.6873,2.612
30.94,3.1386,2.6885,2.6119
31.08,3.1398,2.6896,2.6118
31.22,3.1408,2.6906,2.6116
31.36,3.1417,2.6917,2.6112
31.5,3.1427,2.6927,2.6108
31.64,3.1437,2.6936,2.6105
31.78,3.1447,2.6945,2.6102
31.92,3.1457,2.6954,2.6101
32.06,3.1467,2.6963,2.6101
32.2,3.1476,2.6972,2.61
32.34,3.1486,2.6981,2.6098
32.48,3.1496,2.699,2.6097
32.62,3.1505,2.6997,2.6096
32.76,3.1515,2.7004,2.6095
32.9,3.1525,2.7011,2.6096
33.04,3.1534,2.7018,2.6097
33.18,3.1541,2.7024,2.61
33.32,3.1548,2.703,2.6103
33.46,3.1555,2.7036,2.6108
33.6,3.1562,2.7042,2.6111
33.74,3.1569,2.7048,2.6115
33.88,3.1576,2.7054,2.612
34.02,3.1583,2.706,2.6125
34.16,3.1589,2.7067,2.6128
34.3,3.1595,2.7074,2.6131
34.44,3.1601,2.7081,2.6133
34.58,3.1607,2.7088,2.6135
34.72,3.1612,2.7095,2.6137
34.86,3.1618,2.7103,2.6137
35,3.1624,2.711,2.6138
35.14,3.1627,2.7116,2.6141
35.28,3.163,2.7122,2.6143
35.42,3.1634,2.7128,2.6144
35.56,3.1637,2.7135,2.6146
35.7,3.164,2.7143,2.615
35.84,3.1643,2.7151,2.6154
35.98,3.1646,2.7159,2.616
36.12,3.1645,2.7166,2.6166
36.26,3.1642,2.7173,2.6174
36.4,3.164,2.718,2.6185
36.54,3.1637,2.7187,2.6196
36.68,3.1635,2.7192,2.6207
36.82,3.1633,2.7197,2.6219
36.96,3.163,2.7202,2.6232
37.1,3.1629,2.7208,2.6245
37.24,3.1629,2.7214,2.6257
37.38,3.1629,2.7221,2.627
37.52,3.1629,2.7227,2.6284
37.66,3.1628,2.7233,2.63
37.8,3.1628,2.7238,2.6316
37.94,3.1628,2.7244,2.633
38.08,3.1627,2.725,2.6345
38.22,3.1624,2.7254,2.6361
38.36,3.1622,2.7259,2.6376
38.5,3.162,2.7264,2.639
38.64,3.1618,2.7269,2.6403
38.78,3.1616,2.7275,2.6417
38.92,3.1613,2.7281,2.6431
39.06,3.1609,2.7287,2.6444
39.2,3.1603,2.7292,2.6454
39.34,3.1597,2.7298,2.6463
39.48,3.159,2.7303,2.6471
39.62,3.1584,2.7308,2.6479
39.76,3.1578,2.7313,2.6486
39.9,3.1571,2.7317,2.6493
40.04,3.1563,2.7323,2.6499
40.18,3.155,2.7328,2.6506
40.32,3.1537,2.7334,2.6512
40.46,3.1525,2.734,2.6519
40.6,3.1512,2.7345,2.6525
40.74,3.1499,2.7349,2.6529
40.88,3.1486,2.7352,2.6529
41.02,3.1473,2.7356,2.6529
41.16,3.1455,2.7359,2.6528
41.3,3.1437,2.7362,2.6528
41.44,3.1419,2.7365,2.6528
41.58,3.1401,2.7369,2.6526
41.72,3.1383,2.7373,2.6525
41.86,3.1365,2.7377,2.6523
42,3.1347,2.7381,2.652
42.14,3.1335,2.7379,2.6517
42.28,3.1322,2.7377,2.6513
42.42,3.131,2.7375,2.6511
42.56,3.1297,2.7375,2.6504
42.7,3.1285,2.7376,2.6492
42.84,3.1273,2.7378,2.6477
42.98,3.126,2.7379,2.646
43.12,3.1247,2.7376,2.6457
43.26,3.1233,2.7372,2.6456
43.4,3.1219,2.7368,2.6456
43.54,3.1205,2.7364,2.6455
43.68,3.1191,2.736,2.6454
43.82,3.1177,2.7356,2.6453
43.96,3.1163,2.7352,2.6452
44.1,3.1149,2.7351,2.6462
44.24,3.1135,2.7351,2.6477
44.38,3.1121,2.7351,2.6491
44.52,3.1107,2.735,2.6506
44.66,3.1093,2.735,2.652
44.8,3.1079,2.735,2.6534
44.94,3.1065,2.735,2.6549
45.08,3.1052,2.7352,2.6564
45.22,3.1039,2.7355,2.6578
45.36,3.1027,2.7358,2.6593
45.5,3.1014,2.7362,2.6608
45.64,3.1002,2.7365,2.6623
45.78,3.099,2.7368,2.6638
45.92,3.0977,2.7372,2.6653
46.06,3.0965,2.7376,2.6665
46.2,3.0952,2.738,2.6672
46.34,3.094,2.7384,2.668
46.48,3.0928,2.7389,2.6688
46.62,3.0915,2.7393,2.6696
46.76,3.0903,2.7398,2.6704
46.9,3.0891,2.7402,2.6712
47.04,3.0879,2.7406,2.672
47.18,3.087,2.7408,2.6728
47.32,3.0861,2.741,2.6736
47.46,3.0852,2.7413,2.6744
47.6,3.0842,2.7415,2.6752
47.74,3.0833,2.7417,2.676
47.88,3.0824,2.7419,2.6768
48.02,3.0815,2.7421,2.6775
48.16,3.0806,2.7422,2.6779
48.3,3.0797,2.7423,2.6782
48.44,3.0787,2.7424,2.6786
48.58,3.0778,2.7425,2.679
48.72,3.0769,2.7426,2.6794
48.86,3.076,2.7427,2.6797
49,3.0751,2.7428,2.6801
49.14,3.0741,2.743,2.6803
49.28,3.0732,2.7432,2.6806
49.42,3.0722,2.7435,2.6808
49.56,3.0713,2.7437,2.6811
49.7,3.0704,2.7439,2.6813
49.84,3.0694,2.7441,2.6816
49.98,3.0685,2.7444,2.6818
50.12,3.0675,2.7446,2.6825
50.26,3.0666,2.7448,2.6831
50.4,3.0657,2.745,2.6838
50.54,3.0647,2.7452,2.6845
50.68,3.0638,2.7454,2.6851
50.82,3.0628,2.7456,2.6858
50.96,3.0619,2.7458,2.6865
51.1,3.0611,2.7459,2.6873
51.24,3.0605,2.7459,2.6881
51.38,3.0598,2.7459,2.6889
51.52,3.0591,2.746,2.6897
51.66,3.0584,2.746,2.6906
51.8,3.0577,2.7461,2.6914
51.94,3.0571,2.7461,2.6922
52.08,3.0564,2.746,2.6924
52.22,3.0557,2.7457,2.6921
52.36,3.055,2.7454,2.6918
52.5,3.0543,2.7451,2.6915
52.64,3.0537,2.7448,2.6912
52.78,3.053,2.7446,2.6909
52.92,3.0523,2.7443,2.6907
53.06,3.0513,2.7441,2.6901
53.2,3.0499,2.7441,2.6891
53.34,3.0484,2.7441,2.6882
53.48,3.047,2.7441,2.6872
53.62,3.0456,2.7441,2.6863
53.76,3.0442,2.7441,2.6853
53.9,3.0427,2.7441,2.6844
54.04,3.0413,2.7441,2.6838
54.18,3.0399,2.7441,2.6842
54.32,3.0385,2.7441,2.6847
54.46,3.037,2.744,2.6851
54.6,3.0356,2.744,2.6855
54.74,3.0342,2.744,2.6859
54.88,3.0328,2.744,2.6864
55.02,3.0313,2.744,2.6868
55.16,3.0298,2.744,2.6877
55.3,3.0283,2.744,2.6885
55.44,3.0268,2.744,2.6893
55.58,3.0252,2.744,2.6901
55.72,3.0237,2.7441,2.6909
55.86,3.0222,2.7441,2.6917
56,3.0207,2.7441,2.6925
56.14,3.0191,2.7441,2.6932
56.28,3.0176,2.744,2.6939
56.42,3.0161,2.744,2.6945
56.56,3.0146,2.744,2.6952
56.7,3.013,2.744,2.6959
56.84,3.0115,2.744,2.6966
56.98,3.01,2.744,2.6972
57.12,3.0087,2.7437,2.6978
57.26,3.0075,2.7434,2.6984
57.4,3.0063,2.7431,2.699
57.54,3.0051,2.7428,2.6996
57.68,3.0039,2.7425,2.7002
57.82,3.0027,2.7422,2.7007
57.96,3.0015,2.7419,2.7013
58.1,3.0003,2.7417,2.7011
58.24,2.9991,2.7414,2.7006
58.38,2.9979,2.7412,2.7
58.52,2.9967,2.7409,2.6995
58.66,2.9955,2.7407,2.699
58.8,2.9943,2.7404,2.6985
58.94,2.9931,2.7402,2.6979
59.08,2.9918,2.74,2.6975
59.22,2.9904,2.7399,2.697
59.36,2.989,2.7398,2.6966
59.5,2.9876,2.7397,2.6961
59.64,2.9862,2.7396,2.6957
59.78,2.9848,2.7395,2.6953
59.92,2.9835,2.7394,2.6948
60.06,2.9821,2.7393,2.6946
60.2,2.9807,2.7392,2.6946
60.34,2.9793,2.739,2.6947
60.48,2.9779,2.7389,2.6947
60.62,2.9765,2.7388,2.6947
60.76,2.9751,2.7387,2.6948
60.9,2.9738,2.7386,2.6948
61.04,2.9723,2.7385,2.6948
61.18,2.9708,2.7385,2.6945
61.32,2.9693,2.7385,2.6942
61.46,2.9678,2.7385,2.6939
61.6,2.9663,2.7385,2.6936
61.74,2.9648,2.7385,2.6933
61.88,2.9633,2.7385,2.693
62.02,2.9617,2.7384,2.6928
62.16,2.9602,2.7379,2.6924
62.3,2.9587,2.7374,2.6921
62.44,2.9572,2.7369,2.6918
62.58,2.9557,2.7364,2.6914
62.72,2.9542,2.7359,2.6911
62.86,2.9527,2.7354,2.6908
63,2.9512,2.7349,2.6904
63.14,2.9503,2.7344,2.6907
63.28,2.9494,2.7339,2.6911
63.42,2.9485,2.7334,2.6914
63.56,2.9477,2.7329,2.6917
63.7,2.9468,2.7324,2.692
63.84,2.9459,2.7318,2.6923
63.98,2.9451,2.7313,2.6927
64.12,2.9442,2.7308,2.6924
64.26,2.9433,2.7304,2.6921
64.4,2.9424,2.7299,2.6918
64.54,2.9416,2.7294,2.6915
64.68,2.9407,2.7289,2.6912
64.82,2.9398,2.7284,2.6909
64.96,2.939,2.7279,2.6906
65.1,2.9378,2.7273,2.6896
65.24,2.9366,2.7266,2.6885
65.38,2.9354,2.7258,2.6873
65.52,2.9342,2.7251,2.6862
65.66,2.933,2.7244,2.685
65.8,2.9317,2.7237,2.6838
65.94,2.9305,2.723,2.6827
66.08,2.9293,2.7221,2.6817
66.22,2.9281,2.7211,2.681
66.36,2.9269,2.72,2.6802
66.5,2.9256,2.719,2.6794
66.64,2.9244,2.718,2.6786
66.78,2.9232,2.7169,2.6779
66.92,2.922,2.7159,2.6771
67.06,2.9206,2.7149,2.6762
67.2,2.9191,2.7138,2.6751
67.34,2.9176,2.7128,2.674
67.48,2.9161,2.7117,2.6729
67.62,2.9146,2.7107,2.6718
67.76,2.9131,2.7096,2.6706
67.9,2.9116,2.7086,2.6695
68.04,2.91,2.7077,2.6685
68.18,2.9085,2.7074,2.6676
68.32,2.907,2.707,2.6668
68.46,2.9055,2.7067,2.6659
68.6,2.904,2.7063,2.665
68.74,2.9025,2.706,2.6642
68.88,2.9009,2.7056,2.6633
69.02,2.8995,2.7053,2.6624
69.16,2.8982,2.705,2.6617
69.3,2.8969,2.7048,2.6609
69.44,2.8956,2.7045,2.6601
69.58,2.8942,2.7043,2.6594
69.72,2.8929,2.704,2.6586
69.86,2.8916,2.7037,2.6578
70,2.8903,2.7035,2.6571
70.14,2.889,2.7029,2.6572
70.28,2.8877,2.7022,2.6573
70.42,2.8864,2.7016,2.6574
70.56,2.8851,2.701,2.6575
70.7,2.8838,2.7003,2.6576
70.84,2.8825,2.6997,2.6577
70.98,2.8812,2.6991,2.6578
71.12,2.8803,2.6982,2.6576
71.26,2.8795,2.6972,2.6574
71.4,2.8787,2.6963,2.6572
71.54,2.8779,2.6953,2.657
71.68,2.8771,2.6944,2.6568
71.82,2.8763,2.6934,2.6565
71.96,2.8755,2.6925,2.6563
72.1,2.8747,2.6916,2.6558
72.24,2.8739,2.6908,2.6551
72.38,2.8731,2.69,2.6544
72.52,2.8723,2.6891,2.6538
72.66,2.8714,2.6883,2.6531
72.8,2.8706,2.6875,2.6525
72.94,2.8698,2.6867,2.6518
73.08,2.8686,2.6861,2.6513
73.22,2.867,2.6858,2.651
73.36,2.8654,2.6854,2.6507
73.5,2.8639,2.685,2.6504
73.64,2.8623,2.6847,2.6501
73.78,2.8607,2.6843,2.6498
73.92,2.8592,2.684,2.6495
74.06,2.8576,2.6835,2.6489
74.2,2.856,2.6828,2.6481
74.34,2.8545,2.6821,2.6473
74.48,2.8529,2.6814,2.6465
74.62,2.8513,2.6807,2.6457
74.76,2.8498,2.68,2.6449
74.9,2.8482,2.6793,2.644
75.04,2.8466,2.6786,2.6433
75.18,2.8448,2.6777,2.6429
75.32,2.8431,2.6769,2.6424
75.46,2.8413,2.676,2.642
75.6,2.8396,2.6752,2.6415
75.74,2.8379,2.6744,2.641
75.88,2.8361,2.6735,2.6406
76.02,2.8344,2.6727,2.6401
76.16,2.8326,2.6717,2.6393
76.3,2.8309,2.6708,2.6385
76.44,2.8291,2.6699,2.6377
76.58,2.8274,2.6689,2.637
76.72,2.8256,2.668,2.6362
76.86,2.8239,2.6671,2.6354
77,2.8222,2.6661,2.6346
77.14,2.8208,2.6653,2.6338
77.28,2.8195,2.6645,2.6329
77.42,2.8182,2.6637,2.632
77.56,2.8169,2.6629,2.6312
77.7,2.8156,2.6621,2.6303
77.84,2.8142,2.6613,2.6295
77.98,2.8129,2.6605,2.6286
78.12,2.8116,2.6601,2.6281
78.26,2.8103,2.6597,2.6276
78.4,2.809,2.6593,2.627
78.54,2.8076,2.659,2.6265
78.68,2.8063,2.6586,2.626
78.82,2.805,2.6582,2.6255
78.96,2.8037,2.6578,2.625
79.1,2.8017,2.6572,2.6243
79.24,2.7994,2.6565,2.6235
79.38,2.7971,2.6558,2.6227
79.52,2.7949,2.6551,2.6219
79.66,2.7926,2.6544,2.6211
79.8,2.7903,2.6537,2.6203
79.94,2.788,2.653,2.6195
80.08,2.7858,2.6522,2.6188
80.22,2.7835,2.6513,2.6181
80.36,2.7812,2.6504,2.6175
80.5,2.779,2.6495,2.6168
80.64,2.7767,2.6486,2.6161
80.78,2.7744,2.6477,2.6155
80.92,2.7721,2.6468,2.6148
81.06,2.7701,2.6459,2.614
81.2,2.7685,2.645,2.6128
81.34,2.7669,2.644,2.6117
81.48,2.7653,2.6431,2.6106
81.62,2.7636,2.6421,2.6095
81.76,2.762,2.6412,2.6083
81.9,2.7604,2.6403,2.6072
82.04,2.7588,2.6395,2.6064
82.18,2.7572,2.6394,2.6065
82.32,2.7555,2.6392,2.6066
82.46,2.7539,2.639,2.6067
82.6,2.7523,2.6389,2.6068
82.74,2.7507,2.6387,2.6068
82.88,2.749,2.6385,2.6069
83.02,2.7474,2.6382,2.6069
83.16,2.7454,2.6366,2.606
83.3,2.7435,2.6351,2.6052
83.44,2.7416,2.6336,2.6043
83.58,2.7397,2.632,2.6035
83.72,2.7377,2.6305,2.6026
83.86,2.7358,2.629,2.6018
84,2.7339,2.6274,2.6009
84.14,2.732,2.6259,2.6001
84.28,2.73,2.6243,2.5992
84.42,2.7281,2.6228,2.5984
84.56,2.7262,2.6213,2.5976
84.7,2.7243,2.6197,2.5967
84.84,2.7223,2.6182,2.5959
84.98,2.7204,2.6167,2.595
85.12,2.7185,2.6151,2.5942
85.26,2.7166,2.6136,2.5933
85.4,2.7146,2.6121,2.5925
85.54,2.7127,2.6105,2.5916
85.68,2.7108,2.609,2.5908
85.82,2.7089,2.6074,2.5899
85.96,2.7069,2.6059,2.5891
86.1,2.705,2.6048,2.5881
86.24,2.7031,2.6039,2.5871
86.38,2.7012,2.6029,2.5861
86.52,2.6992,2.602,2.5851
86.66,2.6973,2.601,2.5841
86.8,2.6954,2.6001,2.5831
86.94,2.6935,2.5991,2.5821
87.08,2.6915,2.5982,2.5811
87.22,2.6896,2.5972,2.5801
87.36,2.6877,2.5963,2.5791
87.5,2.6858,2.5954,2.5781
87.64,2.6838,2.5944,2.5771
87.78,2.6819,2.5935,2.5761
87.92,2.68,2.5925,2.5751
88.06,2.6781,2.5916,2.5741
88.2,2.6761,2.5906,2.5731
88.34,2.6742,2.5897,2.5721
88.48,2.6723,2.5887,2.5711
88.62,2.6704,2.5878,2.5701
88.76,2.6684,2.5869,2.5691
88.9,2.6665,2.5859,2.5681
89.04,2.6646,2.5851,2.5671
89.18,2.6626,2.5847,2.5661
89.32,2.6606,2.5843,2.565
89.46,2.6587,2.5839,2.564
89.6,2.6567,2.5834,2.5629
89.74,2.6548,2.583,2.5619
89.88,2.6528,2.5826,2.5608
90.02,2.6508,2.5822,2.5598
90.16,2.6489,2.5818,2.5588
90.3,2.6469,2.5813,2.5577
90.44,2.6449,2.5809,2.5567
90.58,2.643,2.5805,2.5556
90.72,2.641,2.5801,2.5546
90.86,2.6391,2.5797,2.5535
91,2.6371,2.5792,2.5525
91.14,2.6351,2.5788,2.5514
91.28,2.6332,2.5784,2.5504
91.42,2.6312,2.578,2.5493
91.56,2.6292,2.5776,2.5483
91.7,2.6273,2.5771,2.5473
91.84,2.6253,2.5767,2.5462
91.98,2.6234,2.5763,2.5452
92.12,2.6214,2.5755,2.5442
92.26,2.6194,2.5746,2.5433
92.4,2.6175,2.5737,2.5423
92.54,2.6155,2.5728,2.5414
92.68,2.6135,2.572,2.5405
92.82,2.6116,2.5711,2.5395
92.96,2.6096,2.5702,2.5386
93.1,2.6077,2.5693,2.5377
93.24,2.6057,2.5685,2.5367
93.38,2.6037,2.5676,2.5358
93.52,2.6018,2.5667,2.5348
93.66,2.5998,2.5658,2.5339
93.8,2.5978,2.5649,2.533
93.94,2.5959,2.5641,2.532
94.08,2.5939,2.5632,2.5311
94.22,2.592,2.5623,2.5302
94.36,2.59,2.5614,2.5292
94.5,2.588,2.5605,2.5283
94.64,2.5861,2.5597,2.5273
94.78,2.5841,2.5588,2.5264
94.92,2.5821,2.5579,2.5255
95.06,2.5804,2.5569,2.5246
95.2,2.5788,2.5557,2.5239
95.34,2.5773,2.5545,2.5231
95.48,2.5758,2.5533,2.5224
95.62,2.5742,2.5522,2.5216
95.76,2.5727,2.551,2.5209
95.9,2.5711,2.5498,2.5201
96.04,2.5696,2.5486,2.5194
96.18,2.5681,2.5474,2.5186
96.32,2.5665,2.5462,2.5179
96.46,2.565,2.5451,2.5171
96.6,2.5634,2.5439,2.5164
96.74,2.5619,2.5427,2.5156
96.88,2.5604,2.5415,2.5149
97.02,2.5588,2.5403,2.5141
97.16,2.5573,2.5391,2.5134
97.3,2.5557,2.5379,2.5126
97.44,2.5542,2.5368,2.5119
97.58,2.5527,2.5356,2.5111
97.72,2.5511,2.5344,2.5104
97.86,2.5496,2.5332,2.5096
98,2.548,2.532,2.5089
98.14,2.5465,2.5312,2.5081
98.28,2.545,2.5303,2.5073
98.42,2.5434,2.5294,2.5065
98.56,2.5419,2.5286,2.5057
98.7,2.5404,2.5277,2.5049
98.84,2.5388,2.5269,2.5041
98.98,2.5373,2.526,2.5033
99.12,2.5357,2.5251,2.5025
99.26,2.5342,2.5243,2.5017
99.4,2.5327,2.5234,2.5009
99.54,2.5311,2.5226,2.5001
99.68,2.5296,2.5217,2.4993
99.82,2.528,2.5208,2.4985
99.96,2.5265,2.52,2.4977
100.1,2.525,2.5191,2.4969
100.24,2.5234,2.5183,2.4961
100.38,2.5219,2.5174,2.4953
100.52,2.5203,2.5165,2.4945
100.66,2.5188,2.5157,2.4937
100.8,2.5173,2.5148,2.4929
100.94,2.5157,2.514,2.4922
101.08,2.514,2.5134,2.4914
101.22,2.512,2.513,2.4906
101.36,2.5101,2.5126,2.4898
101.5,2.5082,2.5122,2.489
101.64,2.5062,2.5118,2.4882
101.78,2.5043,2.5114,2.4874
101.92,2.5024,2.511,2.4866
102.06,2.5004,2.5106,2.4858
102.2,2.4985,2.5102,2.485
102.34,2.4965,2.5098,2.4842
102.48,2.4946,2.5094,2.4834
102.62,2.4927,2.509,2.4826
102.76,2.4907,2.5086,2.4818
102.9,2.4888,2.5082,2.481
103.04,2.4869,2.5078,2.4802
103.18,2.4849,2.5074,2.4794
103.32,2.483,2.507,2.4786
103.46,2.4811,2.5066,2.4779
103.6,2.4791,2.5062,2.4771
103.74,2.4772,2.5058,2.4763
103.88,2.4753,2.5054,2.4755
104.02,2.4733,2.5049,2.4746
104.16,2.4714,2.5037,2.4735
104.3,2.4695,2.5025,2.4724
104.44,2.4675,2.5013,2.4713
104.58,2.4656,2.5001,2.4701
