time,HRR_medium(kW) 
-9.9203,22.732
-9.92,22.705
-9.9195,22.645
-9.919,22.59
-9.9186,22.571
-9.918,22.532
-9.9176,22.526
-9.9171,22.463
-9.9166,22.44
-9.9161,22.378
-9.9156,22.333
-9.915,22.247
-9.9146,22.203
-9.914,22.105
-9.9136,22.051
-9.913,21.959
-9.9125,21.911
-9.912,21.806
-9.9115,21.756
-9.911,21.677
-9.9105,21.6
-9.91,21.533
-9.9095,21.444
-9.909,21.371
-9.9085,21.278
-9.908,21.188
-9.9075,21.089
-9.907,21.009
-9.9065,20.925
-9.906,20.849
-9.9055,20.769
-9.905,20.674
-9.9044,20.573
-9.904,20.474
-9.9035,20.381
-9.903,20.307
-9.9026,20.225
-9.9021,20.173
-9.9017,20.084
-9.9013,20.02
-9.9008,19.947
-9.9004,19.881
-9.9,19.806
-9.8995,19.683
-9.8991,19.647
-9.8986,19.547
-9.8981,19.517
-9.8976,19.421
-9.8972,19.404
-9.8967,19.293
-9.8963,19.227
-9.8958,19.107
-9.8953,19.05
-9.8948,18.953
-9.8944,18.902
-9.8938,18.786
-9.8934,18.754
-9.8929,18.677
-9.8924,18.627
-9.8919,18.514
-9.8915,18.46
-9.891,18.359
-9.8907,18.361
-9.8903,18.301
-9.89,18.242
-9.8896,18.129
-9.889,18.017
-9.8886,17.966
-9.888,17.882
-9.8875,17.839
-9.887,17.751
-9.8865,17.694
-9.8859,17.621
-9.8853,17.602
-9.8847,17.53
-9.8842,17.491
-9.8837,17.403
-9.8832,17.382
-9.8827,17.336
-9.8822,17.313
-9.8817,17.249
-9.8813,17.229
-9.8809,17.204
-9.8804,17.184
-9.88,17.155
-9.8795,17.093
-9.8791,17.082
-9.8786,17.043
-9.8781,17.05
-9.8776,17.023
-9.8772,17.014
-9.8767,16.966
-9.8762,16.974
-9.8757,16.945
-9.8752,16.952
-9.8747,16.923
-9.8742,16.937
-9.8736,16.901
-9.8731,16.896
-9.8725,16.894
-9.872,16.915
-9.8715,16.909
-9.871,16.914
-9.8705,16.882
-9.8703,16.982
-9.8702,16.943
-9.87,16.921
-9.8698,16.889
-9.8694,16.852
-9.8689,16.807
-9.8684,16.806
-9.8679,16.819
-9.8675,16.818
-9.867,16.824
-9.8665,16.836
-9.8661,16.842
-9.8656,16.867
-9.8652,16.868
-9.8647,16.886
-9.8642,16.885
-9.8638,16.904
-9.8633,16.91
-9.8629,16.939
-9.8624,16.966
-9.862,16.99
-9.8615,17
-9.861,17.004
-9.8607,17.068
-9.8603,17.084
-9.86,17.101
-9.8595,17.079
-9.859,17.095
-9.8585,17.136
-9.858,17.181
-9.8575,17.218
-9.8569,17.252
-9.8564,17.298
-9.8559,17.335
-9.8554,17.364
-9.8549,17.39
-9.8544,17.419
-9.8539,17.45
-9.8534,17.47
-9.8529,17.476
-9.8525,17.502
-9.852,17.556
-9.8515,17.599
-9.851,17.609
-9.8507,17.67
-9.8504,17.677
-9.85,17.701
-9.8495,17.707
-9.8491,17.739
-9.8486,17.743
-9.8482,17.784
-9.8477,17.817
-9.8473,17.873
-9.8469,17.886
-9.8465,17.922
-9.846,17.95
-9.8456,18.019
-9.8451,18.044
-9.8448,18.085
-9.8443,18.105
-9.8439,18.164
-9.8435,18.199
-9.8431,18.25
-9.8426,18.27
-9.8423,18.329
-9.8418,18.349
-9.8414,18.412
-9.841,18.449
-9.8407,18.559
-9.8405,18.606
-9.8402,18.612
-9.84,18.62
-9.8397,18.625
-9.8392,18.653
-9.8389,18.705
-9.8384,18.729
-9.838,18.804
-9.8376,18.858
-9.8372,18.95
-9.8368,19.002
-9.8364,19.081
-9.836,19.125
-9.8356,19.183
-9.8351,19.222
-9.8348,19.324
-9.8343,19.408
-9.834,19.477
-9.8335,19.496
-9.8331,19.573
-9.8327,19.639
-9.8323,19.711
-9.8318,19.761
-9.8314,19.84
-9.831,19.902
-9.8307,20.02
-9.8303,20.053
-9.83,20.1
-9.8295,20.106
-9.8291,20.168
-9.8287,20.256
-9.8282,20.326
-9.8278,20.367
-9.8273,20.461
-9.8269,20.536
-9.8265,20.6
-9.826,20.662
-9.8256,20.732
-9.8251,20.81
-9.8247,20.904
-9.8242,20.953
-9.8238,21.002
-9.8234,21.082
-9.823,21.207
-9.8225,21.263
-9.8221,21.33
-9.8216,21.39
-9.8212,21.496
-9.8208,21.579
-9.8204,21.618
-9.82,21.668
-9.8195,21.727
-9.8191,21.797
-9.8187,21.874
-9.8182,21.976
-9.8178,22.035
-9.8174,22.13
-9.8169,22.225
-9.8165,22.32
-9.8161,22.364
-9.8157,22.422
-9.8152,22.501
-9.8148,22.596
-9.8144,22.648
-9.814,22.737
-9.8136,22.837
-9.8132,22.93
-9.8128,22.976
-9.8123,23.027
-9.8119,23.112
-9.8116,23.214
-9.8112,23.285
-9.8108,23.355
-9.8104,23.449
-9.81,23.548
-9.8096,23.648
-9.8092,23.73
-9.8088,23.792
-9.8084,23.881
-9.808,23.941
-9.8077,24.051
-9.8072,24.136
-9.8068,24.245
-9.8064,24.337
-9.806,24.422
-9.8056,24.496
-9.8052,24.571
-9.8047,24.674
-9.8043,24.779
-9.8039,24.869
-9.8034,24.961
-9.803,25.048
-9.8026,25.166
-9.8021,25.252
-9.8017,25.324
-9.8012,25.428
-9.8008,25.481
-9.8004,25.575
-9.8,25.64
-9.7995,25.694
-9.7991,25.827
-9.7986,25.921
-9.7982,26.017
-9.7977,26.096
-9.7973,26.207
-9.7968,26.301
-9.7964,26.418
-9.7959,26.51
-9.7955,26.61
-9.795,26.716
-9.7946,26.865
-9.7941,26.985
-9.7937,27.164
-9.7933,27.319
-9.7928,27.476
-9.7923,27.646
-9.792,27.809
-9.7915,27.95
-9.7911,28.089
-9.7907,28.203
-9.7904,28.277
-9.79,28.37
-9.7895,28.496
-9.7891,28.632
-9.7886,28.763
-9.7882,28.88
-9.7878,28.986
-9.7874,29.158
-9.7869,29.291
-9.7865,29.39
-9.786,29.442
-9.7856,29.528
-9.7851,29.592
-9.7847,29.718
-9.7842,29.864
-9.7838,30.014
-9.7833,30.101
-9.7829,30.161
-9.7825,30.204
-9.782,30.271
-9.7816,30.377
-9.7811,30.506
-9.7808,30.612
-9.7804,30.703
-9.78,30.773
-9.7795,30.857
-9.7791,30.976
-9.7786,31.06
-9.7783,31.135
-9.7778,31.142
-9.7774,31.185
-9.7769,31.208
-9.7765,31.328
-9.7761,31.431
-9.7757,31.559
-9.7752,31.57
-9.7748,31.576
-9.7744,31.584
-9.774,31.661
-9.7735,31.73
-9.7731,31.812
-9.7727,31.829
-9.7723,31.877
-9.7718,31.9
-9.7715,31.974
-9.771,32.019
-9.7707,32.095
-9.7704,32.111
-9.77,32.139
-9.7695,32.167
-9.7692,32.254
-9.7687,32.287
-9.7683,32.337
-9.7679,32.366
-9.7675,32.427
-9.7671,32.461
-9.7667,32.528
-9.7662,32.519
-9.7658,32.547
-9.7654,32.562
-9.765,32.634
-9.7646,32.682
-9.7642,32.74
-9.7638,32.749
-9.7634,32.742
-9.7629,32.687
-9.7626,32.681
-9.7621,32.66
-9.7617,32.712
-9.7613,32.765
-9.7609,32.819
-9.7606,32.851
-9.7603,32.821
-9.76,32.768
-9.7596,32.676
-9.7592,32.62
-9.7588,32.589
-9.7584,32.556
-9.758,32.528
-9.7576,32.49
-9.7571,32.412
-9.7567,32.337
-9.7563,32.274
-9.756,32.239
-9.7555,32.177
-9.7551,32.111
-9.7547,32.048
-9.7543,31.997
-9.7539,31.954
-9.7535,31.907
-9.7531,31.836
-9.7527,31.764
-9.7523,31.689
-9.7519,31.611
-9.7515,31.53
-9.7511,31.451
-9.7507,31.407
-9.7504,31.357
-9.75,31.295
-9.7496,31.212
-9.7492,31.167
-9.7488,31.052
-9.7484,30.972
-9.748,30.872
-9.7476,30.797
-9.7472,30.723
-9.7468,30.672
-9.7464,30.568
-9.746,30.482
-9.7456,30.354
-9.7452,30.244
-9.7448,30.112
-9.7444,30.05
-9.744,29.968
-9.7437,29.891
-9.7432,29.774
-9.7429,29.694
-9.7424,29.596
-9.742,29.518
-9.7416,29.428
-9.7412,29.344
-9.7408,29.252
-9.7405,29.217
-9.7403,29.157
-9.74,29.103
-9.7396,28.994
-9.7392,28.884
-9.7388,28.828
-9.7383,28.749
-9.7379,28.682
-9.7375,28.601
-9.7371,28.526
-9.7366,28.43
-9.7362,28.359
-9.7358,28.258
-9.7354,28.171
-9.735,28.067
-9.7346,27.983
-9.7341,27.888
-9.7337,27.797
-9.7333,27.69
-9.7329,27.606
-9.7325,27.502
-9.7321,27.42
-9.7317,27.332
-9.7313,27.266
-9.7308,27.202
-9.7306,27.206
-9.7303,27.154
-9.73,27.093
-9.7296,27.001
-9.7292,26.926
-9.7288,26.874
-9.7284,26.814
-9.728,26.756
-9.7276,26.691
-9.7272,26.648
-9.7268,26.582
-9.7264,26.512
-9.726,26.435
-9.7257,26.392
-9.7253,26.326
-9.7249,26.273
-9.7245,26.202
-9.7241,26.152
-9.7237,26.086
-9.7234,26.027
-9.723,25.968
-9.7226,25.922
-9.7222,25.853
-9.7218,25.815
-9.7214,25.783
-9.7211,25.755
-9.7207,25.703
-9.7204,25.656
-9.72,25.6
-9.7196,25.537
-9.7192,25.481
-9.7188,25.433
-9.7184,25.399
-9.718,25.365
-9.7176,25.335
-9.7172,25.295
-9.7168,25.247
-9.7164,25.165
-9.716,25.126
-9.7155,25.084
-9.7151,25.046
-9.7147,25.004
-9.7143,24.974
-9.7139,24.931
-9.7135,24.899
-9.7131,24.857
-9.7127,24.831
-9.7122,24.808
-9.7118,24.787
-9.7114,24.749
-9.711,24.712
-9.7107,24.695
-9.7103,24.669
-9.71,24.646
-9.7096,24.603
-9.7092,24.585
-9.7088,24.539
-9.7084,24.523
-9.708,24.474
-9.7077,24.448
-9.7072,24.402
-9.7069,24.381
-9.7065,24.338
-9.7062,24.323
-9.7058,24.28
-9.7054,24.266
-9.705,24.232
-9.7047,24.226
-9.7043,24.196
-9.704,24.193
-9.7036,24.168
-9.7033,24.149
-9.7029,24.111
-9.7025,24.085
-9.7022,24.051
-9.7018,24.026
-9.7015,23.996
-9.7011,23.976
-9.7008,23.945
-9.7005,23.933
-9.7003,23.913
-9.7,23.896
-9.6996,23.873
-9.6993,23.852
-9.6989,23.836
-9.6986,23.822
-9.6982,23.812
-9.6979,23.801
-9.6975,23.789
-9.6972,23.775
-9.6968,23.767
-9.6965,23.759
-9.6961,23.758
-9.6958,23.757
-9.6954,23.754
-9.6951,23.755
-9.6947,23.756
-9.6944,23.755
-9.6941,23.758
-9.6937,23.764
-9.6933,23.772
-9.693,23.78
-9.6927,23.789
-9.6923,23.795
-9.6919,23.797
-9.6916,23.803
-9.6912,23.809
-9.6909,23.813
-9.6906,23.818
-9.6903,23.825
-9.69,23.834
-9.6896,23.844
-9.6893,23.86
-9.6889,23.87
-9.6886,23.881
-9.6882,23.891
-9.6878,23.907
-9.6874,23.918
-9.6871,23.934
-9.6867,23.942
-9.6864,23.96
-9.6859,23.979
-9.6856,24.007
-9.6851,24.028
-9.6847,24.049
-9.6843,24.067
-9.6839,24.087
-9.6835,24.108
-9.6831,24.136
-9.6826,24.155
-9.6822,24.179
-9.6818,24.188
-9.6814,24.209
-9.681,24.227
-9.6807,24.253
-9.6803,24.264
-9.68,24.279
-9.6796,24.294
-9.6791,24.319
-9.6787,24.333
-9.6783,24.346
-9.6778,24.356
-9.6774,24.372
-9.6769,24.376
-9.6765,24.398
-9.676,24.406
-9.6756,24.43
-9.6752,24.447
-9.6747,24.465
-9.6743,24.474
-9.6738,24.496
-9.6734,24.522
-9.673,24.55
-9.6725,24.572
-9.6721,24.598
-9.6717,24.625
-9.6713,24.663
-9.6709,24.694
-9.6706,24.723
-9.6703,24.741
-9.67,24.762
-9.6696,24.785
-9.6692,24.801
-9.6688,24.826
-9.6684,24.86
-9.668,24.891
-9.6675,24.928
-9.6671,24.956
-9.6667,24.984
-9.6663,24.997
-9.6659,25.029
-9.6654,25.056
-9.665,25.09
-9.6645,25.112
-9.6641,25.15
-9.6637,25.182
-9.6633,25.21
-9.6629,25.23
-9.6625,25.261
-9.6621,25.284
-9.6617,25.317
-9.6612,25.337
-9.6608,25.362
-9.6604,25.373
-9.66,25.387
-9.6595,25.394
-9.6591,25.418
-9.6586,25.415
-9.6582,25.435
-9.6577,25.434
-9.6573,25.458
-9.6568,25.464
-9.6564,25.491
-9.6559,25.501
-9.6555,25.524
-9.655,25.52
-9.6546,25.533
-9.6541,25.527
-9.6537,25.549
-9.6532,25.55
-9.6528,25.574
-9.6523,25.58
-9.6519,25.612
-9.6514,25.621
-9.651,25.655
-9.6507,25.679
-9.6503,25.696
-9.65,25.713
-9.6495,25.73
-9.6491,25.765
-9.6487,25.788
-9.6482,25.819
-9.6478,25.846
-9.6474,25.888
-9.6469,25.917
-9.6465,25.962
-9.646,25.984
-9.6456,26.024
-9.6451,26.044
-9.6447,26.084
-9.6442,26.103
-9.6438,26.136
-9.6433,26.137
-9.6429,26.164
-9.6424,26.165
-9.642,26.192
-9.6415,26.192
-9.6411,26.22
-9.6407,26.236
-9.6404,26.239
-9.64,26.246
-9.6395,26.239
-9.6391,26.256
-9.6387,26.245
-9.6383,26.253
-9.6378,26.247
-9.6374,26.276
-9.6369,26.281
-9.6364,26.308
-9.6359,26.318
-9.6355,26.338
-9.635,26.342
-9.6345,26.365
-9.6341,26.373
-9.6336,26.406
-9.6331,26.417
-9.6327,26.439
-9.6322,26.452
-9.6317,26.471
-9.6312,26.486
-9.6308,26.534
-9.6304,26.545
-9.63,26.566
-9.6294,26.575
-9.629,26.616
-9.6284,26.625
-9.6279,26.665
-9.6273,26.672
-9.6268,26.706
-9.6263,26.718
-9.6258,26.753
-9.6253,26.763
-9.6248,26.784
-9.6243,26.781
-9.6239,26.805
-9.6233,26.805
-9.6228,26.817
-9.6223,26.801
-9.6218,26.804
-9.6213,26.792
-9.6209,26.817
-9.6204,26.807
-9.62,26.813
-9.6195,26.795
-9.619,26.815
-9.6185,26.797
-9.618,26.825
-9.6174,26.815
-9.617,26.844
-9.6164,26.834
-9.616,26.859
-9.6154,26.856
-9.615,26.89
-9.6145,26.888
-9.614,26.921
-9.6135,26.919
-9.6131,26.958
-9.6126,26.963
-9.6122,26.997
-9.6117,26.992
-9.6112,27.014
-9.6108,27.035
-9.6104,27.056
-9.61,27.085
-9.6095,27.088
-9.6091,27.129
-9.6086,27.123
-9.6081,27.17
-9.6076,27.188
-9.6071,27.232
-9.6066,27.251
-9.6062,27.279
-9.6057,27.26
-9.6053,27.289
-9.6048,27.286
-9.6044,27.327
-9.6039,27.334
-9.6034,27.367
-9.6029,27.357
-9.6025,27.38
-9.6019,27.38
-9.6015,27.407
-9.601,27.409
-9.6007,27.455
-9.6003,27.432
-9.6,27.428
-9.5995,27.401
-9.599,27.396
-9.5985,27.413
-9.5981,27.426
-9.5976,27.42
-9.5971,27.409
-9.5967,27.422
-9.5963,27.443
-9.5959,27.475
-9.5954,27.491
-9.595,27.501
-9.5946,27.485
-9.5941,27.474
-9.5936,27.47
-9.5932,27.484
-9.5927,27.495
-9.5923,27.503
-9.5919,27.511
-9.5914,27.517
-9.591,27.509
-9.5907,27.541
-9.5903,27.539
-9.59,27.543
-9.5895,27.522
-9.5892,27.548
-9.5888,27.539
-9.5884,27.553
-9.588,27.532
-9.5877,27.552
-9.5873,27.534
-9.5869,27.55
-9.5865,27.534
-9.5861,27.552
-9.5857,27.529
-9.5853,27.531
-9.5848,27.494
-9.5844,27.514
-9.5839,27.5
-9.5835,27.521
-9.583,27.486
-9.5825,27.502
-9.582,27.47
-9.5816,27.469
-9.5811,27.44
-9.5807,27.49
-9.5804,27.468
-9.58,27.465
-9.5795,27.436
-9.579,27.42
-9.5785,27.428
-9.578,27.418
-9.5775,27.408
-9.577,27.403
-9.5765,27.416
-9.576,27.412
-9.5755,27.421
-9.575,27.42
-9.5745,27.428
-9.574,27.415
-9.5735,27.434
-9.573,27.439
-9.5726,27.454
-9.5721,27.442
-9.5716,27.456
-9.5711,27.465
-9.5708,27.518
-9.5704,27.507
-9.57,27.5
-9.5695,27.454
-9.569,27.449
-9.5685,27.409
-9.5681,27.399
-9.5676,27.357
-9.5672,27.362
-9.5666,27.316
-9.5662,27.326
-9.5657,27.281
-9.5653,27.285
-9.5648,27.251
-9.5644,27.258
-9.5639,27.219
-9.5635,27.222
-9.563,27.165
-9.5626,27.156
-9.5621,27.119
-9.5617,27.125
-9.5613,27.067
-9.5609,27.057
-9.5606,27.042
-9.5603,27.004
-9.56,26.977
-9.5596,26.934
-9.5592,26.915
-9.5588,26.899
-9.5583,26.841
-9.5579,26.808
-9.5575,26.755
-9.5571,26.732
-9.5566,26.693
-9.5562,26.678
-9.5558,26.622
-9.5554,26.565
-9.5549,26.485
-9.5545,26.466
-9.5541,26.432
-9.5536,26.421
-9.5532,26.386
-9.5528,26.368
-9.5523,26.317
-9.5519,26.284
-9.5514,26.24
-9.551,26.216
-9.5507,26.218
-9.5503,26.191
-9.55,26.165
-9.5495,26.101
-9.5491,26.04
-9.5486,25.979
-9.5481,25.914
-9.5476,25.849
-9.5471,25.792
-9.5466,25.739
-9.546,25.672
-9.5455,25.62
-9.545,25.565
-9.5445,25.523
-9.544,25.472
-9.5435,25.418
-9.543,25.351
-9.5426,25.299
-9.5421,25.249
-9.5416,25.208
-9.541,25.154
-9.5407,25.145
-9.5403,25.109
-9.54,25.082
-9.5395,25.019
-9.539,24.966
-9.5385,24.937
-9.538,24.893
-9.5375,24.864
-9.5369,24.809
-9.5365,24.782
-9.5359,24.732
-9.5355,24.707
-9.5349,24.659
-9.5345,24.636
-9.534,24.579
-9.5335,24.546
-9.533,24.486
-9.5326,24.457
-9.532,24.411
-9.5316,24.394
-9.5311,24.352
-9.5307,24.344
-9.5304,24.304
-9.53,24.272
-9.5295,24.215
-9.5291,24.183
-9.5286,24.134
-9.5281,24.108
-9.5276,24.073
-9.5272,24.054
-9.5266,24.013
-9.5261,23.986
-9.5256,23.942
-9.5251,23.921
-9.5245,23.872
-9.5241,23.837
-9.5235,23.786
-9.523,23.755
-9.5225,23.694
-9.522,23.657
-9.5214,23.617
-9.521,23.596
-9.5205,23.556
-9.52,23.529
-9.5195,23.498
-9.519,23.47
-9.5184,23.434
-9.5179,23.407
-9.5174,23.379
-9.5169,23.35
-9.5164,23.313
-9.5159,23.278
-9.5154,23.25
-9.5149,23.227
-9.5144,23.201
-9.5139,23.173
-9.5134,23.138
-9.5129,23.105
-9.5124,23.074
-9.5119,23.037
-9.5114,22.995
-9.511,22.953
-9.5105,22.91
-9.51,22.871
-9.5095,22.833
-9.509,22.817
-9.5085,22.805
-9.508,22.791
-9.5075,22.769
-9.507,22.753
-9.5065,22.737
-9.506,22.734
-9.5055,22.73
-9.505,22.741
-9.5044,22.753
-9.504,22.768
-9.5034,22.781
-9.5029,22.797
-9.5024,22.798
-9.5019,22.799
-9.5014,22.786
-9.5009,22.791
-9.5005,22.787
-9.5,22.791
-9.4994,22.797
-9.499,22.824
-9.4984,22.826
-9.498,22.846
-9.4974,22.846
-9.497,22.86
-9.4964,22.868
-9.4959,22.908
-9.4953,22.934
-9.4949,22.974
-9.4943,22.993
-9.4939,23.035
-9.4934,23.063
-9.493,23.107
-9.4925,23.125
-9.492,23.147
-9.4915,23.15
-9.491,23.173
-9.4907,23.191
-9.4903,23.2
-9.49,23.207
-9.4895,23.213
-9.4891,23.23
-9.4886,23.247
-9.4882,23.255
-9.4878,23.263
-9.4873,23.271
-9.4869,23.28
-9.4865,23.281
-9.4861,23.278
-9.4856,23.28
-9.4852,23.288
-9.4848,23.292
-9.4844,23.296
-9.484,23.295
-9.4836,23.302
-9.4832,23.315
-9.4828,23.339
-9.4824,23.37
-9.482,23.393
-9.4816,23.409
-9.4813,23.414
-9.4809,23.412
-9.4806,23.425
-9.4803,23.431
-9.48,23.441
-9.4796,23.45
-9.4792,23.458
-9.4788,23.469
-9.4784,23.484
-9.478,23.493
-9.4776,23.508
-9.4772,23.527
-9.4768,23.547
-9.4764,23.567
-9.4759,23.584
-9.4755,23.604
-9.4751,23.612
-9.4747,23.615
-9.4743,23.613
-9.4738,23.619
-9.4734,23.632
-9.473,23.652
-9.4725,23.666
-9.4721,23.684
-9.4716,23.687
-9.4712,23.69
-9.4708,23.699
-9.4704,23.698
-9.47,23.699
-9.4695,23.691
-9.4691,23.704
-9.4685,23.68
-9.4681,23.683
-9.4676,23.657
-9.4672,23.665
-9.4667,23.651
-9.4663,23.67
-9.4658,23.656
-9.4653,23.65
-9.4648,23.612
-9.4644,23.594
-9.4639,23.562
-9.4634,23.565
-9.4629,23.553
-9.4624,23.578
-9.4619,23.586
-9.4614,23.603
-9.461,23.595
-9.4605,23.587
-9.46,23.581
-9.4595,23.556
-9.459,23.552
-9.4585,23.538
-9.458,23.547
-9.4575,23.556
-9.457,23.575
-9.4566,23.588
-9.4561,23.596
-9.4556,23.598
-9.4552,23.606
-9.4547,23.593
-9.4543,23.582
-9.4538,23.549
-9.4533,23.525
-9.4528,23.501
-9.4524,23.493
-9.4519,23.47
-9.4515,23.469
-9.451,23.449
-9.4507,23.454
-9.4503,23.427
-9.45,23.403
-9.4495,23.363
-9.4491,23.34
-9.4486,23.333
-9.4482,23.325
-9.4477,23.329
-9.4473,23.326
-9.4468,23.324
-9.4463,23.33
-9.4459,23.347
-9.4454,23.353
-9.445,23.342
-9.4445,23.324
-9.4441,23.301
-9.4436,23.264
-9.4431,23.247
-9.4427,23.24
-9.4422,23.241
-9.4418,23.248
-9.4413,23.248
-9.4409,23.253
-9.4404,23.263
-9.44,23.277
-9.4395,23.287
-9.4391,23.277
-9.4386,23.248
-9.4382,23.213
-9.4377,23.175
-9.4373,23.136
-9.4368,23.105
-9.4364,23.088
-9.4359,23.07
-9.4355,23.057
-9.435,23.043
-9.4346,23.017
-9.4342,22.97
-9.4337,22.926
-9.4333,22.894
-9.4328,22.871
-9.4324,22.852
-9.4319,22.831
-9.4315,22.81
-9.431,22.791
-9.4307,22.801
-9.4303,22.783
-9.43,22.763
-9.4295,22.727
-9.429,22.703
-9.4286,22.707
-9.4281,22.695
-9.4277,22.689
-9.4272,22.68
-9.4267,22.691
-9.4262,22.675
-9.4258,22.67
-9.4253,22.653
-9.4249,22.659
-9.4244,22.65
-9.424,22.64
-9.4235,22.588
-9.4231,22.544
-9.4226,22.479
-9.4222,22.442
-9.4217,22.393
-9.4213,22.371
-9.4208,22.35
-9.4204,22.32
-9.42,22.287
-9.4195,22.25
-9.4191,22.241
-9.4186,22.207
-9.4182,22.2
-9.4177,22.17
-9.4173,22.165
-9.4168,22.12
-9.4164,22.101
-9.4159,22.084
-9.4155,22.096
-9.415,22.086
-9.4145,22.107
-9.414,22.113
-9.4136,22.126
-9.413,22.105
-9.4126,22.123
-9.4121,22.128
-9.4116,22.154
-9.4111,22.165
-9.4108,22.204
-9.4104,22.176
-9.41,22.154
-9.4095,22.112
-9.409,22.115
-9.4085,22.121
-9.408,22.133
-9.4075,22.115
-9.407,22.123
-9.4064,22.11
-9.406,22.12
-9.4054,22.103
-9.4049,22.098
-9.4044,22.076
-9.4039,22.07
-9.4034,22.035
-9.4029,22.019
-9.4024,21.963
-9.4019,21.926
-9.4014,21.896
-9.4009,21.911
-9.4005,21.903
-9.4,21.879
-9.3994,21.817
-9.3989,21.812
-9.3984,21.776
-9.3979,21.794
-9.3973,21.749
-9.3968,21.734
-9.3963,21.66
-9.3958,21.651
-9.3952,21.61
-9.3947,21.631
-9.3941,21.582
-9.3936,21.601
-9.393,21.568
-9.3925,21.594
-9.392,21.537
-9.3915,21.519
-9.391,21.445
-9.3905,21.384
-9.39,21.35
-9.3894,21.304
-9.389,21.295
-9.3884,21.244
-9.3879,21.214
-9.3874,21.151
-9.3869,21.124
-9.3863,21.069
-9.3858,21.059
-9.3853,21.005
-9.3848,20.979
-9.3843,20.941
-9.3838,20.927
-9.3833,20.882
-9.3828,20.847
-9.3823,20.774
-9.3818,20.739
