-5.292,0.1159,0.1048,0.0962,0.0848,0.0743,0.0682,0.0629,0.0595,0.0576,0.0592,0.0609,0.0613,0.0642,0.0636,0.0645,0.0674,0.0652,0.066,0.0633,0.0653,0.0682,0.0686,0.0678,0.0692,0.0661,0.0644,0.0649,0.063,0.0628,0.0624,0.0618,0.0601,0.0587,0.0569,0.0542,0.0519,0.0499,0.0516,0.0491,0.0493,0.0469,0.046,0.0453,0.0457,0.0427,0.0448,0.0409,0.0376,0.0327,0.0319,0.0295,0.0284,0.0282,0.031,0.0319,0.0327,0.0333,0.0265,0.0303,0.0322,0.0355,0.0398,0.0421,0.0515,0.0525,0.0532,0.0489,0.0471,0.049,0.0493,0.0454,0.0426,0.0421,0.0424,0.0442,0.0272,0.0261,0.0292,0.0307,0.0281,0.0314,0.0359,0.0362,0.0379,0.0453,0.0457,0.0498,0.048,0.0512,0.0497,0.0498,0.0539,0.0495,0.0436,0.0489,0.0551,0.063,0.0727,0.0745,0.0736,0.0864,0.0917,0.0917,0.0791,0.0808,0.0843,0.081
-4.788,0.1313,0.1172,0.1054,0.0912,0.0787,0.069,0.0625,0.0587,0.0576,0.0578,0.0599,0.0607,0.0618,0.0597,0.0572,0.0576,0.0575,0.0551,0.0523,0.0537,0.0535,0.0551,0.0568,0.0559,0.0519,0.0528,0.053,0.0529,0.0535,0.0536,0.051,0.0507,0.0487,0.0466,0.0429,0.0416,0.0384,0.0368,0.0361,0.0361,0.0336,0.0338,0.0327,0.0358,0.035,0.0339,0.0329,0.0295,0.0269,0.0236,0.0214,0.0206,0.0202,0.0252,0.0255,0.027,0.0263,0.0182,0.021,0.0231,0.0279,0.0307,0.0362,0.0431,0.0473,0.0433,0.0412,0.0408,0.0436,0.0441,0.0434,0.0396,0.0362,0.0335,0.037,0.0218,0.0188,0.0229,0.0226,0.022,0.0265,0.0271,0.0292,0.0378,0.0448,0.043,0.0428,0.0414,0.0436,0.0469,0.0422,0.0443,0.0445,0.038,0.0394,0.0382,0.0504,0.0566,0.0681,0.0717,0.0783,0.084,0.0793,0.0743,0.0819,0.0871,0.0793
-4.284,0.1509,0.1316,0.1161,0.1011,0.086,0.0715,0.0653,0.0602,0.0561,0.057,0.0584,0.0606,0.0579,0.054,0.0514,0.0493,0.046,0.0422,0.043,0.0416,0.0391,0.0441,0.0447,0.047,0.0454,0.0417,0.042,0.0406,0.0411,0.0421,0.0403,0.0402,0.036,0.0338,0.0318,0.0282,0.0262,0.0256,0.0236,0.0212,0.021,0.0204,0.0242,0.0261,0.0248,0.0252,0.0236,0.0214,0.02,0.0175,0.0189,0.0162,0.016,0.0191,0.0206,0.0203,0.0207,0.0138,0.0162,0.0159,0.019,0.0232,0.0287,0.0316,0.033,0.036,0.0378,0.0369,0.0395,0.0416,0.038,0.0366,0.0329,0.033,0.033,0.0186,0.0173,0.0199,0.0159,0.0166,0.0219,0.0243,0.0241,0.0333,0.0371,0.041,0.0377,0.039,0.0419,0.0383,0.038,0.0367,0.037,0.0319,0.0338,0.0428,0.0496,0.0633,0.0594,0.0628,0.0678,0.0741,0.0735,0.0729,0.0775,0.0742,0.0814
-3.78,0.1743,0.1509,0.131,0.113,0.0956,0.0799,0.0717,0.0636,0.0575,0.0575,0.0572,0.0572,0.0513,0.048,0.0432,0.0359,0.0337,0.0315,0.0333,0.0332,0.0323,0.0313,0.0309,0.0319,0.0307,0.0316,0.032,0.0309,0.0318,0.0313,0.0315,0.0312,0.0229,0.0198,0.0195,0.017,0.0156,0.0149,0.012,0.0117,0.0129,0.0143,0.0157,0.016,0.0163,0.0171,0.0161,0.0171,0.0161,0.0133,0.0136,0.0109,0.0096,0.0122,0.016,0.0108,0.0139,0.0083,0.0099,0.0098,0.0167,0.0199,0.0239,0.0261,0.0278,0.0306,0.0318,0.03,0.0341,0.0354,0.0335,0.0345,0.0322,0.0327,0.0353,0.0152,0.0165,0.0143,0.0118,0.0147,0.016,0.0206,0.0175,0.0233,0.0304,0.036,0.0372,0.0337,0.0306,0.0328,0.0326,0.036,0.0384,0.0288,0.026,0.0323,0.0432,0.0426,0.0536,0.0574,0.06,0.0579,0.0697,0.0723,0.07,0.0734,0.0883
-3.276,0.1923,0.1667,0.1431,0.1232,0.1028,0.0859,0.0748,0.0659,0.058,0.0545,0.0547,0.0526,0.048,0.0418,0.0351,0.0282,0.0271,0.0235,0.0229,0.0214,0.0235,0.0261,0.0225,0.022,0.0231,0.0218,0.0221,0.0223,0.0227,0.0244,0.0246,0.0224,0.0132,0.0114,0.0111,0.0073,0.0067,0.0055,0.0054,0.0027,0.0072,0.0081,0.0104,0.0098,0.0095,0.0085,0.0123,0.0117,0.012,0.01,0.0083,0.0068,0.0064,0.0114,0.0136,0.0113,0.0094,0.0052,0.007,0.0072,0.0087,0.0152,0.0206,0.0212,0.0233,0.0257,0.0277,0.0261,0.0291,0.0277,0.0308,0.0312,0.034,0.0324,0.0312,0.0144,0.0109,0.0126,0.0071,0.0108,0.0142,0.0209,0.0163,0.022,0.024,0.0308,0.027,0.0254,0.0244,0.0245,0.0227,0.0308,0.0303,0.027,0.0277,0.028,0.0338,0.0437,0.0527,0.0554,0.0579,0.061,0.0596,0.0611,0.057,0.0676,0.0823
-2.772,0.2003,0.1754,0.1513,0.1282,0.107,0.0887,0.0743,0.0655,0.0588,0.0517,0.0485,0.0449,0.0405,0.0316,0.0275,0.022,0.0209,0.0205,0.0184,0.0192,0.0218,0.0177,0.0158,0.0158,0.0159,0.0169,0.0169,0.0153,0.0159,0.0192,0.0162,0.016,0.0069,0.0055,0.0035,0.0027,0.0012,0.0018,0.0012,0.0014,0.0023,0.0052,0.0069,0.0072,0.0074,0.0082,0.0102,0.0114,0.0117,0.0097,0.005,0.0026,0.0035,0.0059,0.0099,0.0087,0.0095,0.0033,0.0037,0.0076,0.0064,0.0101,0.0162,0.0187,0.0216,0.0243,0.0259,0.025,0.0209,0.0247,0.0246,0.0288,0.0275,0.024,0.0249,0.0097,0.0106,0.0091,0.0056,0.01,0.0142,0.019,0.011,0.0227,0.0247,0.028,0.0264,0.023,0.0168,0.0157,0.0212,0.0251,0.0265,0.0253,0.026,0.0238,0.0311,0.0378,0.0448,0.053,0.0556,0.0571,0.0645,0.0566,0.0455,0.0549,0.0513
-2.268,0.2057,0.1763,0.1496,0.1273,0.1075,0.0869,0.0735,0.0633,0.0564,0.0501,0.0428,0.0355,0.0294,0.0263,0.0222,0.0183,0.0176,0.0161,0.0177,0.0179,0.0189,0.0149,0.0113,0.0128,0.0118,0.0131,0.0124,0.0112,0.0123,0.0129,0.0124,0.011,-0.0016,0.001,0.0015,0.0006,0.0009,-0.0007,-0.0014,-0.001,-0.0002,0.0018,0.0053,0.0051,0.0068,0.0074,0.0081,0.0102,0.0118,0.0076,0.0047,-0.0002,0.0016,0.0027,0.0061,0.01,0.0111,0.0064,0.0053,0.0063,0.0037,0.0073,0.0103,0.0123,0.0149,0.019,0.0177,0.0199,0.0213,0.0227,0.0251,0.0258,0.0246,0.0193,0.0222,0.0047,0.0048,0.0042,0.0029,0.0021,0.0068,0.0128,0.0055,0.0156,0.0267,0.0268,0.0224,0.02,0.0181,0.0148,0.0157,0.0233,0.022,0.0228,0.0191,0.0267,0.0294,0.035,0.0424,0.0439,0.0466,0.0535,0.0544,0.0457,0.0382,0.0386,0.0247
-1.764,0.2024,0.1707,0.1435,0.1218,0.1015,0.0854,0.0695,0.0586,0.0499,0.0418,0.034,0.027,0.0234,0.0203,0.0171,0.0159,0.0158,0.0161,0.0163,0.0148,0.0135,0.0089,0.0065,0.0083,0.0106,0.0114,0.0105,0.0095,0.0068,0.0063,0.0055,0.0058,-0.0037,-0.002,-0.0021,-0.0008,-0.0014,0.0016,-0.0021,-0.003,0,0.0009,0.0016,0.004,0.0054,0.0057,0.0073,0.0096,0.0119,0.0085,0.003,0.0045,0.0042,0.0029,0.0037,0.0076,0.0102,0.0056,0.0022,0.0024,0.0026,0.0081,0.0062,0.01,0.0098,0.0167,0.0184,0.0182,0.0193,0.0201,0.0215,0.0168,0.0165,0.0147,0.0201,0.0015,0.0038,0.0042,0.005,0.0069,0.0073,0.013,0.0021,0.0009,0.0086,0.0143,0.0171,0.0181,0.0112,0.0157,0.016,0.0215,0.022,0.0224,0.0275,0.0293,0.0319,0.0331,0.04,0.037,0.0431,0.0423,0.0484,0.0373,0.0278,0.0216,0.019
-1.26,0.1773,0.1504,0.1283,0.1081,0.0889,0.0702,0.0569,0.0499,0.0412,0.0328,0.0266,0.0219,0.014,0.0126,0.0102,0.011,0.0123,0.0137,0.014,0.0101,0.0054,0.0052,0.0034,0.0042,0.0047,0.0074,0.0074,0.0067,0.0055,0.0027,0.0041,0.0032,-0.0033,-0.0037,-0.0031,-0.0027,-0.003,-0.0018,-0.0052,-0.0045,-0.0038,-0.0021,-0.002,0.0006,0.0036,0.0033,0.006,0.0063,0.0072,0.0111,0.0047,0.0013,0.0022,0.0029,0.0028,0.0036,0.006,0.0037,0.0016,0.0033,0.0028,0.0046,0.0059,0.0056,0.0093,0.0164,0.0196,0.02,0.017,0.0184,0.0203,0.023,0.0208,0.0173,0.021,0.0044,0.008,0.0064,0.0094,0.0102,0.0123,0.0191,-0.0013,0.0016,0.0077,0.0071,0.0128,0.015,0.0113,0.0147,0.0194,0.0211,0.0244,0.0279,0.0241,0.0291,0.0348,0.0371,0.0376,0.0344,0.0339,0.0351,0.0399,0.0315,0.0217,0.0173,0.0014
-0.756,0.1167,0.0978,0.0879,0.071,0.0572,0.0454,0.0377,0.0298,0.0234,0.0176,0.011,0.0071,0.0035,0.001,-0.0009,0.0011,0.0007,0.0026,0.0035,0.0042,-0.0005,0.0005,0.0017,-0.0015,0.0017,0.0036,0.004,0.0029,0.0025,0.002,0.0014,0.0025,-0.0038,-0.0063,-0.0085,-0.0062,-0.0059,-0.006,-0.0057,-0.007,-0.0073,-0.0067,-0.0041,-0.0022,-0.0006,0.002,0.0015,0.0021,0.0063,0.0059,0.0013,0.003,0.0002,0.0016,0.0039,0.0025,0.0038,0.001,-0.0005,0.0025,0.0054,0.0075,0.0112,0.0049,0.0098,0.0181,0.0213,0.0183,0.0188,0.022,0.0236,0.0223,0.0223,0.0228,0.0265,0.0085,0.0117,0.0123,0.0094,0.0113,0.0117,0.0139,-0.0046,-0.0026,0.0013,0.0015,0.0105,0.0154,0.0197,0.0183,0.0165,0.0217,0.0208,0.0182,0.0232,0.0251,0.0338,0.0296,0.0274,0.0347,0.0313,0.0377,0.0325,0.0275,0.0205,0.0112,-0.003
-0.252,0.0163,0.0103,0.0051,-0.0003,-0.004,-0.006,-0.0068,-0.0076,-0.0091,-0.0099,-0.0127,-0.0144,-0.0153,-0.0175,-0.0178,-0.0147,-0.0134,-0.0111,-0.0104,-0.0081,-0.0072,-0.0068,-0.007,-0.0066,-0.0097,-0.0038,-0.0026,-0.0027,-0.0017,-0.0013,0.0005,-0.0022,-0.0059,-0.0076,-0.009,-0.0112,-0.0088,-0.007,-0.0085,-0.0091,-0.011,-0.0088,-0.0078,-0.0055,-0.0036,0.0024,0.0016,0.0034,0.0062,0.0056,-0.0006,-0.0025,-0.0014,0.0006,-0.0049,-0.0019,-0.0002,0.0012,0.0016,0.0051,0.0069,0.011,0.0099,0.0123,0.0153,0.0196,0.0189,0.0185,0.017,0.0181,0.0192,0.0229,0.0213,0.0235,0.0225,0.0134,0.0143,0.0115,0.0137,0.0091,0.0102,0.0162,0.0017,-0.0015,-0.0007,-0.0004,0.0059,0.0124,0.0126,0.023,0.0176,0.0256,0.0217,0.0244,0.0256,0.0294,0.0349,0.0354,0.0332,0.0367,0.0305,0.0414,0.0346,0.028,0.0151,0.0175,0.0142
0.252,-0.0956,-0.0919,-0.0875,-0.0794,-0.0745,-0.0676,-0.0604,-0.0541,-0.0487,-0.0463,-0.0461,-0.042,-0.0418,-0.0401,-0.0365,-0.0341,-0.0285,-0.0282,-0.0225,-0.0208,-0.0197,-0.0216,-0.0178,-0.0195,-0.0171,-0.0099,-0.0078,-0.0076,-0.0072,-0.0083,-0.0081,-0.008,-0.0097,-0.0127,-0.0122,-0.0117,-0.0123,-0.0114,-0.0104,-0.0108,-0.0109,-0.0109,-0.0099,-0.0075,-0.0053,-0.0016,0.0034,0.0046,0.0049,0.005,-0.002,-0.0056,-0.0031,-0.003,-0.0048,-0.0027,-0.001,0.0039,0.0052,0.0049,0.0064,0.0065,0.0079,0.0122,0.0126,0.0167,0.0147,0.0155,0.0152,0.0139,0.0148,0.0166,0.0176,0.0167,0.0246,0.0119,0.0175,0.0171,0.0145,0.0107,0.0102,0.0145,0.0005,-0.002,0.0001,0.0018,0.0023,0.0064,0.0166,0.0223,0.0249,0.0236,0.0288,0.0268,0.0256,0.0257,0.0275,0.03,0.03,0.033,0.0377,0.0328,0.035,0.019,0.0171,0.0084,0.0081
0.756,-0.1812,-0.1708,-0.1571,-0.1397,-0.1233,-0.1084,-0.0954,-0.0835,-0.0781,-0.0697,-0.0662,-0.0624,-0.0574,-0.0531,-0.0526,-0.0492,-0.0452,-0.0421,-0.036,-0.0337,-0.0328,-0.0314,-0.0304,-0.0284,-0.0248,-0.0158,-0.0141,-0.0125,-0.0125,-0.0144,-0.0132,-0.017,-0.0156,-0.0165,-0.0165,-0.014,-0.0141,-0.0149,-0.0142,-0.0135,-0.0155,-0.0154,-0.014,-0.0126,-0.0072,-0.0024,-0.0009,0.0009,0.0024,0.0008,-0.0009,-0.0054,-0.0053,-0.0052,-0.0032,-0.0036,-0.0046,0.0065,0.0078,0.0042,0.0071,0.0082,0.0061,0.005,0.011,0.0113,0.0084,0.0085,0.0078,0.0097,0.0076,0.007,0.0157,0.0176,0.0238,0.0162,0.0183,0.0174,0.0159,0.0168,0.0166,0.0132,0.0023,0.0004,0.0005,-0.0022,0.0044,0.0026,0.0156,0.02,0.0257,0.025,0.0276,0.0293,0.0249,0.0237,0.023,0.0278,0.0216,0.0177,0.0212,0.0321,0.0256,0.017,0.0116,-0.0028,0.0007
1.26,-0.2368,-0.216,-0.1941,-0.17,-0.147,-0.1265,-0.1122,-0.1017,-0.0954,-0.0871,-0.0783,-0.0729,-0.0675,-0.0624,-0.0604,-0.0537,-0.054,-0.0509,-0.0469,-0.043,-0.0435,-0.0394,-0.0371,-0.0348,-0.0349,-0.0243,-0.0211,-0.0194,-0.0189,-0.0207,-0.0192,-0.0214,-0.0216,-0.0197,-0.0204,-0.0182,-0.0186,-0.0154,-0.0187,-0.0188,-0.0189,-0.0176,-0.0147,-0.0129,-0.0102,-0.0065,-0.0067,-0.0031,-0.0021,-0.0032,-0.0068,-0.0062,-0.0075,-0.0051,-0.0053,-0.0037,-0.0032,0.0078,0.0097,0.0059,0.005,0.0071,0.0053,0.0057,0.0065,0.0061,0.0055,0.0035,0.0001,0.0012,0.0018,0,0.0078,0.0164,0.0215,0.0207,0.018,0.02,0.0171,0.0193,0.0153,0.0117,0.0088,0.0022,-0.0006,0.0059,0.0107,0.0075,0.0134,0.0199,0.0255,0.02,0.0232,0.0229,0.0238,0.021,0.0177,0.0209,0.022,0.0167,0.0157,0.0206,0.0188,0.0144,0.0104,0.0079,0.0054
1.764,-0.2618,-0.2302,-0.201,-0.173,-0.1543,-0.1358,-0.1185,-0.109,-0.1025,-0.0952,-0.086,-0.0784,-0.0736,-0.0711,-0.0682,-0.0642,-0.0609,-0.0546,-0.0547,-0.0515,-0.0513,-0.048,-0.0447,-0.041,-0.0411,-0.0284,-0.0266,-0.025,-0.025,-0.0226,-0.0255,-0.0277,-0.023,-0.0225,-0.0241,-0.0207,-0.0224,-0.0196,-0.0178,-0.0219,-0.0219,-0.0224,-0.0193,-0.0172,-0.0141,-0.0079,-0.0044,-0.0025,-0.0043,-0.0036,-0.0052,-0.0074,-0.0043,-0.0021,-0.0033,-0.0053,-0.0089,0.0093,0.0125,0.0115,0.0038,0.0012,0.0031,0.0033,0.0018,0.0032,0.0007,-0.0003,-0.0035,-0.0006,-0.0035,-0.0091,-0.0014,0.0069,0.0101,0.0153,0.0154,0.0175,0.0174,0.0175,0.0156,0.0124,0.015,0.009,0.012,0.0074,0.0079,0.0094,0.0155,0.0202,0.0219,0.0266,0.0226,0.0201,0.021,0.0208,0.0184,0.0097,0.0134,0.0123,0.0193,0.0183,0.0148,0.0127,0.0094,0.0091,0.0034
