cm,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,K,K,K,K,K,K,K,K,K,K,K,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,cm,K,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
5.00E+00,-4.66E-01,-3.79E-01,-2.80E-01,-2.08E-01,-1.46E-01,-1.10E-01,-7.58E-02,-5.75E-02,-3.55E-02,-2.32E-02,1.43E-02,5.15E-01,8.55E-01,1.09E+00,1.26E+00,1.26E+00,1.49E+00,1.58E+00,1.67E+00,1.74E+00,1.80E+00,2.04E+00,1.08E+03,1.11E+03,1.02E+03,9.34E+02,8.72E+02,8.25E+02,7.91E+02,7.64E+02,7.43E+02,7.26E+02,6.48E+02,1.44E-01,1.57E-01,1.77E-01,2.00E-01,2.17E-01,2.37E-01,2.55E-01,2.75E-01,2.94E-01,3.15E-01,3.91E-01,1.86E-01,3.30E-01,4.55E-01,5.52E-01,5.52E-01,6.94E-01,7.48E-01,7.94E-01,8.40E-01,8.91E-01,1.05E+00,1.11E+02,2.26E+02,2.79E+02,2.88E+02,2.83E+02,2.74E+02,2.67E+02,2.62E+02,2.59E+02,2.56E+02,2.27E+02,-1.82E-03,-1.02E-03,7.73E-03,2.36E-02,4.32E-02,6.41E-02,8.48E-02,1.05E-01,1.26E-01,1.49E-01,2.33E-01,5.19E+00,4.19E+01,9.00E+01,1.23E+02,1.42E+02,1.54E+02,1.62E+02,1.69E+02,1.76E+02,1.83E+02,1.92E+02,8.34E-02,3.18E+00,8.22E+00,1.56E+01,2.16E+01,2.63E+01,3.08E+01,3.50E+01,3.89E+01,4.22E+01,4.69E+01,1.90E+01,1.20E+03,9.83E-02,4.93E-02,1.30E-02,9.99E-03,1.32E-01,0.00E+00
6.00E+00,-4.88E-01,-3.76E-01,-2.75E-01,-2.08E-01,-1.56E-01,-1.25E-01,-9.79E-02,-8.25E-02,-6.70E-02,-5.85E-02,-2.10E-02,3.76E-01,5.67E-01,7.02E-01,8.01E-01,8.01E-01,9.52E-01,1.01E+00,1.07E+00,1.12E+00,1.18E+00,1.41E+00,9.11E+02,8.31E+02,7.19E+02,6.45E+02,6.00E+02,5.71E+02,5.52E+02,5.39E+02,5.31E+02,5.25E+02,5.10E+02,1.55E-01,1.53E-01,1.64E-01,1.78E-01,1.90E-01,2.07E-01,2.24E-01,2.39E-01,2.52E-01,2.69E-01,3.35E-01,2.25E-01,3.42E-01,4.18E-01,4.65E-01,4.65E-01,5.29E-01,5.63E-01,5.97E-01,6.33E-01,6.62E-01,8.57E-01,1.88E+02,2.56E+02,2.49E+02,2.22E+02,1.99E+02,1.83E+02,1.73E+02,1.68E+02,1.66E+02,1.65E+02,1.60E+02,-3.33E-03,-6.18E-03,-1.09E-03,1.01E-02,2.20E-02,3.49E-02,4.85E-02,6.07E-02,7.30E-02,8.58E-02,1.60E-01,1.36E+01,5.65E+01,7.79E+01,8.12E+01,7.90E+01,7.69E+01,7.66E+01,7.80E+01,8.14E+01,8.50E+01,1.06E+02,-6.13E+00,-5.21E+00,-1.24E+00,4.59E+00,8.99E+00,1.19E+01,1.46E+01,1.66E+01,1.82E+01,2.00E+01,2.68E+01,2.10E+01,1.15E+03,1.07E-01,4.71E-02,9.96E-03,7.06E-03,1.22E-01,0.00E+00
7.00E+00,-4.88E-01,-3.76E-01,-2.75E-01,-2.08E-01,-1.56E-01,-1.25E-01,-9.79E-02,-8.25E-02,-6.70E-02,-5.85E-02,-2.10E-02,3.76E-01,5.67E-01,7.02E-01,8.01E-01,8.01E-01,9.52E-01,1.01E+00,1.07E+00,1.12E+00,1.18E+00,1.41E+00,9.11E+02,8.31E+02,7.19E+02,6.45E+02,6.00E+02,5.71E+02,5.52E+02,5.39E+02,5.31E+02,5.25E+02,5.10E+02,1.55E-01,1.53E-01,1.64E-01,1.78E-01,1.90E-01,2.07E-01,2.24E-01,2.39E-01,2.52E-01,2.69E-01,3.35E-01,2.25E-01,3.42E-01,4.18E-01,4.65E-01,4.65E-01,5.29E-01,5.63E-01,5.97E-01,6.33E-01,6.62E-01,8.57E-01,1.88E+02,2.56E+02,2.49E+02,2.22E+02,1.99E+02,1.83E+02,1.73E+02,1.68E+02,1.66E+02,1.65E+02,1.60E+02,-3.33E-03,-6.18E-03,-1.09E-03,1.01E-02,2.20E-02,3.49E-02,4.85E-02,6.07E-02,7.30E-02,8.58E-02,1.60E-01,1.36E+01,5.65E+01,7.79E+01,8.12E+01,7.90E+01,7.69E+01,7.66E+01,7.80E+01,8.14E+01,8.50E+01,1.06E+02,-6.13E+00,-5.21E+00,-1.24E+00,4.59E+00,8.99E+00,1.19E+01,1.46E+01,1.66E+01,1.82E+01,2.00E+01,2.68E+01,2.30E+01,1.10E+03,1.16E-01,4.43E-02,7.50E-03,4.95E-03,1.12E-01,0.00E+00
8.00E+00,-4.35E-01,-3.32E-01,-2.47E-01,-1.94E-01,-1.60E-01,-1.36E-01,-1.17E-01,-1.03E-01,-9.36E-02,-8.87E-02,-6.24E-02,2.76E-01,3.87E-01,4.46E-01,4.84E-01,4.84E-01,5.35E-01,5.68E-01,5.98E-01,6.26E-01,6.57E-01,8.73E-01,7.35E+02,6.34E+02,5.45E+02,4.88E+02,4.55E+02,4.35E+02,4.23E+02,4.16E+02,4.11E+02,4.09E+02,4.12E+02,1.63E-01,1.52E-01,1.56E-01,1.62E-01,1.67E-01,1.78E-01,1.89E-01,2.00E-01,2.06E-01,2.17E-01,2.76E-01,2.27E-01,3.18E-01,3.72E-01,4.04E-01,4.04E-01,4.47E-01,4.59E-01,4.72E-01,4.88E-01,5.05E-01,6.20E-01,1.90E+02,2.22E+02,1.96E+02,1.64E+02,1.39E+02,1.22E+02,1.11E+02,1.05E+02,1.02E+02,1.01E+02,1.02E+02,-2.12E-03,-3.21E-03,-6.05E-05,5.17E-03,1.06E-02,1.69E-02,2.33E-02,2.89E-02,3.59E-02,4.23E-02,8.68E-02,1.45E+01,4.60E+01,5.29E+01,5.04E+01,4.54E+01,4.17E+01,3.94E+01,3.83E+01,3.82E+01,3.88E+01,4.73E+01,-8.24E+00,-4.95E+00,-1.39E+00,1.28E+00,2.67E+00,3.23E+00,3.75E+00,4.53E+00,5.45E+00,6.23E+00,1.05E+01,2.50E+01,1.10E+03,1.16E-01,4.43E-02,7.50E-03,4.95E-03,1.12E-01,0.00E+00
9.00E+00,-4.35E-01,-3.32E-01,-2.47E-01,-1.94E-01,-1.60E-01,-1.36E-01,-1.17E-01,-1.03E-01,-9.36E-02,-8.87E-02,-6.24E-02,2.76E-01,3.87E-01,4.46E-01,4.84E-01,4.84E-01,5.35E-01,5.68E-01,5.98E-01,6.26E-01,6.57E-01,8.73E-01,7.35E+02,6.34E+02,5.45E+02,4.88E+02,4.55E+02,4.35E+02,4.23E+02,4.16E+02,4.11E+02,4.09E+02,4.12E+02,1.63E-01,1.52E-01,1.56E-01,1.62E-01,1.67E-01,1.78E-01,1.89E-01,2.00E-01,2.06E-01,2.17E-01,2.76E-01,2.27E-01,3.18E-01,3.72E-01,4.04E-01,4.04E-01,4.47E-01,4.59E-01,4.72E-01,4.88E-01,5.05E-01,6.20E-01,1.90E+02,2.22E+02,1.96E+02,1.64E+02,1.39E+02,1.22E+02,1.11E+02,1.05E+02,1.02E+02,1.01E+02,1.02E+02,-2.12E-03,-3.21E-03,-6.05E-05,5.17E-03,1.06E-02,1.69E-02,2.33E-02,2.89E-02,3.59E-02,4.23E-02,8.68E-02,1.45E+01,4.60E+01,5.29E+01,5.04E+01,4.54E+01,4.17E+01,3.94E+01,3.83E+01,3.82E+01,3.88E+01,4.73E+01,-8.24E+00,-4.95E+00,-1.39E+00,1.28E+00,2.67E+00,3.23E+00,3.75E+00,4.53E+00,5.45E+00,6.23E+00,1.05E+01,2.70E+01,9.87E+02,1.33E-01,3.83E-02,4.04E-03,2.39E-03,9.28E-02,0.00E+00
1.00E+01,-3.55E-01,-2.78E-01,-2.14E-01,-1.76E-01,-1.50E-01,-1.32E-01,-1.20E-01,-1.10E-01,-1.05E-01,-1.01E-01,-9.04E-02,1.75E-01,2.19E-01,2.41E-01,2.50E-01,2.50E-01,2.77E-01,2.92E-01,3.05E-01,3.15E-01,3.28E-01,4.70E-01,5.87E+02,4.95E+02,4.31E+02,3.96E+02,3.76E+02,3.64E+02,3.56E+02,3.52E+02,3.50E+02,3.49E+02,3.55E+02,1.51E-01,1.45E-01,1.44E-01,1.45E-01,1.45E-01,1.49E-01,1.56E-01,1.64E-01,1.70E-01,1.76E-01,2.22E-01,2.20E-01,2.85E-01,3.09E-01,3.22E-01,3.22E-01,3.30E-01,3.30E-01,3.33E-01,3.46E-01,3.62E-01,4.55E-01,1.60E+02,1.62E+02,1.35E+02,1.11E+02,9.36E+01,8.03E+01,7.06E+01,6.52E+01,6.36E+01,6.28E+01,6.75E+01,-7.03E-04,-1.39E-04,2.23E-04,2.68E-03,5.59E-03,6.24E-03,7.37E-03,1.08E-02,1.57E-02,1.88E-02,4.34E-02,1.16E+01,3.00E+01,3.04E+01,2.64E+01,2.29E+01,2.01E+01,1.78E+01,1.67E+01,1.65E+01,1.70E+01,2.30E+01,-5.78E+00,-2.82E+00,-1.41E+00,-2.05E-01,2.84E-01,4.21E-01,4.78E-01,6.56E-01,1.13E+00,1.33E+00,3.60E+00,2.90E+01,9.34E+02,1.40E-01,3.52E-02,2.92E-03,1.66E-03,8.45E-02,0.00E+00
1.10E+01,-3.55E-01,-2.78E-01,-2.14E-01,-1.76E-01,-1.50E-01,-1.32E-01,-1.20E-01,-1.10E-01,-1.05E-01,-1.01E-01,-9.04E-02,1.75E-01,2.19E-01,2.41E-01,2.50E-01,2.50E-01,2.77E-01,2.92E-01,3.05E-01,3.15E-01,3.28E-01,4.70E-01,5.87E+02,4.95E+02,4.31E+02,3.96E+02,3.76E+02,3.64E+02,3.56E+02,3.52E+02,3.50E+02,3.49E+02,3.55E+02,1.51E-01,1.45E-01,1.44E-01,1.45E-01,1.45E-01,1.49E-01,1.56E-01,1.64E-01,1.70E-01,1.76E-01,2.22E-01,2.20E-01,2.85E-01,3.09E-01,3.22E-01,3.22E-01,3.30E-01,3.30E-01,3.33E-01,3.46E-01,3.62E-01,4.55E-01,1.60E+02,1.62E+02,1.35E+02,1.11E+02,9.36E+01,8.03E+01,7.06E+01,6.52E+01,6.36E+01,6.28E+01,6.75E+01,-7.03E-04,-1.39E-04,2.23E-04,2.68E-03,5.59E-03,6.24E-03,7.37E-03,1.08E-02,1.57E-02,1.88E-02,4.34E-02,1.16E+01,3.00E+01,3.04E+01,2.64E+01,2.29E+01,2.01E+01,1.78E+01,1.67E+01,1.65E+01,1.70E+01,2.30E+01,-5.78E+00,-2.82E+00,-1.41E+00,-2.05E-01,2.84E-01,4.21E-01,4.78E-01,6.56E-01,1.13E+00,1.33E+00,3.60E+00,3.10E+01,8.83E+02,1.47E-01,3.23E-02,2.10E-03,1.15E-03,7.70E-02,0.00E+00
1.20E+01,-2.50E-01,-2.20E-01,-1.79E-01,-1.52E-01,-1.32E-01,-1.19E-01,-1.10E-01,-1.06E-01,-1.03E-01,-9.90E-02,-9.61E-02,1.07E-01,1.22E-01,1.18E-01,1.07E-01,1.07E-01,9.78E-02,9.61E-02,1.02E-01,1.15E-01,1.36E-01,2.38E-01,4.72E+02,4.05E+02,3.65E+02,3.44E+02,3.32E+02,3.25E+02,3.20E+02,3.18E+02,3.17E+02,3.17E+02,3.22E+02,1.39E-01,1.37E-01,1.29E-01,1.23E-01,1.21E-01,1.23E-01,1.27E-01,1.31E-01,1.34E-01,1.38E-01,1.82E-01,1.92E-01,2.38E-01,2.36E-01,2.33E-01,2.33E-01,2.20E-01,2.18E-01,2.22E-01,2.27E-01,2.37E-01,3.28E-01,1.03E+02,1.03E+02,8.55E+01,6.51E+01,5.17E+01,4.37E+01,3.84E+01,3.51E+01,3.45E+01,3.47E+01,4.39E+01,5.15E-04,2.24E-03,1.82E-03,2.29E-03,3.12E-03,3.39E-03,4.21E-03,5.54E-03,6.96E-03,7.58E-03,2.09E-02,6.16E+00,1.59E+01,1.50E+01,1.09E+01,8.13E+00,6.60E+00,5.70E+00,5.26E+00,5.27E+00,5.49E+00,1.09E+01,-2.15E+00,-6.09E-01,-8.51E-01,-7.32E-01,-7.47E-01,-6.28E-01,-4.83E-01,-2.74E-01,-1.78E-01,-1.60E-01,1.07E+00,3.30E+01,8.37E+02,1.52E-01,2.96E-02,1.52E-03,8.10E-04,7.05E-02,0.00E+00
1.30E+01,-2.50E-01,-2.20E-01,-1.79E-01,-1.52E-01,-1.32E-01,-1.19E-01,-1.10E-01,-1.06E-01,-1.03E-01,-9.90E-02,-9.61E-02,1.07E-01,1.22E-01,1.18E-01,1.07E-01,1.07E-01,9.78E-02,9.61E-02,1.02E-01,1.15E-01,1.36E-01,2.38E-01,4.72E+02,4.05E+02,3.65E+02,3.44E+02,3.32E+02,3.25E+02,3.20E+02,3.18E+02,3.17E+02,3.17E+02,3.22E+02,1.39E-01,1.37E-01,1.29E-01,1.23E-01,1.21E-01,1.23E-01,1.27E-01,1.31E-01,1.34E-01,1.38E-01,1.82E-01,1.92E-01,2.38E-01,2.36E-01,2.33E-01,2.33E-01,2.20E-01,2.18E-01,2.22E-01,2.27E-01,2.37E-01,3.28E-01,1.03E+02,1.03E+02,8.55E+01,6.51E+01,5.17E+01,4.37E+01,3.84E+01,3.51E+01,3.45E+01,3.47E+01,4.39E+01,5.15E-04,2.24E-03,1.82E-03,2.29E-03,3.12E-03,3.39E-03,4.21E-03,5.54E-03,6.96E-03,7.58E-03,2.09E-02,6.16E+00,1.59E+01,1.50E+01,1.09E+01,8.13E+00,6.60E+00,5.70E+00,5.26E+00,5.27E+00,5.49E+00,1.09E+01,-2.15E+00,-6.09E-01,-8.51E-01,-7.32E-01,-7.47E-01,-6.28E-01,-4.83E-01,-2.74E-01,-1.78E-01,-1.60E-01,1.07E+00,3.50E+01,8.37E+02,1.52E-01,2.96E-02,1.52E-03,8.10E-04,7.05E-02,0.00E+00
1.40E+01,-2.50E-01,-2.20E-01,-1.79E-01,-1.52E-01,-1.32E-01,-1.19E-01,-1.10E-01,-1.06E-01,-1.03E-01,-9.90E-02,-9.61E-02,1.07E-01,1.22E-01,1.18E-01,1.07E-01,1.07E-01,9.78E-02,9.61E-02,1.02E-01,1.15E-01,1.36E-01,2.38E-01,4.72E+02,4.05E+02,3.65E+02,3.44E+02,3.32E+02,3.25E+02,3.20E+02,3.18E+02,3.17E+02,3.17E+02,3.22E+02,1.39E-01,1.37E-01,1.29E-01,1.23E-01,1.21E-01,1.23E-01,1.27E-01,1.31E-01,1.34E-01,1.38E-01,1.82E-01,1.92E-01,2.38E-01,2.36E-01,2.33E-01,2.33E-01,2.20E-01,2.18E-01,2.22E-01,2.27E-01,2.37E-01,3.28E-01,1.03E+02,1.03E+02,8.55E+01,6.51E+01,5.17E+01,4.37E+01,3.84E+01,3.51E+01,3.45E+01,3.47E+01,4.39E+01,5.15E-04,2.24E-03,1.82E-03,2.29E-03,3.12E-03,3.39E-03,4.21E-03,5.54E-03,6.96E-03,7.58E-03,2.09E-02,6.16E+00,1.59E+01,1.50E+01,1.09E+01,8.13E+00,6.60E+00,5.70E+00,5.26E+00,5.27E+00,5.49E+00,1.09E+01,-2.15E+00,-6.09E-01,-8.51E-01,-7.32E-01,-7.47E-01,-6.28E-01,-4.83E-01,-2.74E-01,-1.78E-01,-1.60E-01,1.07E+00,3.70E+01,7.95E+02,1.57E-01,2.71E-02,1.11E-03,5.75E-04,6.48E-02,0.00E+00
1.50E+01,-1.52E-01,-1.68E-01,-1.41E-01,-1.26E-01,-1.17E-01,-1.08E-01,-1.03E-01,-1.02E-01,-9.84E-02,-9.69E-02,-1.00E-01,7.19E-02,5.66E-02,3.75E-02,2.84E-02,2.84E-02,3.32E-02,3.84E-02,4.36E-02,5.05E-02,6.06E-02,1.31E-01,3.87E+02,3.48E+02,3.27E+02,3.15E+02,3.08E+02,3.04E+02,3.02E+02,3.01E+02,3.00E+02,3.00E+02,3.06E+02,1.21E-01,1.23E-01,1.11E-01,1.05E-01,9.86E-02,9.63E-02,9.82E-02,1.00E-01,1.03E-01,1.08E-01,1.44E-01,1.76E-01,1.91E-01,1.77E-01,1.60E-01,1.60E-01,1.15E-01,1.08E-01,1.09E-01,1.13E-01,1.21E-01,1.92E-01,6.64E+01,5.73E+01,4.30E+01,3.04E+01,2.17E+01,1.52E+01,1.16E+01,1.16E+01,1.25E+01,1.35E+01,2.69E+01,1.86E-03,4.68E-03,4.49E-03,3.76E-03,2.31E-03,1.67E-03,1.58E-03,1.23E-03,9.20E-04,8.53E-04,3.71E-03,3.45E+00,7.24E+00,5.18E+00,3.17E+00,1.79E+00,8.09E-01,3.65E-01,3.12E-01,4.08E-01,5.83E-01,3.57E+00,-3.73E-01,-8.49E-02,-1.88E-01,-2.50E-01,-3.11E-01,-2.75E-01,-2.46E-01,-2.43E-01,-2.33E-01,-2.48E-01,-2.57E-01,3.90E+01,7.57E+02,1.62E-01,2.49E-02,8.08E-04,4.05E-04,5.97E-02,0.00E+00
1.60E+01,-7.55E-02,-1.03E-01,-1.07E-01,-1.09E-01,-1.09E-01,-1.05E-01,-1.03E-01,-1.01E-01,-9.57E-02,-9.40E-02,-1.02E-01,6.49E-02,-8.83E-03,-3.24E-02,-3.27E-02,-3.27E-02,-1.55E-02,-4.84E-03,5.49E-03,1.60E-02,2.52E-02,4.89E-02,3.05E+02,3.04E+02,3.00E+02,2.98E+02,2.97E+02,2.96E+02,2.95E+02,2.95E+02,2.95E+02,2.95E+02,2.98E+02,7.81E-02,8.94E-02,8.90E-02,8.36E-02,7.80E-02,7.30E-02,7.27E-02,7.44E-02,7.78E-02,8.13E-02,1.10E-01,1.33E-01,1.25E-01,1.06E-01,9.47E-02,9.47E-02,7.77E-02,7.55E-02,7.48E-02,7.42E-02,7.62E-02,9.21E-02,1.19E+01,1.13E+01,9.54E+00,8.15E+00,6.10E+00,3.58E+00,2.67E+00,2.83E+00,3.50E+00,4.29E+00,1.24E+01,-3.08E-03,4.79E-04,1.24E-03,1.19E-03,9.01E-04,1.55E-04,-2.26E-04,-2.31E-04,-3.12E-04,-3.63E-04,2.28E-04,1.85E-01,2.67E-01,1.40E-01,4.25E-02,-7.41E-03,-3.18E-03,3.28E-03,7.44E-03,2.36E-02,5.44E-02,4.78E-01,-5.07E-02,-1.16E-01,-9.09E-02,-7.01E-02,-3.85E-02,-2.37E-02,-2.51E-02,-3.45E-02,-4.28E-02,-5.13E-02,-3.21E-01,4.10E+01,7.22E+02,1.66E-01,2.29E-02,5.88E-04,2.86E-04,5.54E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.30E+01,6.90E+02,1.69E-01,2.11E-02,4.26E-04,2.01E-04,5.14E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.50E+01,6.35E+02,1.75E-01,1.80E-02,2.05E-04,9.33E-05,4.48E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.70E+01,6.11E+02,1.78E-01,1.67E-02,1.38E-04,6.32E-05,4.21E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.90E+01,6.11E+02,1.78E-01,1.67E-02,1.38E-04,6.32E-05,4.21E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10E+01,5.90E+02,1.80E-01,1.55E-02,9.33E-05,4.33E-05,3.97E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.30E+01,5.71E+02,1.82E-01,1.45E-02,6.32E-05,2.99E-05,3.76E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.50E+01,5.54E+02,1.84E-01,1.36E-02,4.29E-05,2.08E-05,3.57E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.70E+01,5.39E+02,1.85E-01,1.27E-02,2.93E-05,1.45E-05,3.41E-02,0.00E+00
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.90E+01,5.25E+02,1.86E-01,1.20E-02,2.02E-05,1.02E-05,3.26E-02,0.00E+00
