s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
3.8,19.4,19.3,7.92,2.38,9.08,2.85,1.79,0.773,4.2,2.49,2.05,0.327,2.52,1.95,1.74,0.825,1.16,0.959,0.974,0.403,0.88,0.631,0.645,0.329,0.719,0.297,0.298,0.318
4,18.8,32.6,12.7,3.26,9.82,5.65,2.38,0.983,2.84,2.15,1.09,0.311,1.18,0.76,0.725,0.29,1.2,1.3,1.23,0.951,1.18,0.854,0.64,0.784,0.752,0.446,0.357,0.383
4.2,21.2,19.2,7.89,2.35,11.4,6.54,3.32,0.958,6.92,3.14,1.92,0.398,3.67,1.71,1.77,0.381,2.6,1.21,0.805,0.612,1.41,0.528,0.352,0.318,1.29,0.679,0.55,0.445
4.4,20.7,32.2,11.3,2.94,15,4.87,2.49,0.946,4.23,1.25,0.808,0.299,3.26,1.43,1.11,0.176,2.47,1.12,0.763,0.372,2.51,1.38,0.603,0.474,2,1.13,0.294,0.198
4.6,23.3,21.3,7.58,2.23,17.5,6.86,3.27,1.06,12.1,3.58,1.66,0.494,6.79,1.99,1.03,0.235,3.63,2.17,1.09,0.421,2.15,1.5,0.952,0.384,1.63,0.883,0.602,0.321
4.8,25.5,16.7,8.41,3.15,14.3,4.7,2.38,1.09,4.79,1.46,0.721,0.38,3.83,1.43,0.538,0.171,3.19,1.2,0.58,0.177,2.8,1.49,1.06,0.748,2.21,1.58,1.29,0.944
5,21.1,33.7,15.7,4.14,10.4,5.18,2.93,1.27,7.77,3,2.07,0.739,4.22,1.81,1.3,0.412,3.15,1.43,0.833,0.216,2.19,1.32,0.851,0.42,1.15,0.487,0.229,0.205
5.2,25.4,29.9,11.4,3.04,18,12.5,5.27,1.47,4.73,7.97,4.25,0.917,1.06,1.54,0.776,0.585,0.999,0.881,0.823,0.664,1.56,1.19,0.987,0.297,1.8,1.52,1.31,0.346
5.4,34.5,18.2,8.94,2.85,15.8,3.95,2.55,1.21,6.06,2.76,1.92,1.28,3.88,3.83,2.07,1.63,2.38,1.87,2.14,0.454,1.2,0.799,0.894,0.685,0.585,0.4,0.497,0.532
5.6,24.1,31.8,15,4.16,22.5,7.53,3.85,1.55,5.37,2,1.34,0.711,1.7,0.863,0.724,0.716,1.42,0.77,0.874,0.475,2.1,1.42,1,0.419,2.12,1.55,1.09,0.619
5.8,26,28.9,12.3,3.27,15.9,12.4,6.44,1.51,8.92,5.32,3.18,0.807,3.62,1.13,0.635,0.322,2.46,1.22,0.416,0.244,1.91,1.44,1.09,0.268,1.46,1.22,1.26,0.337
6,21.1,35,12.7,3.02,25,14.5,7.32,2.2,6.48,7.04,4.45,1.1,3.1,2.07,1.44,0.546,2.57,0.888,0.55,0.14,2.09,1.24,0.679,0.188,1.73,0.693,0.534,0.31
6.2,32.3,25.5,10.9,3.08,23.5,9.21,3.91,1.53,12.3,7.53,6.85,1.86,4.53,5.99,5.86,0.669,2.7,3.3,2.43,0.537,1.76,1.91,0.937,0.647,1.46,1.07,0.684,0.191
6.4,25.7,21.1,8.05,2.75,34.8,9.31,4.14,1.59,24.1,7.38,3.39,1.05,11.8,4.2,2.8,0.903,5.34,2.23,1.98,0.301,3.68,2.61,2.07,0.435,2.73,2.37,1.83,0.943
6.6,26.3,31.8,14.8,4.07,24.4,6.52,4.01,1.71,9.79,2.7,1.68,0.781,5.69,1.67,1.19,0.554,5.62,2.3,1.29,0.928,4.42,2.2,1.32,0.529,3.96,2.52,1.72,0.667
6.8,24.2,36.7,14.7,3.44,24.3,14.1,5.78,2.09,8.03,6.78,3.16,1.04,4.06,1.7,0.998,0.438,2.83,1.24,0.861,0.334,1.95,0.56,0.458,0.275,1.72,0.656,0.532,0.357
7,33.4,26.1,15.5,3.49,31.4,8.3,4.05,1.69,13.6,5.04,2.47,1.12,7.82,5.68,3.51,0.605,3.51,3.01,2.61,1.64,1.99,1.24,0.829,0.318,1.59,1.05,0.517,0.25
7.2,26.3,36.1,14.5,3.26,34.8,12.2,5.38,2.02,19.2,7.71,4.8,1.34,5.72,2.49,1.58,0.722,3.77,2.66,1.59,0.781,2.67,2.85,2.37,0.33,2.5,2,1.43,0.57
7.4,28.8,38.6,15.6,4.19,22.9,15,5.33,1.82,10.5,7.1,2.31,0.706,5.9,3.79,2.39,1.01,2.86,2.19,1.22,0.643,2.33,2.06,1.43,0.575,1.81,2.46,1.53,0.363
7.6,27.2,32.1,14.7,3.56,27.2,25.8,14.4,3.22,9.51,15.9,13.1,2.22,5.23,7.3,5.89,1.48,2.68,2.82,2.24,1.38,1.19,1.17,1.18,0.694,1.49,1.12,0.95,0.314
7.8,32.6,21.9,13.2,4.68,29.6,11.1,4.91,1.89,13.1,5.77,3.48,1.16,5.54,2.85,3.19,3.9,2.67,2.07,2.07,1.42,1.73,2.44,2.36,1.41,1.13,1.49,1.97,1.23
8,24.9,40.5,26.5,6.01,30,22.7,16.1,4.38,18,10.3,5.58,1.83,7.32,4.38,1.54,1,3.96,2.42,1.13,0.479,3.06,2.21,1.5,0.962,2.72,2.11,1.81,1.12
8.2,30.7,35.5,13.4,3.58,27.1,13.1,6.31,2.56,17.7,15.4,11.1,5.03,9.01,7.16,3.78,1.6,6.19,4.36,1.77,0.617,3.84,3.23,2.2,0.509,2.71,2.75,2.19,0.441
8.4,30.3,30,15.4,5.62,34.8,15.1,6.78,2.35,20.2,9.83,6.01,1.52,5.26,2.46,1.59,0.861,2.57,1.68,0.936,0.608,2.86,2.22,1.82,0.945,3.28,2.52,1.7,1.09
8.6,28.1,36,16.8,3.54,32,13.2,5.24,2.69,24.3,6.06,3.68,1.44,17.9,7.39,5,2.21,12,4.79,2.98,1.19,5.7,2.62,1.3,0.703,2.72,1.66,1.27,0.594
8.8,35.5,30.2,15.2,4.25,36.1,18.1,7.69,2.74,25.3,14.3,6.24,1.91,11.4,4.17,2.34,0.78,3.31,1.54,1.18,0.619,3.18,1.6,1.39,0.224,3.9,1.84,1.28,0.341
9,26.1,40.8,22.3,4.32,32.8,20.8,15.3,3.55,16.2,7.38,6.05,1.8,11.6,6.91,3.91,1.62,5.85,5.92,3.71,0.887,3.31,3.51,2.49,0.658,2.29,1.81,1.86,0.295
9.2,28.6,29.1,13.6,4,33.7,15,8.1,3.32,26.5,16.8,15.2,7.07,10.9,9.06,9.39,5.18,2.8,2.72,4.42,2.77,2.99,2.3,2.92,1.02,2.66,2.67,2.73,1.29
9.4,35.3,36.3,20.1,4.43,28,12.5,6.3,2.65,10.4,4.98,3.22,1.65,6.41,3.52,2.27,1.37,4.6,3.59,3.05,2.91,2.48,3.06,2.31,1.79,1.6,2.21,2.18,1.87
9.6,25.1,21.7,13.9,4.37,34.1,17.5,7.77,2.74,25.4,13.9,6.49,2.68,12.6,8.5,5.57,2.52,5.05,4.05,2.67,1.34,1.46,1.48,0.86,0.644,1.32,0.93,0.845,0.459
9.8,25.2,37.8,24.8,4.29,35.8,21.8,10.1,3.17,27.5,11,5.8,2.81,13.1,4.07,2.49,1.32,6.66,3.02,2.83,1.01,5.14,3.14,2.19,0.533,3.17,2.78,1.99,0.588
10,30.2,28.9,13,3.65,35.4,12.3,6.68,2.37,29.9,12.9,6.54,2.54,19.7,11.8,6.55,2.07,12.9,4.75,2.27,0.84,6.77,2.09,1.47,1.19,5.69,2.41,2.14,0.906
10.2,26.5,34.4,13.8,4.13,37.2,24.1,13.6,3.57,12.2,6.05,3.95,1.97,9.31,8.4,6.09,2.66,4.91,5.53,5.71,2.31,2.93,2.54,2.45,1.91,2.2,1.08,1.09,1.2
10.4,35,25.7,16.2,4.98,27.4,12,7.36,3.33,22.2,17.8,15.6,9.29,11.6,5.13,3.91,1.74,3.48,1.52,1.38,0.904,1.77,1.66,1.89,1.28,1.51,1.5,1.72,1.9
10.6,28.9,40.6,23.8,4.75,38,22.9,13,5.65,10.3,4.86,3.63,2.17,3.36,2.05,1.85,1.18,3.26,2.02,1.39,0.581,2.36,1.2,0.518,0.302,1.37,0.606,0.492,0.438
10.8,27.9,33.8,14,3.99,33.5,14.7,7.75,3.68,25.5,17.7,17.6,12.5,14.3,7.14,4.13,1.68,6.17,3.11,1.91,1.04,3.17,2.38,1.69,0.874,1.82,1.4,0.989,0.293
11,36.4,35.1,15.7,4.86,35.1,22.7,8.56,2.54,27.2,12,4.21,1.52,17.7,4.56,2.61,1.51,7.13,2.35,1.19,0.549,4.17,1.95,1.14,0.648,4.01,2.3,1.67,0.909
11.2,24.9,35.9,21.8,4.35,34.4,18.9,8.15,2.73,25.5,18.2,8.54,2.55,23.5,18.5,9.32,1.9,20.7,15.2,9.08,1.63,9.09,7.89,4.43,1.59,3.78,2.85,1.27,0.49
11.4,28.2,29.3,14.2,4.98,34.7,15.7,6.93,2.33,22.6,9.81,4.25,1.58,11.1,4.86,2.59,1.32,6.53,3.76,2.47,1.2,6.25,5.48,4.68,1.51,3.89,4.32,4.67,2.56
11.6,32.1,36.8,21.2,4.52,37.2,22.6,11.5,3.03,28.8,14.9,7.73,2.1,21.6,6.24,3,1.39,8.25,3.01,1.9,0.995,3.78,2.92,2.18,1.19,3.4,2.94,2.48,1.59
11.8,28.7,31.1,13.6,4.27,25.3,9.49,5.36,2.26,21.7,12.3,7.32,2.27,17.9,13.9,11.5,3.49,12.7,8.21,7.14,7.79,6.27,2.62,1.78,1.05,2.47,1.6,1.09,0.539
12,28.1,32.4,18.2,4.45,39,24.1,12.9,3.61,25.8,15.4,7.22,2.73,8.87,4.96,2.77,1.46,2.82,1.79,1.52,1.2,3.5,2.63,2.62,3.18,3.66,2.26,2.01,1.57
12.2,33.3,31,13.7,3.72,18.7,13.5,9.38,1.97,10.4,4.54,3.55,1.17,15.6,9.94,4.62,1.88,13.3,9.98,6.13,2.54,7.61,6.28,4.76,1.9,3.9,2.56,2.1,1.13
12.4,34.4,36.2,15.6,4.45,41.3,20.3,11.2,3.68,26.3,22.7,19.2,14.3,11.8,11.6,10.6,6.89,2.88,2.43,1.98,1.37,2.11,1.39,0.861,0.392,2.45,2.1,1.95,1.02
12.6,29.7,31.7,12.8,3.59,26.3,14.8,5.89,2.1,15.5,5.95,3.05,1.54,12.7,6.92,6.33,6.81,13,10.9,11.3,11.6,5.77,8.15,8.43,8.45,2.81,3.78,3.21,1.53
12.8,29.1,37.2,20.1,4.16,37.9,18,10.3,3.35,31.4,17.7,10.1,3.02,22,14.6,8.83,2.05,6.28,6.62,5.24,1.45,2.64,1.91,1.98,1.74,2.1,2.31,2.23,2.18
13,34.5,35.6,14.6,4.2,38.7,14.4,8.34,3.94,30.1,17.2,11.5,4.91,18.2,12.3,6.1,2.12,11.6,7.24,4.67,1.43,5.55,3.74,3.86,2.49,3.1,2.2,1.94,1.43
13.2,37.7,36.8,25.7,4.59,36.5,22.5,7.88,2.49,18.7,6.85,3.04,1.72,12.2,4.35,3.27,1.6,10.7,6.59,4.18,1.34,8.08,5.33,2.86,1.43,5.96,3.29,2.14,1.02
13.4,32.4,28.8,13.3,3.81,36.1,15.5,6.69,2.41,24.1,13.9,5.85,1.87,18.5,7.37,3.21,1.35,13.4,3.59,2.26,1.3,8.66,4.35,2.78,1.65,6.12,3.78,3.13,1.68
13.6,30.8,32.5,15.4,4.3,36.8,22.2,10.7,2.99,27,8.79,5.6,1.94,14.9,6.37,3.81,1.81,5.81,2.3,1.14,0.674,3.15,1.43,1.12,0.832,4.21,2.48,1.85,0.59
13.8,29.8,29.6,16.7,3.49,26.3,15.6,8.11,2.68,22.5,21.8,18.4,3.55,12.4,16.7,16.8,3.82,6.9,10.8,12.3,2.99,4.43,4,2.32,1.01,2.92,1.15,0.615,0.448
14,28.1,34.3,20.1,4.37,35.9,25.6,12.7,3.42,19.9,14.9,11.1,2.4,9.78,4.12,4.19,1.42,5.46,2.88,2.98,1.64,5.26,5.49,4.91,3.33,3.61,3.35,3.03,1.27
14.2,31.7,36.9,19.5,4.2,30.5,14.5,6.18,2.44,26.5,11.3,6.38,3.05,23.3,12.7,9.46,6.03,15.5,10,7.53,4.72,7.94,4.55,3.37,2.2,3.91,1.72,1.64,1.02
14.4,27.8,38.5,21.3,4.47,39.7,23.7,9.77,3.61,26.3,17.7,9.24,3.48,9.93,6.63,3.68,1.94,3.9,2.39,1.47,1.09,4.73,3.56,2.27,1.34,4.57,3.17,2.19,1.27
14.6,26.4,34.4,13.9,3.85,32.1,8,4.26,1.97,16.3,5.83,3.54,1.79,20,13.2,8.53,3.07,11.5,10.7,9.17,4.14,4.72,3.21,2.55,1.95,1.71,1.57,1.35,1.32
14.8,27.9,36.1,20,4.54,41.8,22.1,10.3,3.22,29.2,19.9,9.19,2.36,11.2,4.87,2.5,1.16,3.86,1.42,1.16,0.799,3.19,2.06,1.83,1.32,3.72,2.97,2.01,0.794
15,23.2,34.7,20.5,4.45,30.6,23.7,9.53,2.51,18.2,10.1,4.77,1.45,17.5,10.4,6.93,1.5,15.9,6.87,4.49,1.39,11.1,4.53,2.9,1,7.8,3.51,2.2,0.936
15.2,28,35.5,21.1,4.55,35.8,25.3,8.44,3.02,27.6,17.9,8.17,2.08,16.7,7.98,3.91,1.25,9.83,4.37,2.02,0.611,4.59,2.67,1.44,0.683,3.08,2.03,1.68,0.78
15.4,37.2,29.3,13.8,4,28.9,12.2,6.05,2.45,17.5,10.8,6.02,2.28,16.2,13,9.07,2.85,12.7,12.5,10.4,3.72,13.1,9.72,9.06,3.55,9.8,7.1,5.63,1.74
15.6,26.6,36.5,22.3,4.55,40.1,17.7,9.38,3.01,30.4,10.7,6.37,2.14,16.4,5.48,3.04,1.61,6.07,3.35,2.34,1.36,3.27,2.86,2.41,1.75,2.37,2.99,2.77,2.51
15.8,28.8,26.4,14.1,5.04,29.5,21.6,8.44,2.92,29.3,15.9,6.59,1.8,23.1,8.02,4.04,1.27,14.2,4.74,2.25,0.882,6.67,3.36,2.06,0.995,3.84,2.54,1.79,1.03
16,35.6,40.7,22.1,5.02,39.1,18.5,8.89,3.98,19.4,12.6,7.07,2.69,9.02,8.76,5.75,1.57,7.31,5.23,4.05,1.37,6.15,3.23,2.12,0.747,4.59,2.92,1.78,1.15
16.2,33,28.9,18.6,4.34,34.3,10.1,5.83,2.75,26.2,9.1,5.66,1.88,18,9.34,5.58,2.15,9.65,6.34,4.99,2.3,3.75,3.65,3.41,2.42,1.84,1.97,2.48,2.46
16.4,39.5,36.8,20.5,4.97,34.9,35.4,24.3,5.61,17.4,16,13.6,5.72,9.85,4.82,1.98,0.947,4.32,3.14,1.37,0.654,3.66,2.86,2.42,1.4,3.59,3.33,2.4,1.45
16.6,34.2,17.3,12,3.76,29.6,9.11,6.23,2.91,21.7,14.5,12.8,7.68,14.4,12.4,14,13.2,7.7,7.17,6.89,7.54,3.38,3.74,2.19,1.39,2.31,2.36,1.25,0.635
16.8,38.3,32,23.2,4.79,37.4,18.3,7.51,2.73,22.7,7.01,3.83,1.8,9.83,3.2,2.34,1.58,7.82,2.9,2.44,2.35,5.04,3.18,2.7,2.49,3.1,2.16,2.11,2.26
17,34.6,36.7,26.1,4.38,27.6,16,10.7,2.52,19.2,11,5.02,1.98,15,7.17,4.14,1.92,8.53,4.85,3.5,1.46,5.06,2,1.44,0.948,3.31,1.51,1.15,1.07
17.2,32.5,29.2,13.8,3.52,39.4,24.3,9.65,3.04,36.6,25.1,13.3,4.55,20.1,16.2,8.35,3.17,7.96,4.96,2.2,0.853,3.08,1.63,0.748,0.382,1.61,0.999,0.522,0.247
17.4,35.9,22.8,16.5,4.74,22.7,8.59,5.19,2.33,19.1,8.05,4.11,1.67,22.6,9.88,5.98,2.5,14.9,13.1,9.93,3.82,8.08,5.8,3.22,1.7,4.04,2,0.988,0.425
17.6,38.1,36.4,17.9,4.22,43.7,27.8,15.6,4.39,25.5,17.1,12.9,4.19,9.88,4.17,2.88,1.59,4.85,3.64,2.42,0.747,1.59,1.83,2.31,1.55,1.89,1.72,1.24,1.29
17.8,36,29.5,19.2,4.34,31.5,11.2,5.08,2.02,21.2,7.01,5.1,2.87,19,10.2,7.69,3.37,14.3,6.65,4.59,1.72,10,3.58,1.64,0.681,5.5,1.88,0.768,0.477
18,24.5,31.4,15,4.05,38.8,25.3,12.4,3.2,30.2,26,18.3,3.87,15.4,13,9.78,1.99,7.88,4.92,3.06,1.29,4.34,2,1.76,0.633,3.87,1.54,0.879,0.29
18.2,28.5,33,26.8,4.24,29.7,17.8,9.1,2.68,17.8,6.81,4.4,1.88,14.6,11.4,10.6,3.92,13.6,12.9,13.3,6.54,12.7,8.42,8.68,3.65,7.62,5.53,4.9,2.1
18.4,25.9,32.6,12.8,3.52,38.6,19.3,10.5,4.16,34.3,25.2,20.3,6.4,19.9,16.5,14.7,6.82,7.78,5.68,4.35,1.61,2.57,1.77,1.52,1.32,2.56,1.89,1.81,1.76
18.6,24.5,31,14.4,3.67,36.1,15.3,6.72,2.39,22.4,10.2,4.68,1.84,12.4,6.47,6.3,4.56,11.3,10.2,11.9,13.7,8.98,9.52,7.87,5.32,6.19,6.22,3.78,1.87
18.8,22.7,31.3,12.2,3.63,34.9,13.2,6.4,2.65,35.2,20.6,11.6,4.06,19.3,20.5,18,9.03,6.76,7.79,6.19,3.32,3.11,1.94,1.37,1.54,2.32,1.58,1.64,2.21
19,25,37.9,20.6,4.18,40.9,23.7,9.34,2.88,33.8,13.4,6.39,2.07,18.8,8.54,5.01,2.94,10.1,4.82,4.46,4.51,4.9,3.85,2.79,2.35,3.46,2.38,1.25,0.618
19.2,23.6,32.9,16.1,4.27,30.3,20.5,7.31,2.36,20.9,11.2,4.57,1.41,21.6,7.36,4.07,1.08,19.4,5.34,2.86,1.02,13.2,3.19,2.1,1.03,10.5,3.5,2.83,1.83
19.4,28,28.5,19.3,4.61,30.4,13.7,7.29,2.92,28.5,16.9,10.7,3.12,19.6,10.1,6.87,2.12,12.4,6.63,4.53,1.83,5.85,3.36,2.45,1.37,2.74,1.58,1.02,0.623
19.6,23.9,35.6,21.4,3.92,31.1,21.7,17,3.26,16,9.55,9.47,2.98,7.36,5.17,3.63,1.36,9.61,6.64,4.42,1.8,9.35,5.9,4.04,2.2,5.71,4.66,2.93,2.54
19.8,26.6,29.8,10.7,3.52,31.1,9.63,5.54,2.45,29.7,15.4,11.3,7.03,18.8,15.3,17.4,10.3,11.4,7.9,5.94,2.58,2.66,1.49,1.35,1.08,1.66,1.16,0.985,0.856
20,35,39.5,17.4,4.57,41.6,25,11.6,3.49,25.9,21.4,17,5.62,6.23,4.86,2.77,2.13,3.79,2.4,2.93,2.82,5.31,3.03,2.66,1.9,3.96,2.78,2.02,0.607
20.2,30.9,33.7,17.6,4.45,32.2,13.2,6.53,2.47,24.8,10.3,7.14,5.45,21.7,16.1,14.3,11.6,9.87,9.46,6.71,3.14,2.9,2.34,2.11,1.06,1.69,1,0.825,0.904
20.4,37.6,37.8,22.6,4.59,40.1,17,9.8,3.08,30.2,17.2,8.24,2.51,15.9,7.95,3.46,1.49,6.63,3.46,2.22,2.33,3.98,3.63,3.54,3.1,3,3.12,3.33,1.78
20.6,35.1,38.3,16.3,4.42,36.2,21,9.69,2.65,25.1,16.1,7.93,2.01,21.4,12.4,7.33,2.32,18,10.4,4.93,1.86,10.9,8.05,4.1,1.16,7.18,6.02,4.42,1.77
20.8,40.6,38.8,16.3,4.76,37.5,12.3,6.59,2.5,30.7,11.4,5.98,2.46,22.2,9.49,6.07,1.42,14.3,6.15,3.3,1.56,8.7,3.65,2.51,1.19,5.35,3.51,2.43,1.17
21,31,37.5,14.7,3.57,38.5,17,7.37,2.66,28.8,11.4,5.77,2.13,19,10.6,6.97,2.47,10.5,5.68,3.94,1.57,5.56,3.13,2,0.914,4.5,1.97,1.08,0.53
21.2,27.9,38.2,21.5,5.4,35.4,11.8,5.54,2.46,27.4,12.2,6.51,2.18,16.7,9.04,4.85,1.34,11.7,6.86,3.87,1.44,8.34,5.27,3.77,1.56,4.56,4.16,3.94,2.09
21.4,33.2,34.6,15.1,3.74,39.4,20,12.3,3.14,32.4,21,11.7,3.47,14.5,10.7,6.68,2.29,5.23,2.82,2.32,0.896,4.42,2.95,1.97,0.993,3.63,3.01,2.06,0.912
21.6,33.2,36.2,17.4,4.3,23.6,15.1,7.64,2.23,14.4,6.75,4.07,1.44,17.8,9.6,6.53,3.09,17.7,11.5,9.35,6.3,11.6,8.26,6.48,4.36,5.72,4.85,4.59,2.9
21.8,29.1,38.3,18.8,4.13,42.1,21.1,11.4,3.91,27.6,15.8,9.46,5.07,9.67,6.2,4.42,2.64,4.05,1.55,1.11,0.887,3.48,1.6,1.47,1.15,2.98,2.4,2.3,2.25
22,30.7,40.6,30.2,5.06,20.4,17,8.55,2.35,15.9,8.89,5.42,2.14,18,11.4,8.93,4.01,7.76,7.09,5.94,3.55,4.5,2.72,2.47,1.98,2.52,0.829,0.764,0.626
22.2,33.1,34.4,17.4,4.66,43.1,31.9,29.4,10.4,28.9,19.8,16.1,5.49,15.9,8.19,6.03,1.99,8.26,5.5,3.29,1.39,4.3,4.52,3.16,2.55,2.89,3.2,2.99,3.16
22.4,23.2,38.7,19.7,4.2,24,17.2,9.71,3.16,24,10.7,10.1,5.87,20.9,11,7.95,2.98,14.3,9.35,6.57,2.53,8.51,6.39,4.35,1.85,4.73,4.5,3.29,0.772
22.6,35,29.3,16.9,3.99,32.6,26.3,14.2,3.82,25.5,23.2,14.9,4.48,11.9,10.9,6.37,2.17,5.36,3.64,2.59,1.63,4.74,3.04,2.67,1.58,4.26,3.94,3.22,1.91
22.8,24.4,35,21.1,3.95,30.8,19.2,9.2,2.38,24.5,12.3,4.56,2.83,20.2,15,8.63,2.29,15.9,15.6,11.5,2.63,10.8,11.1,9.31,3.87,7.76,7.06,5.36,2.96
