s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
2.8,12.4,26.5,11.3,2.67,8.26,3.95,2.17,0.663,2.26,1.14,0.959,0.279,2.28,1.37,0.729,0.779,1.89,1.43,1.13,0.577,1.17,1.13,0.784,0.209,0.694,0.362,0.195,0.266
3,13.7,26,17.2,2.8,11.6,4.89,2.4,0.702,3.74,1.82,1.4,0.533,2.04,1.19,0.755,0.204,1.8,1.08,1.08,0.48,1.14,0.956,0.684,0.312,1.09,0.978,0.688,0.172
3.2,14.5,30.6,19.8,2.85,8.34,4.79,2.11,0.88,3.95,3.05,1.96,0.607,2.66,2,1.61,0.378,1.9,1.43,0.794,0.126,1.32,0.911,0.739,0.386,1.35,0.898,0.687,0.363
3.4,20.2,36.8,13.7,2.91,11.6,4.93,2.32,0.718,4.86,2.91,1.25,0.312,3.12,1.24,0.627,0.54,2.94,2.18,1.18,1.18,2.04,1.82,1.12,0.184,1.16,1.21,1.24,0.538
3.6,17.7,36.8,22.9,2.96,15.6,5.9,2.73,0.939,2.9,2.48,0.973,0.428,2.67,1.87,0.951,0.288,2.03,1.82,0.751,0.294,1.95,1.27,0.752,0.492,1.46,1.18,1.01,0.301
3.8,16.3,35.2,18.4,3.13,11.1,6.87,1.91,0.771,6.32,4.46,2.52,0.492,3.39,2.08,1.76,0.821,1.29,0.672,0.86,0.188,1.37,0.853,0.51,0.429,1.27,0.892,0.634,0.287
4,20.3,37.7,14.8,3.34,16,9.99,5.13,1.76,2.58,1.31,0.669,0.475,1.4,1.17,0.658,0.49,1.89,2.46,2.2,0.987,1.38,1.46,1.23,0.509,0.738,0.55,0.399,0.289
4.2,21.5,49,24.3,3.41,7.24,4.11,3.77,1.13,4.65,3.42,1.75,1.18,4.21,2.13,0.499,0.251,1.85,1.13,0.609,0.181,0.876,0.767,0.818,0.698,1.22,0.98,0.824,0.759
4.4,19.2,47.9,16.6,3.23,20.4,12.4,9.76,1.81,6.05,5.53,5.65,2.3,1.26,2.06,1.89,1,1.48,1.45,1.08,0.579,1.65,1.43,1.23,0.656,1.49,1.08,0.598,0.603
4.6,19,45.8,19.6,3.48,23.1,22.5,6.86,1.75,4,4.31,1.89,1.47,3.43,3.19,2.93,3.06,2.54,3.08,2.22,2.03,1.21,1.35,0.869,0.599,0.89,0.746,0.533,0.252
4.8,20.2,51.4,23.3,3.75,23.7,9.96,3.69,1.37,7.87,5.69,3.16,2.22,5.65,3.06,2.22,0.318,2.65,1.97,1.19,1.05,1.75,1.75,1.65,1.36,1.49,1.41,1.41,1.24
5,20.9,52.3,25.1,3.76,20.8,16.5,8.63,3.73,8.15,6.07,3.34,1.47,2.03,1.62,1.8,0.225,2.89,2.52,1.67,0.692,2.87,2.16,1.63,0.791,2.18,1.56,0.845,0.663
5.2,19,47.2,19.7,3.62,25.1,15.3,6.72,1.6,13.8,9.5,4.73,2.24,6.04,6.49,4.85,3.24,1.96,1.94,1.46,0.436,1.29,1.14,0.695,0.472,1.55,1.38,1.1,0.782
5.4,22.9,56.5,24.9,4.43,14,21.4,13.6,3.17,5.32,4.68,1.69,0.65,2.81,2.13,1.36,1.15,3.32,3.34,2.79,1.51,2.01,2.05,1.61,0.572,1.12,1.24,0.953,0.389
5.6,21.5,52.7,14.4,3.76,24.7,15.7,8.08,2.94,7.41,6.27,7.12,6.75,1.8,2.59,1.22,0.447,1.32,1.01,0.523,0.574,1.09,0.871,0.758,0.653,1.22,1.18,1.26,0.644
5.8,21.1,51.6,23.5,3.85,36.1,25.4,10.3,2.19,12.1,9.09,5.71,2.74,3.96,3.18,2.34,1.18,1.59,1.68,2.14,1.61,0.708,0.664,0.886,1.06,0.584,0.449,0.472,0.398
6,19.9,52.9,24,3.87,32.9,24.6,16.6,2.92,14.2,7.34,2.44,0.784,7.5,5.04,2.27,0.507,4.76,3.31,1.37,0.885,2.38,1.79,1.61,2.03,0.6,1.01,1.2,0.961
6.2,21,52.5,26.8,4.51,29,26.5,11.5,2.84,11.3,6.35,7.89,1.33,7.05,3.25,1.36,0.305,3.54,1.24,0.369,0.364,1.98,1.2,0.787,0.845,2.01,1.44,1.49,1.24
6.4,20.5,44.5,20.2,3.75,38.3,27.5,7.86,2.2,24.4,14.2,7.09,1.61,10.8,7.13,4.94,2,4.05,2.63,1.41,0.235,2.07,0.822,0.364,0.313,1.52,0.692,0.617,0.577
6.6,22.3,48.6,24.1,4.09,33.5,17.4,6.88,2.19,13.7,13.3,7.46,1.57,4.79,4.02,3.1,1.13,5.12,3.78,3.15,0.728,5.09,3.46,2.11,1.06,2.86,2.2,1.32,0.539
6.8,23.6,52.7,20.4,4.7,29,32.6,20.2,2.82,14.7,11.5,11.6,2.46,6,2.92,1.78,1.19,3.5,1.75,1.08,0.749,2.96,1.84,1.29,1.05,1.57,1.41,0.915,0.607
7,21,53.6,24.3,4.07,31,30.3,15.4,2.95,18.7,18.9,11.3,2.95,5.09,5.06,3.69,3.72,2.22,2.53,2.77,3.03,0.948,1.18,1.27,0.773,1.7,1.45,1.19,0.824
7.2,23.6,46.3,20.9,4.13,33.7,23.1,16.2,2.27,18.5,20.1,9.89,1.97,13.9,10.9,7.21,1.81,5.81,2.41,1.54,0.845,1.93,1.59,1.62,1.61,1.05,1.2,1.41,1.61
7.4,23.8,51.2,26.9,4.06,43.3,30.7,11,3.44,21,18.3,15.3,6.94,4.46,2.21,2.38,0.948,3.11,2.38,3.73,1.72,2.54,1.7,1.3,1.43,1.78,1.41,0.721,0.813
7.6,22.5,48.4,24.7,4.41,36.5,20.8,6.37,2.33,21.5,7.57,3.89,2.22,18.9,14.4,10.7,6.73,7.49,8.91,5.88,4.4,3.52,2.83,1.77,1.35,1.43,1.14,0.712,0.684
7.8,21.6,46.8,25.1,4.04,38.8,27.6,10.2,3.55,26.1,22.3,14.8,4.28,14.3,10.9,5.44,3.57,2.48,2.17,1.98,1.36,2.37,3.04,2.85,3.29,2.91,2.83,2.48,1.82
8,24.4,52.1,22.7,3.81,40.7,28.4,12,2.11,17.1,15.4,7.81,2.39,10.7,12.2,10.9,10.8,6.94,4.66,4.77,4.25,4.43,3.37,1.55,0.48,2.9,2.17,1.61,0.804
8.2,23.9,49.6,33.2,4.15,46.1,20.1,5.53,1.94,29,14.7,4.97,2.65,22.3,14.1,6.58,2.41,11.8,5.48,2.43,2.47,7.89,4.06,2.8,1.9,3.84,3.67,2.15,1.32
8.4,25.8,44,27.8,4.74,39.6,32.8,12.6,3.71,29.8,20.6,6.76,1.85,9.14,7.34,2.8,1.13,3.43,3.12,1.5,0.866,2.19,1.85,0.617,0.347,4.01,1.85,1.26,1.36
8.6,21.6,54.4,31.3,4.14,39.7,13.2,14.3,2.14,27.6,12.6,6.14,2.31,23.3,10.9,4.82,2.07,20,17.2,6.32,1.87,8.13,9.22,7.13,3.26,1.94,2.84,2.11,1.2
8.8,24,49.7,30.6,4.58,45.3,39,20,4.85,35.6,24.5,12.4,4.82,8.34,5.88,1.75,0.779,1.64,1.05,0.821,0.712,2.99,2.45,1.72,1.72,4.04,4.34,3.72,1.89
9,29.8,46.7,31,4.21,27.4,10.2,4.19,1.86,32,12.7,5.72,3.34,24.7,19.2,15.4,7.66,14.3,11.3,8.06,3.95,5.17,3.47,2.43,1.15,1.09,0.955,0.682,0.492
9.2,28.8,41.6,21.9,5.28,50.3,32.8,28.9,6.95,17.9,7.54,4.07,2.04,4.66,2.1,0.82,1.11,3.96,2.55,2.29,2.75,5.17,4.68,3.84,3.58,3.57,4.5,3.27,1.91
9.4,26,48.9,30,4.65,41.8,22.8,15.3,3.3,27.8,17.3,10.1,3.98,17.6,9.56,4.09,1.9,13.3,8.11,3.52,1.31,5.71,4.18,1.76,1.16,1.63,1.33,1.07,1.29
9.6,30.1,55.4,18.4,4.88,48.6,34.8,20.8,9.83,36.1,28.1,21.4,9.85,18.3,11.5,8.26,3.71,5.74,4.3,1.93,1.41,6.63,4.12,2.51,1.34,4.57,1.73,0.636,0.336
9.8,29.1,55.7,26.4,5.62,41.8,28.6,23.2,4.92,16.1,6.72,4,1.99,8.67,4.49,2.14,2.28,9.22,6.36,3.66,2.25,6.75,4.36,3.25,2.23,4.4,3.54,3,1.19
10,20.9,49.3,13.3,4.21,49.2,29.1,17,10.8,35.6,27.9,19.8,9.39,7.86,6.39,3.88,2.11,2.58,1.59,1.05,0.926,1.71,1.53,1.25,0.921,2.53,2.18,1.78,1.39
10.2,30.3,49.8,28,4.74,32.9,15.2,6.33,2.93,24.8,8.15,5.33,5.21,23.4,15.5,9.46,3.14,13.4,13,6.43,2.83,8.79,8.32,4.31,1.97,2.72,3.55,2.19,1.01
10.4,23,49.9,21.1,4.91,53.5,36.7,22,7.49,30,23.1,18.9,9.16,8.09,4.86,2.75,2.33,3.14,3.03,2.4,1.49,2.82,3.06,2.42,1.44,4.75,6.11,6.86,5.17
10.6,36.4,57.9,25,4.16,41.2,25,7.63,2.57,22.9,12.4,6.77,7.74,27.5,21.5,11.4,7.77,12.3,9.34,5.74,2.61,4.3,3.02,2.06,1.17,2.28,2.37,1.66,0.992
10.8,44.8,56.1,29.1,5,44.5,27.1,12.8,3.32,42.4,35.9,21.5,2.61,25.2,19.9,8.57,2.11,10.5,7.74,5.14,3.08,5.49,5.17,3.21,2.33,4.35,3.19,1.64,1.27
11,49.5,51.8,23.4,4.83,47.3,30.8,19.5,3.97,24.8,11.4,6.12,2.37,16.6,9.96,6.74,2.03,13.8,6.89,4.3,2.39,12.4,5.86,3.13,1.95,6.75,4.12,2.53,1.47
11.2,45.9,53.5,27,4.43,35.9,16.8,11.8,3.11,34.6,24.8,19.4,11.9,26.1,14.4,8.59,3.91,12.7,7.99,4.21,1.68,5.67,5.2,2.98,1.47,2.85,2.44,2.08,0.975
11.4,32.9,58.8,31.2,5.01,49.5,35.2,14.9,5.94,32.4,25.7,17.6,8.75,11.7,6.34,4.02,3.34,8.52,4.86,3.51,1.39,6.31,3.41,2.04,0.893,4.29,2.99,2.53,1.28
11.6,44.5,58.6,31.9,5.07,43.2,29.9,7.93,2.9,30.5,23.1,10.8,8.46,26.1,31.4,22.3,6.53,21.9,18.9,8.12,2.4,15,7.62,4,1.46,8.02,4.16,2.49,0.849
11.8,29.7,55.5,27.1,4.92,47.4,32.7,26,8.42,35.5,27.5,23.9,4.04,24.9,16,6.74,2.43,11.9,6.23,4.58,1.13,5.98,4.5,3.82,1.67,3.45,3.95,4.33,2.09
12,35.2,53.8,29.4,4.69,45.7,32.5,11.6,2.9,28.4,11.4,9.01,2.11,20.5,13.3,5.24,2.05,17.6,13.5,5.52,2,9.33,7.62,4.36,1.67,4.88,4.04,2.71,1.75
12.2,34,60.6,35.3,5.18,44.3,42.4,15.1,3.24,44.9,33.4,20.3,3.44,21.7,13.2,6.5,2.09,10.2,7.72,3.29,1.5,6.43,6.07,2.68,1.05,5.33,4.6,2.39,1.04
12.4,52.5,56,30.5,4.82,48.3,41.9,12.7,3.33,41.3,34.6,15.8,3.38,31.1,25.7,14.2,4.22,20.2,17.7,9.15,1.6,10.7,9.71,4.54,1.15,5.32,4.59,3.21,3.13
12.6,52.4,56,38.6,4.79,42.6,27.8,13,2.86,40.9,26.8,8.44,2.52,29,16.6,8.13,1.88,25.7,16,8.29,2.54,22.2,14.1,7.27,3.09,12.9,11,6.13,1.65
12.8,32.2,49.4,19,4.82,49.3,30.4,12.7,2.92,40.5,31.4,13.4,3.72,28.5,16.3,7.37,2.96,14.9,12.2,3.78,1.13,4.81,3.8,2.18,1.33,4.65,2.5,2.94,2.14
13,46.1,55.9,34.5,5.8,35.8,14.7,8.96,6.29,15.5,6.94,3.87,1.91,20.4,9.63,4.2,1.89,12.7,7.18,2.95,1.29,8.2,9.07,5.4,1.06,5.32,6.07,3.69,1.8
13.2,56.1,54.5,20.5,5.42,45.4,30.2,15.6,8.63,29.3,25.4,14.6,4.83,14.9,8.2,4.12,1.99,8.19,4.1,1.57,0.914,3.9,3.4,1.43,0.641,3.5,3.36,2.64,0.561
13.4,34.4,54.6,32.9,4.82,42.7,30.3,12.2,3.27,29.8,25.5,19.3,4.67,17.9,16.1,11.8,3.7,6.15,4.31,4.93,1.47,3.73,3.36,1.48,0.591,3.49,2.53,1.33,0.555
13.6,29.5,58,31.7,4.96,48.5,36.5,7.24,2.63,38.3,23.1,7.53,2.11,27.2,17.7,10.5,3.12,18.1,16.2,9.33,3.37,8.73,7.09,4.36,3.27,4.9,4.35,1.12,1.15
13.8,29.8,48.9,32.5,4.86,52.6,37.2,16.1,3.32,40.2,19.9,7.16,2.23,25.7,16.9,5.41,1.33,12.4,7.13,3.33,1.44,7.97,5.67,3.78,1.79,5.56,5.23,3.25,3.77
14,29.4,60.3,33.2,4.82,32.7,24.9,17.5,6.69,25.4,18.1,6.63,2.2,21.4,15.5,6.66,1.7,25.9,14.1,4.99,2.71,18.8,12.2,5.48,1.56,11,5.44,2.9,1.72
14.2,28.2,55.9,30.3,4.68,48.5,24.3,13.4,9.92,37.8,27,22.4,14,25.5,14.9,11.9,5.78,8.59,3.44,2.06,1.32,5.13,2.92,2.39,1.42,4.31,3.36,2.66,1.73
14.4,25.4,56.6,22.7,4.63,48.2,29.5,19.3,3.61,24.4,16.8,13,5.19,9.38,12.3,11.2,12,14.3,11.4,5.6,3.16,6.83,3.3,1.83,1.12,4.16,2.68,1.92,1.18
14.6,25.7,53.8,25.8,4.54,49.1,39.4,9.15,2.95,46.4,34.4,18.8,9.14,36.8,32.9,26.4,11.8,15.7,14,4.89,2.67,4.06,4.14,2.82,2.35,2.29,1.75,1.3,1.18
14.8,28.9,58.6,40.6,4.89,50.8,43.2,17.4,3.95,41.1,37.8,12.6,3.19,25.5,11.7,4.44,2.38,13.2,7.49,4.93,3.4,10.2,6.98,5.05,1.79,5.09,4.53,2.58,1.04
15,29.8,50.5,38.3,5.13,49.1,30.2,7.43,2.74,31.1,17.2,10.6,5.92,28.6,18,9.09,2.87,26.7,18.1,10.4,2.16,13,10.1,3.38,2.05,5.22,3.75,2.64,0.702
15.2,49.7,55.6,32.1,5.15,47.1,42.8,20.8,6.07,36,27.6,13.3,3.41,22.4,14.4,5.33,1.84,8.17,6.4,3.3,1.89,6.26,4.17,2.16,1.34,5.27,3.93,1.55,0.73
15.4,37.8,53.2,34.3,4.98,39.1,27.8,7.99,3.12,38,22.4,18.3,5.68,35.6,22.6,13,5.01,24.3,17.6,8.6,2.42,11.9,8.32,4.37,2.4,3.28,2.69,2.11,1.25
15.6,60.8,53.6,40,4.78,49.3,22.2,12.8,2.88,36.8,23,16.9,3,32.4,16.5,9.58,2.17,21.6,9.22,5.88,2.5,14.5,8.79,5.08,3.49,11.1,7.35,5,3.1
15.8,40.8,61.1,39.1,5.34,43.4,27.9,12.3,3.09,39.4,31.4,19.8,2.98,23.2,16.2,13.9,4.2,13.2,8.84,6.39,1.88,11.3,7.46,2.99,1.88,7.76,4.76,3.04,2.35
16,32.1,47.7,22.1,4.81,47.9,36.1,22.6,6.73,35.3,34,27.6,8.32,19.4,16.3,16.5,7.07,9.11,7.51,4.87,2.58,6.17,5.36,3.86,1.62,4.3,3.69,2.75,2.33
16.2,39.2,59.7,35.4,5.55,44.6,39,7.25,2.78,33.1,23.8,10,3.8,26,20.2,12.6,7.74,18,15.5,11.6,3.98,14.4,12.1,7.17,5.7,9.44,6.17,4.96,3.2
16.4,31.6,54.1,21,5.08,56.2,37.2,13.1,4.28,44.4,35.6,14.4,3.69,36.1,31.1,12.1,3.4,13.9,6.86,4.46,2.56,2.95,2.62,2.08,1.18,2.56,1.95,1.81,1.64
16.6,29.5,52.1,40.2,4.9,45.7,33.4,9.18,3.65,30.2,12.7,6.1,2.39,19.4,16.1,8.16,2.76,17.7,16.1,12.1,3.42,13.7,11.8,6.57,3.2,7.56,8.26,5.91,2.48
16.8,30.3,47.2,17.5,7.73,52.3,25.9,8.24,3.81,49.4,38.8,24.4,4.54,23.3,18.5,8.96,2.76,11.8,6.77,3.48,1.99,9.58,4.87,3.71,2.58,7.78,5.6,2.78,2.04
17,41.4,55.2,36.9,6.43,49.2,23.7,14,12.3,17,6.99,3.14,1.69,14.4,14.2,7.45,4.03,17.6,17.6,10.6,3.78,14.6,15.4,5.24,2.06,6.4,3.88,1.61,1.04
17.2,25.1,49.9,24.4,5.23,57.8,39.4,16.5,5.91,47,37,20.9,5.08,27.5,23.8,17,3.58,9.8,9.59,6.58,3.04,2.11,2.88,2.49,1.32,2.12,2.04,1.56,1.2
17.4,31.5,55.7,33.1,5.87,52.1,32.2,20.6,3.4,27.8,16.9,4.67,2.22,18,11.9,6.91,2.21,15.8,13.2,10.6,2.81,14.2,13.1,9.94,4.52,7.63,7.94,5.7,4.65
17.6,30.1,51.3,23.8,4.88,52,26.4,18.8,5.82,49.1,32.9,24.5,4.69,31.3,21.2,14.2,3.28,15.7,9.31,3.82,1.9,12.9,10.3,3.83,1.6,5.57,3.12,2.2,1.53
17.8,32.7,54.5,33.7,5.08,55.1,32.3,14.5,3.28,13.7,9.32,5.25,3.32,13.7,6.39,3.87,1.86,12.5,8.57,5.65,2.8,12,7.2,4.5,2.58,13.5,9.89,7.31,2.07
18,34.3,50.7,38.3,5.62,51.5,38.4,17.5,4.03,44.6,30.4,17,10.2,21,16.6,14.1,5.17,14,13,6.97,2.44,6.54,6.56,3.92,1.78,3.25,2.71,1.7,1.05
18.2,31.9,54.4,45.1,6.34,47.7,33.3,11.4,3.93,37.6,29.9,15.3,5.9,30.1,20.9,8.31,2.55,15.3,9.82,6.24,2.96,8.09,6.64,4.41,1.53,5.88,5.16,2.04,1.01
18.4,29.2,56.8,38.1,5.66,56.4,40.3,21.4,4.27,43.6,32.5,9.51,3.5,23.9,20.8,10.7,3.08,9.66,5.9,5.23,2.42,6.41,4.24,2.98,1.4,5.03,3.7,2.7,1.03
18.6,33,49.9,43,5.81,49.5,25,16.1,3.96,37.1,25.7,10.6,3.52,32.8,18.8,7.11,2.35,22.7,20.2,8.01,3.45,7.94,8.14,6.74,4.74,3.55,3.09,3.59,2.22
18.8,27.2,54.1,36,5.44,57.8,37.3,23.4,6.47,41,34,19.7,5.79,16.9,11.5,6.67,3.27,5.02,3.33,1.66,0.905,6.58,2.01,1.23,1.26,5.24,2.97,2.43,2.93
19,31.3,57.6,45.6,6.76,49.4,28.3,17.6,3.94,29.3,18,14.7,3.5,24.3,20.5,16.6,8.89,23,14.8,12.7,6.96,9.31,7.89,6,3.99,5.27,4.97,1.85,0.906
19.2,27.2,53.9,29.1,5.3,54.7,35.5,21.1,7.61,40.7,31.2,26.5,13.4,15.1,10.7,5.36,2.17,9.44,4.75,2.88,2.19,7.14,3.76,2.37,2.34,5.5,3.51,2.83,1.83
19.4,28.3,52.2,34.9,5.61,53.9,31.6,11.5,4.12,24.9,20.1,12.1,3.41,22,14.6,12.7,5.65,10.2,6.75,4.39,2.44,3.07,2.4,1.43,0.898,1.82,1.09,0.791,0.6
19.6,27.9,52.3,33.2,7.22,48.6,17,12.4,4,38.6,22.4,11.4,3.38,35.4,28.4,13,3.98,28.5,17.8,5.56,2.5,20.2,11.6,3.49,1.21,11,5.55,2.2,1.31
19.8,30.8,58,35.4,6.72,56.1,43.9,32,11.1,38.7,23.7,11,3.84,17.7,6.49,3.31,1.19,6.77,4.25,2.97,0.857,9.32,7.99,5.07,1.17,9.58,6.59,3.37,1.13
20,41.5,50.7,42.3,5.07,54.7,24.2,9.84,5.34,50.3,29.4,28.9,13.1,31.9,25.8,18.2,12.9,19.9,13.7,9,3.04,6.87,4.35,2.3,0.929,3.13,2.35,2.14,1.41
20.2,51.6,57,41.7,5.93,57.6,43.1,11.7,3.82,41.2,26,14.3,3.16,25.8,8.27,3.82,3,17.5,7.65,4.78,3.62,10.9,8.19,4.45,2.18,7.1,6.17,3.47,2.44
20.4,41.4,63.8,48.7,6.28,51.5,46.6,27.1,6.51,38.9,17.5,16,6.08,21,8.16,3.15,1.13,11.9,4.21,2.35,1.46,6.53,4.94,3.01,1.71,4.97,4.61,2.38,1.1
20.6,34.1,54.9,43.2,6.29,49.7,27.2,12.7,4.29,46.2,37.5,25.3,21,38.7,40.7,31.7,14.8,16.4,18.5,11,4.71,3.73,2.45,1.94,1.18,2.04,1.85,0.973,0.888
20.8,29.7,55.4,46.8,6.6,58.5,46.3,22.7,7.34,30.9,18.5,6.03,2.73,13.3,6.5,3.19,2.28,12.8,9.88,10,7.94,10.9,9.61,8.53,3.22,6.74,6.91,6.04,2.66
21,38.9,58.3,41.9,5.45,55.6,39,19.9,8.47,43.6,27.1,19.5,3.47,31.8,20.1,7.37,2.75,19.8,14.1,7.99,2.19,8.39,4.93,2.32,1.22,3.3,2.33,2.35,2.55
21.2,40.3,60.7,29,6.11,49.7,44.7,33.9,7.17,38.7,32.4,24.1,6.21,31,25.2,12.7,3.27,19.7,15.3,7.52,4.41,12.9,9.12,4.04,1.25,5.89,3.71,2.42,0.838
21.4,34.4,54.7,36.5,5.5,50.4,41.8,18.6,4.88,35.2,20.3,8.36,4.23,12.8,8.38,6.22,3.33,9.46,7.29,6.78,3.5,5.64,4.81,2.51,1.43,4.46,2.44,1.22,0.392
21.6,54.7,50.6,51.8,6.27,54.6,33.2,28,7.1,48.9,42.9,30,11.8,27,16.5,14.1,5.87,11.3,6.68,4.89,3.57,4.31,3.94,4.09,4.83,1.98,2.34,3.35,2.62
21.8,43.7,60.4,39.2,5.43,57.6,48.6,30.3,4.87,38.1,28.2,12.2,4.14,18.3,14,10.3,9.47,11.1,12.8,9.48,5.35,4.51,5.08,5.96,3.73,3.04,4.76,5.03,2.95
22,41.6,56.7,39.2,5.52,41.3,24.9,19.8,4.45,35.8,20.2,9.14,5.54,24,16.4,8.24,2.1,15.5,12.3,7.44,2.72,10.9,9.29,5.1,3.29,5.56,5.93,3.27,2.03
22.2,32.4,58.1,30.1,5.53,59.1,39.2,21.7,12.4,45.2,30.6,25.8,19.6,22.1,16.9,9.77,4.01,5.89,4.09,2.8,1.2,5.32,4.49,2.98,0.848,5.18,3.95,2.58,1.66
22.4,37.7,57.1,44.5,5.54,55.2,44.4,26.9,5.22,31,31.4,21,7.36,18.2,11.7,7.55,6.04,14.2,9.07,3.51,1.67,6.13,3.75,2.08,0.712,2.97,2.31,1.25,0.677
22.6,33.5,55,28.2,5.67,56.8,40.2,15.4,3.37,44.4,29.8,21.2,6.33,32.4,22.7,22.1,19.1,18.3,16.9,12.2,8.65,7.96,9.61,6.96,2.51,3.75,3.17,3.15,0.963
22.8,47.3,62.8,37,6.86,44.3,36.8,26.1,16.6,33.9,23.9,11.7,4.02,22.6,17.5,7.8,2.33,21.1,12.3,7.35,4.58,11.3,9.63,7.39,5.03,5.76,6.64,6.97,3.33
23,43.1,61.6,47.3,5.83,59.6,43.6,20.3,7.3,40.2,40.2,28.3,21.6,22.2,28.2,21.6,8.46,10.6,7.75,4.81,1.76,4.97,2.89,2.13,1.38,3.65,3.25,2.47,1.58
