s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
16.6,31,37.2,27.1,6.81,24.7,14.5,7.48,3.12,16.6,10.7,5.96,1.95,15.5,9.8,4.63,1.25,13.1,8.48,4.12,1.11,9,5.51,3.39,1.14,6.47,3.99,2.76,0.944
16.8,28.9,31.6,27.3,6.91,37.4,32.8,24.3,11.6,11.4,6.29,4.23,2.33,4.51,2.78,2.04,1.01,4.36,2.16,0.856,0.377,4.53,2.22,0.913,0.371,4.45,2.21,1.44,0.728
17,31.2,33.7,14,4.13,30.9,14.6,7.26,3.9,23.9,12.4,8.55,5,12.7,5.6,3.73,2.02,8.78,4.48,2.51,1.08,5.78,3.08,1.7,0.645,2.75,1.13,0.778,0.368
17.2,38.8,43.4,26.2,5.87,37.1,19.2,8.31,3.47,13.9,5.33,3.08,1.92,6.7,3.05,2.21,1.74,4.47,2.08,1.7,0.851,4.15,2.39,1.68,0.587,4.11,2.69,1.64,0.661
17.4,28.4,30.7,11.9,4.44,37,29,11.8,4.21,31.7,19.5,7.6,3.26,14.9,7.86,4.26,1.97,5.87,2.83,1.91,1.31,3.51,1.92,1.35,0.898,2.32,1.48,1.18,0.644
17.6,27.3,23.6,21.1,10.9,34.4,12.1,6.57,3.37,18.6,7.17,3.53,1.55,12.3,5.81,3.14,1.11,8.54,5.96,3.97,1.31,6.18,4.94,3.31,0.97,5.07,3.84,2.51,0.743
17.8,27.4,33.3,25.6,7.27,38.3,33,22.8,14.2,17.7,9.76,6.39,4.05,9.35,4.69,2.84,1.14,5.35,2,1.61,0.738,2.53,1.71,1.19,0.651,3.08,2.44,1.87,0.875
18,39.1,36.2,21.4,5.52,26.7,19.2,9.69,4.03,22.2,18.4,13.7,6.51,11.2,8.67,6.61,2.96,5.26,3.99,2.79,1.24,4.04,3.08,2.15,0.979,2.1,1.97,1.07,0.803
18.2,35.4,43,26.9,6.32,36.1,23.6,14.8,4.2,10.6,5.34,3.79,1.89,6.7,4.63,3.5,1.57,6,4.35,2.94,1.38,4.85,3.89,2.32,1.15,3.72,3.45,2.43,1.22
18.4,38.8,41.4,18.7,5.28,41.2,32.4,12.2,4.5,28,19.6,9.71,3.08,10.5,8.17,3.91,1.32,3.33,2.76,1.57,0.959,3.14,2.26,1.42,0.941,3.15,2.53,1.76,0.989
18.6,38.3,41,22.6,5.87,34,23.8,7.81,2.91,27.4,14.6,4.7,1.79,20.5,12.1,5.52,1.55,14.7,11.4,5.19,1.34,8.34,6.38,2.52,0.92,5.25,3.15,1.58,0.603
18.8,37.2,38.1,21.8,6.91,47.2,38.1,22.4,6.65,24.1,17.5,5.8,2.61,12.1,9.24,2.59,1.1,8.18,5.04,2.2,0.859,6.04,5.1,3.08,1.3,4.65,4.67,2.65,1.68
19,33.8,35.8,20,4.57,36.6,23.4,9.66,4.02,32.3,19,9.51,3.19,23.8,17.1,9.43,2.97,13.2,13.3,6.57,2.41,6.03,7.65,3.46,1.25,3.31,3.05,1.43,0.795
19.2,46.8,48.3,34.7,7.38,29.9,30,14,3.44,12.6,11.5,6.69,1.7,9.24,4.43,1.77,0.737,6.83,3,2.16,1.38,6.99,4.88,4.07,2.16,6.03,5.79,4.09,2.19
19.4,40.7,41.6,18.8,5.54,49.3,36.9,16.5,6.11,30.6,32,18.2,4.98,8.1,12.1,10.2,6.29,2.68,3.17,1.91,1.65,1.6,0.883,0.7,0.479,1.74,1.15,0.989,0.703
19.6,28.2,28.2,14.1,5,37.9,20.5,8.25,3.45,21.4,9.58,5.6,1.97,15.6,12.3,7.94,2.71,10.4,10.4,8.3,3.54,5.98,7.45,6.34,3.23,2.31,3.59,3.75,2.31
19.8,37.2,30.8,14,5.13,32.4,21.2,9.89,3.95,26.8,14.8,7.05,2.7,14.7,7.08,3.48,1.43,6.42,2.9,1.79,1.05,4.23,2.56,2.14,1.55,4.07,3.75,3.22,2.59
20,29.8,36.1,29,6.62,37.9,27.7,12.4,3.82,16.4,10.4,7.13,2.11,10.5,5.84,3.32,1.1,11.2,5.5,2.92,0.825,7.81,3.46,1.78,0.736,4.26,2.5,1.38,0.812
20.2,26.6,34.7,21.5,5,39.4,34.6,14.8,4.2,36.5,26.1,14.1,3.84,21.3,15,12.2,4.86,10.3,6.04,5.81,1.96,3.88,2.02,1.88,0.511,2.04,1.06,1.01,0.327
20.4,30.5,30.7,14.5,4.89,35.6,20.6,8.91,3.19,24.5,11.8,5.72,2.04,15.9,6.38,3.31,1.6,9.52,4.87,3.38,2.13,9.53,5.53,4.13,1.91,7.98,4.83,3.45,0.899
20.6,34,41.4,28.1,7.55,39.2,21.8,8.61,3.38,27.2,12.7,5.54,2.06,17.1,7.33,3.71,1.69,11,4.5,3.19,1.33,5.03,1.64,1.81,1.19,2.8,1.47,1.3,0.959
20.8,29.4,38.5,30.1,5.85,39.4,36,17.6,5.38,30.5,12.5,6.32,2.57,20.3,10.7,5.77,2.08,16.2,8.57,3.85,1.78,12.6,7.15,3.31,1.3,7.34,5.16,3.26,1.46
21,45,43.4,21.2,5.27,36.2,30.3,12.3,3.59,24.6,16.2,6.94,2.47,14,6.88,3.64,1.27,6.87,3.6,2.71,1.27,6.1,4.11,2.65,1.64,6.46,4.67,3.11,1.29
21.2,41,36.8,14.3,4.81,41.9,20.6,9.19,3.78,31.6,14.7,6.94,2.84,17.4,12,5.89,1.84,7.7,7.07,4.32,1.12,3.93,3.72,2.3,1.15,2.85,2.78,1.83,1.06
21.4,36.8,36.9,16.1,6.62,38.6,14.9,7.16,3.19,22.2,7.83,4.51,2.07,13.9,5.63,3.39,1.57,12.2,7.47,5.28,1.78,8.34,6.87,6.24,2.3,5.01,5.07,4.57,2.46
21.6,46.1,50.1,35.5,10.5,39.6,17.4,8.03,3.68,19.3,6.38,3.68,1.76,10.2,3.87,2.3,1.02,7.17,2.44,1.55,0.706,5.56,2.1,1.39,0.727,4.47,2.04,1.75,1.29
21.8,44.9,34.1,16.9,5.76,42,34.5,18.4,8.43,25.5,14.2,9.7,3.36,7.13,3.32,2.47,1.34,5.21,2.38,1.62,0.689,3.68,1.96,1.4,0.44,3.08,1.65,1.12,0.443
22,32.8,41,30.5,6.12,33.3,27.1,12.3,3.65,16.7,12.3,8.32,2.93,10,5.2,4.11,1.98,4.93,3.25,2.07,0.837,3.57,2.64,1.71,0.622,2.51,1.89,1.75,0.548
22.2,38.3,38.7,19.7,5.8,39.6,23.6,11.2,3.68,18.3,13.2,7.41,2.29,8.31,6.76,4.98,2.26,6.01,4.71,3.21,1.45,5.44,4.2,2.7,0.686,4.66,3.64,2.31,0.802
22.4,29.1,30.8,19.7,5.13,40,18.8,8,3.49,31.5,11.6,6,2.64,22.2,11.9,6.3,2.45,15.6,10.3,6.87,2.71,9.19,6.35,4.98,2.39,3.86,3.32,3.04,2.08
22.6,38.9,48.6,37.8,7.41,35.7,26,12.5,4.39,19.8,8.52,4.51,1.87,7.74,3.31,1.95,1.01,3.67,1.7,1.36,0.75,5.34,3.58,2.44,0.977,6.81,5.84,4.41,1.92
22.8,42.6,43.2,19.6,6.29,35.4,38.2,25.1,7.14,20.3,23.4,15.3,4.1,13.9,10.6,6.33,2,8.79,5.81,3.35,1.08,4.16,2.6,2.13,0.899,1.81,0.888,0.83,0.384
23,45.9,33.6,19.1,7,24.5,12.1,7.31,3.59,18.4,13.4,9.74,4.22,12.5,12,9.69,3.9,7.77,9.46,7.62,2.06,5.47,6.98,5.48,1.75,4.59,5.09,4.31,1.81
