-5.292,0.1221,0.1139,0.1077,0.1022,0.0972,0.0928,0.088,0.0844,0.0808,0.0778,0.076,0.0739,0.0722,0.0711,0.0705,0.0705,0.0698,0.0684,0.0671,0.0652,0.0609,0.0578,0.0558,0.0559,0.055,0.0679,0.0672,0.0649,0.0626,0.0593,0.0565,0.0542,0.0615,0.057,0.0529,0.05,0.0484,0.0464,0.0461,0.0434,0.0426,0.0407,0.0404,0.0408,0.0418,0.042,0.0433,0.0443,0.0464,0.0478,0.0424,0.0438,0.0444,0.0447,0.0447,0.0463,0.0474,0.0225,0.0269,0.0298,0.0325,0.0327,0.0322,0.0273,0.0319,0.0319,0.0291,0.0302,0.0336,0.0317,0.0311,0.0264,0.0301,0.028,0.0313,0.0213,0.0262,0.0257,0.0244,0.0246,0.027,0.0346,0.0347,0.0405,0.0467,0.0523,0.0525,0.0596,0.0559,0.0607,0.0651,0.062,0.0614,0.053,0.0489,0.051,0.058,0.0612,0.065,0.0622,0.0612,0.0589,0.0512,0.0478,0.0542,0.0531,0.0588
-4.788,0.1285,0.1199,0.1134,0.1073,0.1025,0.0976,0.0926,0.0877,0.0839,0.0799,0.0764,0.0737,0.0714,0.0701,0.0682,0.0671,0.065,0.0636,0.0616,0.0592,0.0555,0.0513,0.0469,0.0463,0.0447,0.056,0.054,0.0513,0.0482,0.0456,0.0428,0.0418,0.0475,0.044,0.0403,0.0385,0.0372,0.0359,0.0346,0.0342,0.0334,0.0313,0.0315,0.0308,0.0329,0.0332,0.0341,0.0359,0.0373,0.038,0.0347,0.0355,0.0374,0.0377,0.0367,0.0368,0.0394,0.0169,0.0214,0.0215,0.0219,0.024,0.0257,0.0248,0.0253,0.0253,0.0249,0.0285,0.0273,0.0266,0.0273,0.0258,0.024,0.0253,0.0254,0.0143,0.0151,0.017,0.0203,0.0215,0.0254,0.0339,0.0212,0.0343,0.0412,0.0445,0.0503,0.053,0.0535,0.0593,0.0629,0.0601,0.0582,0.0513,0.0454,0.0489,0.0514,0.0548,0.0621,0.0664,0.058,0.0564,0.048,0.0445,0.0493,0.0486,0.048
-4.284,0.1366,0.1267,0.1195,0.1125,0.1073,0.1001,0.0949,0.0897,0.0846,0.0802,0.0759,0.0717,0.0686,0.0661,0.0633,0.0613,0.0601,0.0574,0.0548,0.0519,0.0475,0.0409,0.0361,0.0347,0.0328,0.0421,0.0404,0.0366,0.0335,0.0315,0.0294,0.0284,0.0338,0.0317,0.0302,0.0291,0.0266,0.0257,0.0242,0.0234,0.0219,0.021,0.021,0.0236,0.0251,0.0253,0.026,0.0273,0.0316,0.0329,0.0271,0.0289,0.0298,0.0312,0.0309,0.0315,0.0346,0.0112,0.0154,0.0166,0.0183,0.02,0.0191,0.0202,0.0224,0.0218,0.0223,0.0201,0.0192,0.021,0.0236,0.0207,0.0239,0.0234,0.0259,0.0126,0.013,0.0118,0.0124,0.0134,0.021,0.0313,0.0219,0.0305,0.0363,0.0384,0.0443,0.0508,0.0554,0.0596,0.0661,0.0598,0.0536,0.0513,0.0444,0.0437,0.0529,0.052,0.0536,0.0546,0.0512,0.0514,0.0472,0.0488,0.0516,0.0515,0.0593
-3.78,0.1502,0.1371,0.1259,0.1172,0.1095,0.1024,0.0951,0.0892,0.0833,0.0788,0.0734,0.0691,0.0653,0.0613,0.0561,0.0546,0.0526,0.0487,0.0451,0.0417,0.0368,0.0312,0.0271,0.023,0.0194,0.0271,0.025,0.0224,0.0186,0.0187,0.0172,0.0167,0.0209,0.0195,0.019,0.0189,0.0159,0.0157,0.0148,0.0142,0.0144,0.0141,0.0158,0.0164,0.0175,0.0173,0.0197,0.0215,0.0238,0.0276,0.022,0.0226,0.0257,0.0257,0.0269,0.0289,0.0317,0.0071,0.0099,0.0119,0.0161,0.0173,0.0165,0.016,0.0158,0.0166,0.0188,0.0137,0.0148,0.0148,0.0158,0.0163,0.0191,0.0195,0.0218,0.0096,0.0121,0.0089,0.0045,0.0084,0.0188,0.0299,0.0138,0.0243,0.0346,0.036,0.0417,0.0444,0.0493,0.0528,0.0606,0.0537,0.0494,0.0505,0.0468,0.046,0.0449,0.0467,0.0522,0.0568,0.0458,0.0426,0.0478,0.0566,0.0506,0.0605,0.0632
-3.276,0.1694,0.1507,0.1348,0.1232,0.1126,0.1042,0.0959,0.0873,0.0798,0.0753,0.0699,0.0634,0.0582,0.0547,0.0504,0.0458,0.0434,0.0396,0.0348,0.0317,0.0277,0.0208,0.0192,0.0143,0.01,0.0146,0.0117,0.01,0.0081,0.0072,0.0066,0.0047,0.009,0.0076,0.0081,0.0081,0.0097,0.0086,0.0088,0.0082,0.0093,0.0091,0.0109,0.014,0.0128,0.0129,0.0153,0.0177,0.0194,0.0245,0.021,0.0216,0.0225,0.0217,0.0205,0.023,0.0255,-0.0007,0.0081,0.0081,0.0102,0.008,0.0115,0.0093,0.0146,0.0146,0.0163,0.0115,0.0111,0.0134,0.0144,0.0122,0.0175,0.0181,0.0147,0.0076,0.0083,0.0044,0.0052,0.0084,0.0191,0.029,0.0146,0.0249,0.0293,0.0323,0.0373,0.0422,0.044,0.0464,0.0486,0.0423,0.0451,0.0435,0.0463,0.0438,0.0372,0.042,0.0485,0.0483,0.0382,0.0378,0.0448,0.059,0.0637,0.0728,0.0699
-2.772,0.1925,0.1696,0.1477,0.131,0.116,0.1041,0.0949,0.0857,0.0773,0.0701,0.0633,0.0568,0.0503,0.046,0.0419,0.0381,0.0358,0.0303,0.0239,0.0207,0.0162,0.0113,0.0094,0.0045,-0.0005,0.006,0.0016,-0.0007,-0.0013,-0.0039,-0.0043,-0.0031,0.0004,-0.0019,-0.0006,0.0001,0.003,0.0042,0.0035,0.0066,0.0072,0.0068,0.0072,0.0088,0.0068,0.0092,0.0092,0.0141,0.0152,0.019,0.0188,0.0198,0.0198,0.018,0.0183,0.0187,0.0204,-0.0039,-0.0003,0.0034,0.0046,0.0036,0.0058,0.0078,0.0105,0.0151,0.0172,0.0136,0.0123,0.0108,0.0159,0.0133,0.0133,0.0112,0.0204,0.0117,0.0036,0.0063,0.0077,0.0109,0.0203,0.0278,0.0108,0.0184,0.0329,0.0372,0.0448,0.0341,0.0417,0.0426,0.0416,0.0407,0.0462,0.0434,0.0489,0.0403,0.0363,0.0391,0.0426,0.0415,0.0307,0.034,0.0405,0.0518,0.0653,0.0761,0.0726
-2.268,0.2196,0.1905,0.1639,0.1421,0.1217,0.1058,0.0941,0.0829,0.0727,0.0644,0.0569,0.0509,0.0424,0.0389,0.0336,0.029,0.0258,0.0205,0.0149,0.0104,0.007,0.0048,0.0017,0.0013,-0.0034,-0.0008,-0.0042,-0.0068,-0.0093,-0.011,-0.0099,-0.0095,-0.009,-0.0071,-0.0075,-0.0062,-0.0032,-0.0017,0.0002,0.0034,0.0042,0.0035,0.0062,0.0058,0.0068,0.0057,0.0055,0.0097,0.0126,0.015,0.0138,0.0153,0.0165,0.0166,0.0174,0.0165,0.0188,-0.0048,-0.0002,0.0009,0.0004,-0.0023,0.0027,0.0049,0.0066,0.0086,0.0106,0.0099,0.0089,0.01,0.0148,0.0097,0.0061,0.0079,0.0126,0.0023,0.0034,0.003,0.0074,0.0119,0.0207,0.0269,0.0116,0.0193,0.0268,0.0312,0.0377,0.037,0.0339,0.0342,0.0378,0.0382,0.0429,0.0439,0.0405,0.032,0.0312,0.0337,0.0368,0.0338,0.0258,0.0318,0.0436,0.0543,0.0659,0.0599,0.0596
-1.764,0.2388,0.2078,0.1794,0.1505,0.1265,0.1086,0.0943,0.0801,0.0678,0.0578,0.0497,0.0425,0.0376,0.0324,0.0253,0.0209,0.0158,0.0134,0.0069,0.0019,0.0006,-0.0007,-0.0044,-0.0058,-0.0085,-0.0045,-0.0071,-0.0108,-0.0127,-0.0142,-0.0148,-0.0164,-0.015,-0.0128,-0.0109,-0.0088,-0.0064,-0.0071,-0.0044,-0.0021,0.0007,0.0008,0.0012,0.0016,0.0013,0.0017,0.0041,0.0089,0.0114,0.016,0.0122,0.0121,0.011,0.0134,0.0137,0.0126,0.019,-0.0086,-0.0048,-0.0015,0.0017,-0.0059,-0.0031,-0.0015,0.0032,0.0058,0.0061,0.0058,0.0081,0.0112,0.0145,0.0124,0.0074,0.0036,0.0091,-0.0002,0.0032,0.0041,0.0081,0.015,0.0223,0.0269,0.0076,0.0091,0.0187,0.0269,0.0322,0.0324,0.03,0.0341,0.0357,0.0353,0.0435,0.0468,0.032,0.0277,0.0203,0.0237,0.0277,0.0375,0.0166,0.0187,0.0308,0.0405,0.0421,0.0465,0.055
-1.26,0.2406,0.2105,0.1799,0.1517,0.1263,0.1064,0.0902,0.0757,0.062,0.0503,0.0413,0.0326,0.0283,0.0224,0.0165,0.0115,0.0087,0.0035,-0.0001,-0.0024,-0.0046,-0.0077,-0.0106,-0.0097,-0.0126,-0.01,-0.0099,-0.0137,-0.0155,-0.0168,-0.0192,-0.0191,-0.0171,-0.015,-0.0138,-0.0116,-0.0101,-0.0113,-0.0103,-0.0074,-0.0042,-0.0031,-0.0021,-0.0019,-0.0021,0.0005,0.0014,0.0045,0.0082,0.0128,0.0079,0.0091,0.0075,0.0104,0.0099,0.0106,0.0147,-0.0084,-0.0046,-0.0008,-0.0038,-0.0071,-0.0035,-0.0017,0.0028,0.0049,0.0028,0.0041,0.0076,0.0109,0.0119,0.0098,0.0059,0.0099,0.014,0.0012,-0.0002,0.0028,0.0115,0.0129,0.0216,0.0199,0.0009,0.0031,0.011,0.0177,0.0236,0.0244,0.023,0.0252,0.0292,0.0299,0.0323,0.0296,0.0245,0.0235,0.0108,0.0056,0.0189,0.0293,0.0287,0.0209,0.0304,0.0334,0.0377,0.0367,0.0517
-0.756,0.2083,0.1827,0.1584,0.1347,0.1134,0.0949,0.0774,0.063,0.0517,0.0402,0.0323,0.0229,0.0181,0.0118,0.0062,0.0023,-0.0011,-0.0037,-0.0079,-0.0078,-0.0093,-0.0109,-0.0124,-0.0113,-0.0123,-0.0116,-0.0134,-0.0146,-0.016,-0.0165,-0.0171,-0.0185,-0.0191,-0.0178,-0.0142,-0.0148,-0.0136,-0.013,-0.0132,-0.0136,-0.012,-0.0111,-0.007,-0.0055,-0.002,-0.0006,0.0005,0.0032,0.0076,0.0116,0.0066,0.0064,0.0046,0.0055,0.0082,0.0097,0.0137,-0.0142,-0.006,-0.0034,-0.0073,-0.0106,-0.0095,-0.006,-0.0016,0.0033,0.0056,0.0053,0.0091,0.0116,0.0155,0.0117,0.0049,0.0064,0.0109,0.0029,0.0083,0.0078,0.0132,0.0172,0.0186,0.0235,-0.0005,0.0011,0.0116,0.0154,0.0167,0.015,0.0125,0.0183,0.0237,0.0288,0.0223,0.0198,0.0133,0.0113,0.0071,0.0083,0.0093,0.0132,0.0293,0.0294,0.0326,0.0301,0.0338,0.046,0.0379
-0.252,0.1308,0.1175,0.1035,0.0863,0.0713,0.0588,0.0487,0.0418,0.0311,0.0222,0.0141,0.008,0.0053,0.0005,-0.0015,-0.0057,-0.0084,-0.0078,-0.0096,-0.0092,-0.013,-0.0125,-0.0126,-0.0122,-0.0114,-0.0152,-0.0148,-0.0158,-0.0176,-0.0179,-0.0162,-0.017,-0.0198,-0.0182,-0.0166,-0.0174,-0.0157,-0.0166,-0.0144,-0.0132,-0.0123,-0.014,-0.0112,-0.0066,-0.0031,-0.0024,0.0005,0.0055,0.0073,0.0102,0.0027,0.0054,0.0028,0.0024,0.0068,0.0076,0.0105,-0.0139,-0.0124,-0.0088,-0.0127,-0.017,-0.0166,-0.0119,-0.0039,0.0028,0.0083,0.0099,0.0107,0.0129,0.0136,0.0102,0.0099,0.012,0.0175,0.0111,0.0123,0.0122,0.0178,0.0203,0.0232,0.0189,-0.0051,-0.0008,0.01,0.0117,0.0187,0.0139,0.0096,0.015,0.0183,0.0231,0.0206,0.0187,0.0153,0.0109,0.0124,-0.0017,0.0094,0.0119,0.0261,0.0268,0.0286,0.0274,0.0244,0.032,0.0351
0.252,0.0347,0.027,0.0186,0.0136,0.0075,0.0023,-0.0023,-0.0052,-0.0077,-0.0104,-0.016,-0.0165,-0.016,-0.0179,-0.0193,-0.0193,-0.0201,-0.0172,-0.0178,-0.0169,-0.0176,-0.0167,-0.0152,-0.0146,-0.0157,-0.0192,-0.0184,-0.0182,-0.0178,-0.0169,-0.0166,-0.0164,-0.0203,-0.0193,-0.0183,-0.0181,-0.0176,-0.0175,-0.016,-0.0166,-0.0138,-0.0154,-0.0142,-0.0085,-0.0036,-0.0009,0.0018,0.0049,0.0085,0.0115,0.0032,0.0026,0.0019,-0.0007,0.0039,0.0067,0.0068,-0.019,-0.0126,-0.0098,-0.0159,-0.0225,-0.0173,-0.0128,-0.0098,-0.001,0.0012,0.0062,0.0097,0.0082,0.0108,0.0152,0.0164,0.0234,0.0289,0.0184,0.0134,0.0164,0.0201,0.0233,0.022,0.0211,-0.0017,0.0009,0.0057,0.0127,0.0161,0.0158,0.0149,0.0184,0.015,0.017,0.017,0.0131,0.0145,0.013,0.009,-0.002,0.0003,0.0161,0.0226,0.0303,0.0371,0.0234,0.0214,0.0245,0.036
0.756,-0.0747,-0.0742,-0.0724,-0.0684,-0.0625,-0.06,-0.0593,-0.0552,-0.0517,-0.0477,-0.0471,-0.0418,-0.0395,-0.0372,-0.0354,-0.0331,-0.0302,-0.0308,-0.0283,-0.0258,-0.0225,-0.0207,-0.0195,-0.0198,-0.0236,-0.025,-0.0229,-0.0212,-0.0196,-0.0179,-0.0192,-0.0183,-0.022,-0.0201,-0.0196,-0.0188,-0.0181,-0.0167,-0.0164,-0.0148,-0.0143,-0.0144,-0.0124,-0.0102,-0.002,-0.0002,0.0029,0.0055,0.0086,0.007,-0.0031,-0.0037,-0.005,-0.0035,0.0014,0.0009,0,-0.0187,-0.0122,-0.0127,-0.0183,-0.0191,-0.0171,-0.0124,-0.0073,-0.0002,0.0038,0.0029,0.004,0.0037,0.0131,0.0149,0.0251,0.0305,0.0293,0.0226,0.0176,0.022,0.0183,0.0245,0.0219,0.022,0.004,0.0071,0.008,0.0146,0.0186,0.0196,0.0157,0.0138,0.0157,0.0123,0.0164,0.0106,0.0188,0.0147,0.0054,-0.0045,-0.0136,0.0065,0.022,0.0258,0.0329,0.0301,0.0221,0.0313,0.0271
1.26,-0.1692,-0.1588,-0.1494,-0.1362,-0.1226,-0.1107,-0.1033,-0.0935,-0.0851,-0.0778,-0.0729,-0.0665,-0.0591,-0.0544,-0.0488,-0.0447,-0.0408,-0.0373,-0.0353,-0.0309,-0.027,-0.0261,-0.0224,-0.0234,-0.0241,-0.025,-0.0247,-0.023,-0.0219,-0.0191,-0.02,-0.0204,-0.0228,-0.0211,-0.021,-0.02,-0.0187,-0.0174,-0.0176,-0.016,-0.0159,-0.0145,-0.0127,-0.0093,-0.0037,-0.0019,0.0017,0.0068,0.0071,0.0045,-0.0053,-0.0057,-0.0068,-0.0055,-0.0027,-0.0014,-0.0024,-0.0162,-0.0131,-0.0128,-0.0136,-0.0158,-0.0151,-0.0151,-0.0087,-0.0004,-0.0012,0.0043,0.0059,0.0058,0.0111,0.0142,0.0242,0.0253,0.025,0.0245,0.0174,0.0178,0.0202,0.0229,0.0214,0.0197,0.0052,0.0078,0.0076,0.0137,0.0202,0.0268,0.0221,0.0194,0.0195,0.0164,0.0168,0.0086,0.0147,0.0187,0.0067,-0.0015,-0.0024,0.0053,0.0169,0.0265,0.034,0.0153,0.0194,0.0252,0.0178
1.764,-0.2382,-0.2203,-0.1984,-0.1791,-0.1596,-0.1407,-0.126,-0.1142,-0.1012,-0.0921,-0.0851,-0.0782,-0.0698,-0.0631,-0.0564,-0.0538,-0.0479,-0.0427,-0.038,-0.0333,-0.0305,-0.0285,-0.0254,-0.0264,-0.0261,-0.0294,-0.0287,-0.026,-0.0231,-0.0228,-0.0221,-0.0244,-0.0237,-0.0224,-0.0214,-0.0203,-0.0185,-0.018,-0.0185,-0.0177,-0.0174,-0.0168,-0.0152,-0.0109,-0.0052,-0.0021,-0.0003,0.0048,0.0066,0.0043,-0.007,-0.0045,-0.0058,-0.0054,-0.0043,-0.0029,-0.0076,-0.018,-0.0141,-0.0116,-0.015,-0.0128,-0.0103,-0.0116,-0.0022,0.0006,-0.0044,-0.0017,0.0038,0.0065,0.011,0.0152,0.0179,0.0233,0.0231,0.0265,0.0234,0.0228,0.0186,0.0217,0.0223,0.0168,0.0064,0.0074,0.0157,0.0163,0.0229,0.0268,0.0277,0.025,0.0192,0.015,0.0138,0.0117,0.0095,0.0127,0.0033,0.0009,0.0067,0.01,0.0148,0.0108,0.0195,0.02,0.0224,0.0226,0.0128
