s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 1.800E+01, 4.725E+01, 3.220E+01, 2.094E+01, 1.675E+01, 1.335E+01, 9.573E+00, 7.239E+00, 5.952E+00, 4.931E+00, 4.272E+00, 3.505E+00, 2.902E+00, 2.411E+00, 2.055E+00, 1.768E+00, 1.579E+00, 1.526E+00, 1.446E+00, 1.290E+00, 1.093E+00, 9.864E-01, 9.389E-01, 8.794E-01, 8.328E-01, 7.960E-01, 7.505E-01, 7.021E-01, 6.907E-01, 6.376E-01, 5.855E-01, 5.720E-01, 5.105E-01, 4.720E-01, 4.367E-01, 4.037E-01, 3.481E-01, 3.201E-01, 3.003E-01, 2.838E-01, 2.649E-01, 2.460E-01, 2.319E-01, 2.260E-01, 2.123E-01, 1.973E-01, 1.936E-01, 1.900E-01, 1.964E-01, 1.909E-01, 1.953E-01, 3.540E+02, 2.426E+02, 1.573E+02, 1.305E+02, 1.072E+02, 8.265E+01, 6.825E+01, 6.102E+01, 5.418E+01, 4.892E+01, 4.357E+01, 3.910E+01, 3.566E+01, 3.326E+01, 3.157E+01, 3.025E+01, 2.954E+01, 2.892E+01, 2.822E+01, 2.726E+01, 2.673E+01, 2.656E+01, 2.630E+01, 2.613E+01, 2.599E+01, 2.586E+01, 2.557E+01, 2.537E+01, 2.501E+01, 2.464E+01, 2.434E+01, 2.397E+01, 2.366E+01, 2.338E+01, 2.309E+01, 2.274E+01, 2.250E+01, 2.233E+01, 2.218E+01, 2.202E+01, 2.189E+01, 2.180E+01, 2.175E+01, 2.166E+01, 2.157E+01, 2.154E+01, 2.149E+01, 2.150E+01, 2.149E+01, 2.151E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 5.394E+01, 3.953E+01, 2.438E+01, 1.778E+01, 1.297E+01, 9.076E+00, 6.930E+00, 5.870E+00, 4.902E+00, 4.128E+00, 3.345E+00, 2.679E+00, 2.198E+00, 1.745E+00, 1.457E+00, 1.277E+00, 1.221E+00, 1.173E+00, 1.122E+00, 1.121E+00, 1.021E+00, 9.259E-01, 9.180E-01, 9.228E-01, 8.954E-01, 8.754E-01, 8.420E-01, 8.124E-01, 7.587E-01, 6.980E-01, 6.258E-01, 5.825E-01, 5.348E-01, 4.934E-01, 4.570E-01, 4.209E-01, 3.901E-01, 3.593E-01, 3.348E-01, 3.226E-01, 3.164E-01, 2.909E-01, 2.717E-01, 2.625E-01, 2.499E-01, 2.377E-01, 2.325E-01, 2.344E-01, 2.269E-01, 2.196E-01, 3.975E+02, 2.892E+02, 1.876E+02, 1.507E+02, 1.208E+02, 9.249E+01, 7.619E+01, 6.785E+01, 6.003E+01, 5.393E+01, 4.760E+01, 4.212E+01, 3.803E+01, 3.492E+01, 3.266E+01, 3.117E+01, 3.061E+01, 3.006E+01, 2.939E+01, 2.879E+01, 2.826E+01, 2.789E+01, 2.769E+01, 2.758E+01, 2.736E+01, 2.717E+01, 2.685E+01, 2.660E+01, 2.616E+01, 2.571E+01, 2.528E+01, 2.485E+01, 2.447E+01, 2.415E+01, 2.381E+01, 2.343E+01, 2.315E+01, 2.292E+01, 2.274E+01, 2.260E+01, 2.247E+01, 2.232E+01, 2.224E+01, 2.216E+01, 2.204E+01, 2.197E+01, 2.190E+01, 2.190E+01, 2.186E+01, 2.185E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.200E+01, 5.533E+01, 4.251E+01, 2.887E+01, 2.194E+01, 1.708E+01, 1.248E+01, 9.825E+00, 8.047E+00, 6.763E+00, 5.679E+00, 4.407E+00, 3.584E+00, 2.947E+00, 2.450E+00, 2.046E+00, 1.793E+00, 1.652E+00, 1.512E+00, 1.411E+00, 1.343E+00, 1.248E+00, 1.165E+00, 1.072E+00, 1.004E+00, 9.656E-01, 9.379E-01, 9.012E-01, 8.297E-01, 7.758E-01, 7.098E-01, 6.501E-01, 5.651E-01, 4.987E-01, 4.575E-01, 3.960E-01, 3.295E-01, 2.948E-01, 2.949E-01, 2.750E-01, 2.538E-01, 2.420E-01, 2.407E-01, 2.399E-01, 2.693E-01, 2.774E-01, 2.569E-01, 2.424E-01, 2.368E-01, 2.208E-01, 2.191E-01, 4.280E+02, 3.298E+02, 2.256E+02, 1.810E+02, 1.451E+02, 1.103E+02, 9.049E+01, 7.932E+01, 6.962E+01, 6.187E+01, 5.333E+01, 4.700E+01, 4.229E+01, 3.844E+01, 3.564E+01, 3.375E+01, 3.280E+01, 3.203E+01, 3.131E+01, 3.074E+01, 2.998E+01, 2.937E+01, 2.892E+01, 2.864E+01, 2.839E+01, 2.817E+01, 2.781E+01, 2.738E+01, 2.690E+01, 2.636E+01, 2.584E+01, 2.531E+01, 2.485E+01, 2.449E+01, 2.406E+01, 2.356E+01, 2.326E+01, 2.307E+01, 2.285E+01, 2.265E+01, 2.250E+01, 2.238E+01, 2.231E+01, 2.237E+01, 2.233E+01, 2.219E+01, 2.210E+01, 2.207E+01, 2.197E+01, 2.197E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+01, 6.394E+01, 4.327E+01, 2.827E+01, 2.128E+01, 1.615E+01, 1.204E+01, 9.375E+00, 7.741E+00, 6.656E+00, 5.580E+00, 4.539E+00, 3.578E+00, 2.955E+00, 2.412E+00, 2.001E+00, 1.742E+00, 1.654E+00, 1.550E+00, 1.433E+00, 1.449E+00, 1.387E+00, 1.360E+00, 1.251E+00, 1.148E+00, 1.045E+00, 9.581E-01, 9.319E-01, 8.984E-01, 8.695E-01, 8.486E-01, 8.103E-01, 7.625E-01, 6.961E-01, 6.415E-01, 6.160E-01, 5.771E-01, 5.177E-01, 4.626E-01, 4.321E-01, 4.156E-01, 3.918E-01, 3.597E-01, 3.514E-01, 3.269E-01, 3.051E-01, 2.904E-01, 2.724E-01, 2.577E-01, 2.504E-01, 2.530E-01, 4.646E+02, 3.557E+02, 2.473E+02, 1.976E+02, 1.590E+02, 1.235E+02, 1.016E+02, 8.840E+01, 7.827E+01, 6.918E+01, 5.972E+01, 5.185E+01, 4.619E+01, 4.157E+01, 3.817E+01, 3.601E+01, 3.515E+01, 3.416E+01, 3.319E+01, 3.280E+01, 3.203E+01, 3.146E+01, 3.076E+01, 3.026E+01, 2.977E+01, 2.939E+01, 2.908E+01, 2.868E+01, 2.823E+01, 2.773E+01, 2.719E+01, 2.660E+01, 2.594E+01, 2.546E+01, 2.507E+01, 2.457E+01, 2.411E+01, 2.383E+01, 2.356E+01, 2.338E+01, 2.322E+01, 2.303E+01, 2.297E+01, 2.290E+01, 2.276E+01, 2.262E+01, 2.250E+01, 2.246E+01, 2.238E+01, 2.236E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.600E+01, 6.208E+01, 5.615E+01, 3.929E+01, 3.021E+01, 2.350E+01, 1.742E+01, 1.270E+01, 9.977E+00, 7.897E+00, 6.394E+00, 5.103E+00, 4.371E+00, 3.631E+00, 3.014E+00, 2.511E+00, 2.033E+00, 1.899E+00, 1.785E+00, 1.692E+00, 1.589E+00, 1.516E+00, 1.411E+00, 1.289E+00, 1.216E+00, 1.212E+00, 1.168E+00, 1.172E+00, 1.175E+00, 1.086E+00, 1.017E+00, 9.153E-01, 8.702E-01, 8.261E-01, 7.913E-01, 7.374E-01, 6.764E-01, 5.894E-01, 5.716E-01, 5.371E-01, 5.065E-01, 4.875E-01, 4.412E-01, 4.059E-01, 3.963E-01, 3.937E-01, 3.634E-01, 3.665E-01, 3.537E-01, 3.379E-01, 3.273E-01, 4.863E+02, 4.047E+02, 2.930E+02, 2.340E+02, 1.879E+02, 1.456E+02, 1.165E+02, 9.937E+01, 8.579E+01, 7.511E+01, 6.462E+01, 5.687E+01, 5.069E+01, 4.555E+01, 4.161E+01, 3.834E+01, 3.727E+01, 3.615E+01, 3.519E+01, 3.452E+01, 3.375E+01, 3.310E+01, 3.220E+01, 3.162E+01, 3.125E+01, 3.074E+01, 3.049E+01, 3.023E+01, 2.958E+01, 2.901E+01, 2.831E+01, 2.772E+01, 2.714E+01, 2.668E+01, 2.618E+01, 2.564E+01, 2.506E+01, 2.479E+01, 2.452E+01, 2.430E+01, 2.410E+01, 2.380E+01, 2.361E+01, 2.350E+01, 2.340E+01, 2.319E+01, 2.309E+01, 2.299E+01, 2.288E+01, 2.286E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.800E+01, 6.570E+01, 5.029E+01, 3.564E+01, 2.928E+01, 2.323E+01, 1.734E+01, 1.349E+01, 1.080E+01, 8.952E+00, 7.473E+00, 6.094E+00, 4.983E+00, 3.968E+00, 3.318E+00, 2.687E+00, 2.358E+00, 2.159E+00, 2.007E+00, 1.892E+00, 1.793E+00, 1.666E+00, 1.565E+00, 1.426E+00, 1.359E+00, 1.275E+00, 1.158E+00, 1.045E+00, 1.015E+00, 9.956E-01, 9.632E-01, 9.550E-01, 8.963E-01, 8.144E-01, 7.584E-01, 7.190E-01, 6.869E-01, 6.517E-01, 6.218E-01, 6.117E-01, 5.880E-01, 5.615E-01, 5.756E-01, 5.704E-01, 5.332E-01, 5.004E-01, 4.728E-01, 4.662E-01, 4.364E-01, 4.136E-01, 4.095E-01, 5.096E+02, 4.292E+02, 3.206E+02, 2.652E+02, 2.159E+02, 1.676E+02, 1.348E+02, 1.139E+02, 9.833E+01, 8.542E+01, 7.306E+01, 6.378E+01, 5.584E+01, 4.990E+01, 4.474E+01, 4.144E+01, 3.996E+01, 3.870E+01, 3.757E+01, 3.666E+01, 3.562E+01, 3.485E+01, 3.381E+01, 3.316E+01, 3.257E+01, 3.186E+01, 3.126E+01, 3.097E+01, 3.045E+01, 2.988E+01, 2.932E+01, 2.877E+01, 2.812E+01, 2.765E+01, 2.720E+01, 2.666E+01, 2.606E+01, 2.573E+01, 2.544E+01, 2.512E+01, 2.488E+01, 2.469E+01, 2.452E+01, 2.433E+01, 2.413E+01, 2.391E+01, 2.384E+01, 2.367E+01, 2.351E+01, 2.346E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 6.165E+01, 7.076E+01, 5.368E+01, 4.287E+01, 3.298E+01, 2.463E+01, 1.865E+01, 1.456E+01, 1.096E+01, 8.786E+00, 7.086E+00, 5.639E+00, 4.630E+00, 3.691E+00, 3.149E+00, 2.777E+00, 2.442E+00, 2.201E+00, 1.909E+00, 1.762E+00, 1.624E+00, 1.431E+00, 1.348E+00, 1.319E+00, 1.316E+00, 1.262E+00, 1.227E+00, 1.228E+00, 1.202E+00, 1.143E+00, 1.100E+00, 1.036E+00, 9.523E-01, 8.793E-01, 8.294E-01, 7.615E-01, 7.036E-01, 6.503E-01, 5.952E-01, 5.684E-01, 5.241E-01, 4.993E-01, 4.847E-01, 4.755E-01, 4.418E-01, 4.031E-01, 3.674E-01, 3.244E-01, 2.953E-01, 2.742E-01, 5.155E+02, 4.804E+02, 3.715E+02, 3.082E+02, 2.495E+02, 1.947E+02, 1.561E+02, 1.309E+02, 1.097E+02, 9.440E+01, 8.084E+01, 6.964E+01, 6.099E+01, 5.364E+01, 4.834E+01, 4.467E+01, 4.251E+01, 4.086E+01, 3.911E+01, 3.804E+01, 3.686E+01, 3.568E+01, 3.461E+01, 3.400E+01, 3.362E+01, 3.295E+01, 3.240E+01, 3.217E+01, 3.169E+01, 3.112E+01, 3.057E+01, 2.988E+01, 2.906E+01, 2.840E+01, 2.787E+01, 2.719E+01, 2.659E+01, 2.617E+01, 2.577E+01, 2.552E+01, 2.520E+01, 2.500E+01, 2.485E+01, 2.469E+01, 2.445E+01, 2.416E+01, 2.401E+01, 2.379E+01, 2.360E+01, 2.352E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.200E+01, 6.940E+01, 7.834E+01, 6.752E+01, 5.565E+01, 4.595E+01, 3.525E+01, 2.766E+01, 2.071E+01, 1.563E+01, 1.199E+01, 9.502E+00, 7.713E+00, 6.199E+00, 4.886E+00, 4.147E+00, 3.748E+00, 3.295E+00, 2.999E+00, 2.734E+00, 2.388E+00, 2.173E+00, 2.069E+00, 1.921E+00, 1.815E+00, 1.662E+00, 1.621E+00, 1.538E+00, 1.469E+00, 1.433E+00, 1.380E+00, 1.292E+00, 1.164E+00, 1.062E+00, 1.001E+00, 9.410E-01, 8.776E-01, 8.129E-01, 7.483E-01, 7.194E-01, 6.631E-01, 6.250E-01, 5.908E-01, 5.609E-01, 5.359E-01, 5.119E-01, 4.965E-01, 4.737E-01, 4.700E-01, 4.427E-01, 4.248E-01, 5.366E+02, 5.354E+02, 4.472E+02, 3.802E+02, 3.199E+02, 2.551E+02, 2.067E+02, 1.668E+02, 1.356E+02, 1.132E+02, 9.528E+01, 8.153E+01, 7.047E+01, 6.109E+01, 5.489E+01, 5.086E+01, 4.783E+01, 4.572E+01, 4.352E+01, 4.153E+01, 4.001E+01, 3.874E+01, 3.748E+01, 3.676E+01, 3.596E+01, 3.533E+01, 3.466E+01, 3.423E+01, 3.368E+01, 3.308E+01, 3.238E+01, 3.145E+01, 3.054E+01, 2.986E+01, 2.926E+01, 2.857E+01, 2.790E+01, 2.741E+01, 2.702E+01, 2.663E+01, 2.627E+01, 2.601E+01, 2.581E+01, 2.563E+01, 2.537E+01, 2.510E+01, 2.487E+01, 2.467E+01, 2.443E+01, 2.430E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.400E+01, 7.185E+01, 7.477E+01, 5.838E+01, 4.828E+01, 3.772E+01, 2.972E+01, 2.254E+01, 1.818E+01, 1.418E+01, 1.179E+01, 9.600E+00, 7.586E+00, 6.236E+00, 4.986E+00, 4.111E+00, 3.589E+00, 3.308E+00, 2.928E+00, 2.665E+00, 2.487E+00, 2.300E+00, 2.207E+00, 2.063E+00, 1.884E+00, 1.732E+00, 1.595E+00, 1.522E+00, 1.507E+00, 1.449E+00, 1.413E+00, 1.381E+00, 1.302E+00, 1.200E+00, 1.114E+00, 1.066E+00, 1.025E+00, 9.948E-01, 9.633E-01, 9.161E-01, 8.461E-01, 7.683E-01, 7.165E-01, 7.180E-01, 7.139E-01, 7.089E-01, 6.886E-01, 6.826E-01, 6.530E-01, 5.906E-01, 5.404E-01, 5.542E+02, 5.573E+02, 4.704E+02, 4.069E+02, 3.408E+02, 2.754E+02, 2.219E+02, 1.830E+02, 1.495E+02, 1.269E+02, 1.068E+02, 9.024E+01, 7.780E+01, 6.690E+01, 5.934E+01, 5.511E+01, 5.228E+01, 4.935E+01, 4.693E+01, 4.494E+01, 4.311E+01, 4.185E+01, 4.034E+01, 3.909E+01, 3.783E+01, 3.690E+01, 3.608E+01, 3.571E+01, 3.515E+01, 3.449E+01, 3.381E+01, 3.290E+01, 3.185E+01, 3.106E+01, 3.045E+01, 2.980E+01, 2.916E+01, 2.865E+01, 2.820E+01, 2.767E+01, 2.717E+01, 2.682E+01, 2.672E+01, 2.656E+01, 2.635E+01, 2.609E+01, 2.589E+01, 2.563E+01, 2.526E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+01, 7.527E+01, 7.820E+01, 6.573E+01, 5.497E+01, 4.521E+01, 3.577E+01, 2.853E+01, 2.246E+01, 1.796E+01, 1.451E+01, 1.118E+01, 8.900E+00, 7.513E+00, 6.147E+00, 5.309E+00, 4.721E+00, 4.102E+00, 3.590E+00, 3.203E+00, 2.880E+00, 2.597E+00, 2.393E+00, 2.257E+00, 2.080E+00, 1.941E+00, 1.801E+00, 1.670E+00, 1.578E+00, 1.451E+00, 1.339E+00, 1.269E+00, 1.208E+00, 1.147E+00, 1.084E+00, 9.960E-01, 9.120E-01, 8.348E-01, 7.835E-01, 7.495E-01, 7.262E-01, 6.706E-01, 6.255E-01, 5.831E-01, 5.633E-01, 5.347E-01, 5.136E-01, 4.890E-01, 4.756E-01, 4.670E-01, 4.415E-01, 5.743E+02, 5.710E+02, 4.904E+02, 4.260E+02, 3.613E+02, 2.948E+02, 2.416E+02, 2.002E+02, 1.657E+02, 1.396E+02, 1.159E+02, 9.768E+01, 8.459E+01, 7.269E+01, 6.477E+01, 5.956E+01, 5.539E+01, 5.184E+01, 4.912E+01, 4.689E+01, 4.479E+01, 4.333E+01, 4.196E+01, 4.071E+01, 3.964E+01, 3.854E+01, 3.762E+01, 3.701E+01, 3.610E+01, 3.527E+01, 3.457E+01, 3.360E+01, 3.263E+01, 3.180E+01, 3.103E+01, 3.025E+01, 2.951E+01, 2.895E+01, 2.851E+01, 2.804E+01, 2.749E+01, 2.707E+01, 2.682E+01, 2.666E+01, 2.643E+01, 2.615E+01, 2.596E+01, 2.577E+01, 2.546E+01, 2.521E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+01, 8.077E+01, 6.558E+01, 5.370E+01, 4.631E+01, 3.816E+01, 2.986E+01, 2.458E+01, 2.054E+01, 1.764E+01, 1.468E+01, 1.193E+01, 9.677E+00, 7.706E+00, 6.112E+00, 5.048E+00, 4.391E+00, 3.934E+00, 3.548E+00, 3.361E+00, 3.170E+00, 2.943E+00, 2.774E+00, 2.671E+00, 2.480E+00, 2.229E+00, 2.055E+00, 1.930E+00, 1.792E+00, 1.708E+00, 1.585E+00, 1.488E+00, 1.384E+00, 1.289E+00, 1.217E+00, 1.130E+00, 1.040E+00, 9.721E-01, 8.906E-01, 8.136E-01, 7.804E-01, 7.332E-01, 7.053E-01, 7.237E-01, 7.182E-01, 6.961E-01, 6.602E-01, 6.468E-01, 6.426E-01, 6.318E-01, 6.398E-01, 5.962E+02, 5.630E+02, 4.895E+02, 4.349E+02, 3.740E+02, 3.075E+02, 2.556E+02, 2.154E+02, 1.828E+02, 1.559E+02, 1.302E+02, 1.095E+02, 9.376E+01, 7.998E+01, 7.101E+01, 6.534E+01, 6.104E+01, 5.731E+01, 5.456E+01, 5.207E+01, 4.953E+01, 4.767E+01, 4.614E+01, 4.444E+01, 4.274E+01, 4.132E+01, 4.018E+01, 3.925E+01, 3.830E+01, 3.724E+01, 3.630E+01, 3.524E+01, 3.419E+01, 3.336E+01, 3.250E+01, 3.155E+01, 3.077E+01, 3.012E+01, 2.958E+01, 2.911E+01, 2.854E+01, 2.811E+01, 2.792E+01, 2.772E+01, 2.742E+01, 2.707E+01, 2.685E+01, 2.667E+01, 2.642E+01, 2.625E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+01, 8.148E+01, 8.691E+01, 7.624E+01, 6.406E+01, 5.103E+01, 3.990E+01, 3.057E+01, 2.452E+01, 1.926E+01, 1.597E+01, 1.300E+01, 1.067E+01, 8.499E+00, 6.875E+00, 5.483E+00, 4.496E+00, 3.815E+00, 3.343E+00, 3.007E+00, 2.750E+00, 2.448E+00, 2.251E+00, 2.160E+00, 2.034E+00, 1.911E+00, 1.805E+00, 1.735E+00, 1.724E+00, 1.687E+00, 1.687E+00, 1.670E+00, 1.628E+00, 1.534E+00, 1.419E+00, 1.279E+00, 1.152E+00, 1.087E+00, 1.030E+00, 9.760E-01, 9.268E-01, 8.747E-01, 8.446E-01, 8.139E-01, 7.810E-01, 7.398E-01, 7.134E-01, 6.658E-01, 6.323E-01, 6.107E-01, 5.943E-01, 6.119E+02, 6.069E+02, 5.406E+02, 4.815E+02, 4.129E+02, 3.418E+02, 2.821E+02, 2.364E+02, 1.986E+02, 1.700E+02, 1.428E+02, 1.214E+02, 1.028E+02, 8.758E+01, 7.609E+01, 6.819E+01, 6.268E+01, 5.831E+01, 5.503E+01, 5.250E+01, 4.983E+01, 4.800E+01, 4.668E+01, 4.502E+01, 4.333E+01, 4.189E+01, 4.084E+01, 4.009E+01, 3.927E+01, 3.848E+01, 3.776E+01, 3.685E+01, 3.572E+01, 3.472E+01, 3.363E+01, 3.265E+01, 3.190E+01, 3.128E+01, 3.061E+01, 3.009E+01, 2.947E+01, 2.905E+01, 2.878E+01, 2.848E+01, 2.812E+01, 2.774E+01, 2.740E+01, 2.718E+01, 2.693E+01, 2.677E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+01, 8.085E+01, 8.470E+01, 7.083E+01, 6.068E+01, 5.080E+01, 4.085E+01, 3.238E+01, 2.721E+01, 2.261E+01, 1.816E+01, 1.472E+01, 1.201E+01, 9.628E+00, 7.994E+00, 6.896E+00, 5.947E+00, 5.163E+00, 4.558E+00, 4.081E+00, 3.705E+00, 3.227E+00, 2.830E+00, 2.576E+00, 2.433E+00, 2.289E+00, 2.141E+00, 1.994E+00, 1.903E+00, 1.771E+00, 1.651E+00, 1.619E+00, 1.579E+00, 1.528E+00, 1.461E+00, 1.390E+00, 1.380E+00, 1.363E+00, 1.362E+00, 1.306E+00, 1.224E+00, 1.147E+00, 1.068E+00, 1.044E+00, 9.682E-01, 9.548E-01, 8.955E-01, 8.227E-01, 7.669E-01, 7.040E-01, 6.440E-01, 6.147E+02, 6.230E+02, 5.570E+02, 4.987E+02, 4.351E+02, 3.655E+02, 3.031E+02, 2.584E+02, 2.189E+02, 1.850E+02, 1.556E+02, 1.312E+02, 1.109E+02, 9.484E+01, 8.344E+01, 7.518E+01, 6.883E+01, 6.373E+01, 6.005E+01, 5.694E+01, 5.340E+01, 5.065E+01, 4.878E+01, 4.711E+01, 4.540E+01, 4.385E+01, 4.251E+01, 4.171E+01, 4.063E+01, 3.962E+01, 3.890E+01, 3.803E+01, 3.702E+01, 3.611E+01, 3.514E+01, 3.424E+01, 3.351E+01, 3.293E+01, 3.224E+01, 3.152E+01, 3.078E+01, 3.020E+01, 3.003E+01, 2.961E+01, 2.930E+01, 2.886E+01, 2.841E+01, 2.802E+01, 2.758E+01, 2.726E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
